# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-29 22:00,0,0,0
2019-10-29 23:00,0,0,0
2019-10-30 00:00,0,0,0
2019-10-30 01:00,0,0,0
2019-10-30 02:00,0,0,0
2019-10-30 03:00,0,0,0
2019-10-30 04:00,0,0,0
2019-10-30 05:00,0,0,0
2019-10-30 06:00,0,0,0
2019-10-30 07:00,0,0,0
2019-10-30 08:00,0,0,0
2019-10-30 09:00,0,0,0
2019-10-30 10:00,0,0,0
2019-10-30 11:00,0,0,0
2019-10-30 12:00,0,0,0
2019-10-30 13:00,0,0,0
2019-10-30 14:00,0,0,0
2019-10-30 15:00,0,0,0
2019-10-30 16:00,0,0,0
2019-10-30 17:00,0,0,0
2019-10-30 18:00,0,0,0
2019-10-30 19:00,0,0,0
2019-10-30 20:00,0,0,0
2019-10-30 21:00,0,0,0
2019-10-30 22:00,0,0,0
2019-10-30 23:00,0,0,0
2019-10-31 00:00,0,0,0
2019-10-31 01:00,0,0,0
2019-10-31 02:00,0,0,0
2019-10-31 03:00,0,0,0
2019-10-31 04:00,0,0,0
2019-10-31 05:00,0,0,0
2019-10-31 06:00,0,0,0
2019-10-31 07:00,0,0,0
2019-10-31 08:00,0,0,0
2019-10-31 09:00,0,0,0
2019-10-31 10:00,0,0,0
2019-10-31 11:00,0,0,0
2019-10-31 12:00,0,0,0
2019-10-31 13:00,0,0,0
2019-10-31 14:00,0,0,0
2019-10-31 15:00,0,0,0
2019-10-31 16:00,0,0,0
2019-10-31 17:00,0,0,0
2019-10-31 18:00,0,0,0
2019-10-31 19:00,0,0,0
2019-10-31 20:00,0,0,0
2019-10-31 21:00,0,0,0
2019-10-31 22:00,0,0,0
2019-10-31 23:00,0,0,0
2019-11-01 00:00,0,0,0
2019-11-01 01:00,0,0,0
2019-11-01 02:00,0,0,0
2019-11-01 03:00,0,0,0
2019-11-01 04:00,0,0,0
2019-11-01 05:00,0,0,0
2019-11-01 06:00,0,0,0
2019-11-01 07:00,0,0,0
2019-11-01 08:00,0,0,0
2019-11-01 09:00,0,0,0
2019-11-01 10:00,0,0,0
2019-11-01 11:00,0,0,0
2019-11-01 12:00,0,0,0
2019-11-01 13:00,0,0,0
2019-11-01 14:00,0,0,0
2019-11-01 15:00,0,0,0
2019-11-01 16:00,0,0,0
2019-11-01 17:00,0,0,0
2019-11-01 18:00,0,0,0
2019-11-01 19:00,0,0,0
2019-11-01 20:00,0,0,0
2019-11-01 21:00,0,0,0
2019-11-01 22:00,0,0,0
2019-11-01 23:00,0,0,0
2019-11-02 00:00,0,0,0
2019-11-02 01:00,0,0,0
2019-11-02 02:00,0,0,0
2019-11-02 03:00,0,0,0
2019-11-02 04:00,0,0,0
2019-11-02 05:00,0,0,0
2019-11-02 06:00,0,0,0
2019-11-02 07:00,0,0,0
2019-11-02 08:00,0,0,0
2019-11-02 09:00,0,0,0
2019-11-02 10:00,0,0,0
2019-11-02 11:00,0,0,0
2019-11-02 12:00,0,0,0
2019-11-02 13:00,0,0,0
2019-11-02 14:00,0,0,0
2019-11-02 15:00,0,0,0
2019-11-02 16:00,0,0,0
2019-11-02 17:00,0,0,0
2019-11-02 18:00,0,0,0
2019-11-02 19:00,0,0,0
2019-11-02 20:00,0,0,0
2019-11-02 21:00,0,0,0
2019-11-02 22:00,0,0,0
2019-11-02 23:00,0,0,0
2019-11-03 00:00,0,0,0
2019-11-03 01:00,0,0,0
2019-11-03 02:00,0,0,0
2019-11-03 03:00,0,0,0
2019-11-03 04:00,0,0,0
2019-11-03 05:00,0,0,0
2019-11-03 06:00,0,0,0
2019-11-03 07:00,0,0,0
2019-11-03 08:00,0,0,0
2019-11-03 09:00,0,0,0
2019-11-03 10:00,0,0,0
2019-11-03 11:00,0,0,0
2019-11-03 12:00,0,0,0
2019-11-03 13:00,0,0,0
2019-11-03 14:00,0,0,0
2019-11-03 15:00,0,0,0
2019-11-03 16:00,0,0,0
2019-11-03 17:00,0,0,0
2019-11-03 18:00,0,0,0
2019-11-03 19:00,0,0,0
2019-11-03 20:00,0,0,0
2019-11-03 21:00,0,0,0
2019-11-03 22:00,0,0,0
2019-11-03 23:00,0,0,0
2019-11-04 00:00,0,0,0
2019-11-04 01:00,0,0,0
2019-11-04 02:00,0,0,0
2019-11-04 03:00,0,0,0
2019-11-04 04:00,0,0,0
2019-11-04 05:00,0,0,0
2019-11-04 06:00,0,0,0
2019-11-04 07:00,0,0,0
2019-11-04 08:00,0,0,0
2019-11-04 09:00,0,0,0
2019-11-04 10:00,0,0,0
2019-11-04 11:00,0,0,0
2019-11-04 12:00,0,0,0
2019-11-04 13:00,0,0,0
2019-11-04 14:00,0,0,0
2019-11-04 15:00,0,0,0
2019-11-04 16:00,0,0,0
2019-11-04 17:00,0,0,0
2019-11-04 18:00,0,0,0
2019-11-04 19:00,0,0,0
2019-11-04 20:00,0,0,0
2019-11-04 21:00,0,0,0
2019-11-04 22:00,0,0,0
2019-11-04 23:00,0,0,0
2019-11-05 00:00,0,0,0
2019-11-05 01:00,1.334,1.334,0
2019-11-05 02:00,8.487,8.487,0
2019-11-05 03:00,15.578,15.578,0
2019-11-05 04:00,22.707,22.707,0
2019-11-05 05:00,30.386,30.386,0
2019-11-05 06:00,39.079,39.079,0
2019-11-05 07:00,47.540,47.540,0
2019-11-05 08:00,55.042,55.042,0
2019-11-05 09:00,60.928,60.928,0
2019-11-05 10:00,65.222,65.222,0
2019-11-05 11:00,68.850,68.850,0
2019-11-05 12:00,71.746,71.746,0
2019-11-05 13:00,73.725,73.725,0
2019-11-05 14:00,75.969,75.969,0
2019-11-05 15:00,80.026,80.026,0
2019-11-05 16:00,88.107,88.107,0
2019-11-05 17:00,99.888,99.888,0
2019-11-05 18:00,105.466,105.466,0
2019-11-05 19:00,103.716,103.716,0
2019-11-05 20:00,103.128,103.128,0
2019-11-05 21:00,107.907,107.907,0
2019-11-05 22:00,112.926,112.926,0
2019-11-05 23:00,115.542,115.542,0
2019-11-06 00:00,121.297,121.297,0
2019-11-06 01:00,125.902,125.902,0
2019-11-06 02:00,128.915,128.915,0
2019-11-06 03:00,130.760,130.760,0
2019-11-06 04:00,133.219,133.219,0
2019-11-06 05:00,138.310,138.310,0
2019-11-06 06:00,146.480,146.480,0
2019-11-06 07:00,152.569,152.569,0
2019-11-06 08:00,155.492,155.492,0
2019-11-06 09:00,154.713,154.713,0
2019-11-06 10:00,151.359,151.359,0
2019-11-06 11:00,148.029,148.029,0
2019-11-06 12:00,144.575,144.575,0
2019-11-06 13:00,140.638,140.638,0
2019-11-06 14:00,138.338,138.338,0
2019-11-06 15:00,140.094,140.094,0
2019-11-06 16:00,149.175,149.175,0
2019-11-06 17:00,164.418,164.418,0
2019-11-06 18:00,169.540,169.540,0
2019-11-06 19:00,163.477,163.477,0
2019-11-06 20:00,159.945,159.945,0
2019-11-06 21:00,165.192,165.192,0
2019-11-06 22:00,171.118,171.118,0
2019-11-06 23:00,173.735,173.735,0
2019-11-07 00:00,181.393,181.393,0
2019-11-07 01:00,187.630,187.630,0
2019-11-07 02:00,191.801,191.801,0
2019-11-07 03:00,194.538,194.538,0
2019-11-07 04:00,198.472,198.472,0
2019-11-07 05:00,206.605,206.605,0
2019-11-07 06:00,219.638,219.638,0
2019-11-07 07:00,229.858,229.858,0
2019-11-07 08:00,235.573,235.573,0
2019-11-07 09:00,235.873,235.873,0
2019-11-07 10:00,232.351,232.351,0
2019-11-07 11:00,228.913,228.913,0
2019-11-07 12:00,225.297,225.297,0
2019-11-07 13:00,220.903,220.903,0
2019-11-07 14:00,219.026,219.026,0
2019-11-07 15:00,223.546,223.546,0
2019-11-07 16:00,239.826,239.826,0
2019-11-07 17:00,266.195,266.195,0
2019-11-07 18:00,276.252,276.252,0
2019-11-07 19:00,267.884,267.884,0
2019-11-07 20:00,263.359,263.359,0
2019-11-07 21:00,273.041,273.041,0
2019-11-07 22:00,283.619,283.619,0
2019-11-07 23:00,288.421,288.421,0
2019-11-08 00:00,301.246,301.246,0
2019-11-08 01:00,311.311,311.311,0
2019-11-08 02:00,317.494,317.494,0
2019-11-08 03:00,320.813,320.813,0
2019-11-08 04:00,325.579,325.579,0
2019-11-08 05:00,336.611,336.611,0
2019-11-08 06:00,354.829,354.829,0
2019-11-08 07:00,367.593,367.593,0
2019-11-08 08:00,372.286,372.286,0
2019-11-08 09:00,367.701,367.701,0
2019-11-08 10:00,356.635,356.635,0
2019-11-08 11:00,345.292,345.292,0
2019-11-08 12:00,333.310,333.310,0
2019-11-08 13:00,319.898,319.898,0
2019-11-08 14:00,309.941,309.941,0
2019-11-08 15:00,308.680,308.680,0
2019-11-08 16:00,322.781,322.781,0
2019-11-08 17:00,348.904,348.904,0
2019-11-08 18:00,352.409,352.409,0
2019-11-08 19:00,332.484,332.484,0
2019-11-08 20:00,317.980,317.980,0
2019-11-08 21:00,320.744,320.744,0
2019-11-08 22:00,324.259,324.259,0
2019-11-08 23:00,321.107,321.107,0
2019-11-09 00:00,326.853,326.853,0
2019-11-09 01:00,329.510,329.510,0
2019-11-09 02:00,328.235,328.235,0
2019-11-09 03:00,324.418,324.418,0
2019-11-09 04:00,322.582,322.582,0
2019-11-09 05:00,327.393,327.393,0
2019-11-09 06:00,339.504,339.504,0
2019-11-09 07:00,346.819,346.819,0
2019-11-09 08:00,347.257,347.257,0
2019-11-09 09:00,340.045,340.045,0
2019-11-09 10:00,327.989,327.989,0
2019-11-09 11:00,316.841,316.841,0
2019-11-09 12:00,306.230,306.230,0
2019-11-09 13:00,295.344,295.344,0
2019-11-09 14:00,288.522,288.522,0
2019-11-09 15:00,290.609,290.609,0
2019-11-09 16:00,308.161,308.161,0
2019-11-09 17:00,338.589,338.589,0
2019-11-09 18:00,348.330,348.330,0
2019-11-09 19:00,335.299,335.299,0
2019-11-09 20:00,327.630,327.630,0
2019-11-09 21:00,338.013,338.013,0
2019-11-09 22:00,349.777,349.777,0
2019-11-09 23:00,354.717,354.717,0
2019-11-10 00:00,369.821,369.821,0
2019-11-10 01:00,381.827,381.827,0
2019-11-10 02:00,389.374,389.374,0
2019-11-10 03:00,393.710,393.710,0
2019-11-10 04:00,400.112,400.112,0
2019-11-10 05:00,414.518,414.518,0
2019-11-10 06:00,438.123,438.123,0
2019-11-10 07:00,455.365,455.365,0
2019-11-10 08:00,462.942,462.942,0
2019-11-10 09:00,459.235,459.235,0
2019-11-10 10:00,447.587,447.587,0
2019-11-10 11:00,435.684,435.684,0
2019-11-10 12:00,423.040,423.040,0
2019-11-10 13:00,408.605,408.605,0
2019-11-10 14:00,398.577,398.577,0
2019-11-10 15:00,399.794,399.794,0
2019-11-10 16:00,421.164,421.164,0
2019-11-10 17:00,458.729,458.729,0
2019-11-10 18:00,466.938,466.938,0
2019-11-10 19:00,443.987,443.987,0
2019-11-10 20:00,427.935,427.935,0
2019-11-10 21:00,434.979,434.979,0
2019-11-10 22:00,443.045,443.045,0
2019-11-10 23:00,441.905,441.905,0
2019-11-11 00:00,452.884,452.884,0
2019-11-11 01:00,459.458,459.458,0
2019-11-11 02:00,460.305,460.305,0
2019-11-11 03:00,457.239,457.239,0
2019-11-11 04:00,456.560,456.560,0
2019-11-11 05:00,464.876,464.876,0
2019-11-11 06:00,483.124,483.124,0
2019-11-11 07:00,494.025,494.025,0
2019-11-11 08:00,494.493,494.493,0
2019-11-11 09:00,483.382,483.382,0
2019-11-11 10:00,464.721,464.721,0
2019-11-11 11:00,446.726,446.726,0
2019-11-11 12:00,428.905,428.905,0
2019-11-11 13:00,410.192,410.192,0
2019-11-11 14:00,396.703,396.703,0
2019-11-11 15:00,394.984,394.984,0
2019-11-11 16:00,413.484,413.484,0
2019-11-11 17:00,447.984,447.984,0
2019-11-11 18:00,454.003,454.003,0
2019-11-11 19:00,430.147,430.147,0
2019-11-11 20:00,413.415,413.415,0
2019-11-11 21:00,419.292,419.292,0
2019-11-11 22:00,426.362,426.362,0
2019-11-11 23:00,424.762,424.762,0
2019-11-12 00:00,434.969,434.969,0
2019-11-12 01:00,441.068,441.068,0
2019-11-12 02:00,441.763,441.763,0
2019-11-12 03:00,438.765,438.765,0
2019-11-12 04:00,438.083,438.083,0
2019-11-12 05:00,446.019,446.019,0
2019-11-12 06:00,463.431,463.431,0
2019-11-12 07:00,473.696,473.696,0
2019-11-12 08:00,473.820,473.820,0
2019-11-12 09:00,462.685,462.685,0
2019-11-12 10:00,444.150,444.150,0
2019-11-12 11:00,426.071,426.071,0
2019-11-12 12:00,407.970,407.970,0
2019-11-12 13:00,388.843,388.843,0
2019-11-12 14:00,374.529,374.529,0
2019-11-12 15:00,371.175,371.175,0
2019-11-12 16:00,386.562,386.562,0
2019-11-12 17:00,416.485,416.485,0
2019-11-12 18:00,419.585,419.585,0
2019-11-12 19:00,395.082,395.082,0
2019-11-12 20:00,377.301,377.301,0
2019-11-12 21:00,380.194,380.194,0
2019-11-12 22:00,384.104,384.104,0
2019-11-12 23:00,380.218,380.218,0
2019-11-13 00:00,386.930,386.930,0
2019-11-13 01:00,390.014,390.014,0
2019-11-13 02:00,388.435,388.435,0
2019-11-13 03:00,383.805,383.805,0
2019-11-13 04:00,381.436,381.436,0
2019-11-13 05:00,386.800,386.800,0
2019-11-13 06:00,400.601,400.601,0
2019-11-13 07:00,408.499,408.499,0
2019-11-13 08:00,408.023,408.023,0
2019-11-13 09:00,398.288,398.288,0
2019-11-13 10:00,382.638,382.638,0
2019-11-13 11:00,367.825,367.825,0
2019-11-13 12:00,353.416,353.416,0
2019-11-13 13:00,338.501,338.501,0
2019-11-13 14:00,328.104,328.104,0
2019-11-13 15:00,327.655,327.655,0
2019-11-13 16:00,344.276,344.276,0
2019-11-13 17:00,374.658,374.658,0
2019-11-13 18:00,381.648,381.648,0
2019-11-13 19:00,363.710,363.710,0
2019-11-13 20:00,351.849,351.849,0
2019-11-13 21:00,359.426,359.426,0
2019-11-13 22:00,368.364,368.364,0
2019-11-13 23:00,370.109,370.109,0
2019-11-14 00:00,382.472,382.472,0
2019-11-14 01:00,391.625,391.625,0
2019-11-14 02:00,396.313,396.313,0
2019-11-14 03:00,397.941,397.941,0
2019-11-14 04:00,401.913,401.913,0
2019-11-14 05:00,414.155,414.155,0
2019-11-14 06:00,435.784,435.784,0
2019-11-14 07:00,451.338,451.338,0
2019-11-14 08:00,457.687,457.687,0
2019-11-14 09:00,453.346,453.346,0
2019-11-14 10:00,441.670,441.670,0
2019-11-14 11:00,430.240,430.240,0
2019-11-14 12:00,418.557,418.557,0
2019-11-14 13:00,405.539,405.539,0
2019-11-14 14:00,397.270,397.270,0
2019-11-14 15:00,400.590,400.590,0
2019-11-14 16:00,424.629,424.629,0
2019-11-14 17:00,465.774,465.774,0
2019-11-14 18:00,477.827,477.827,0
2019-11-14 19:00,458.214,458.214,0
2019-11-14 20:00,445.680,445.680,0
2019-11-14 21:00,457.394,457.394,0
2019-11-14 22:00,470.593,470.593,0
2019-11-14 23:00,474.317,474.317,0
2019-11-15 00:00,491.367,491.367,0
2019-11-15 01:00,504.027,504.027,0
2019-11-15 02:00,510.648,510.648,0
2019-11-15 03:00,513.024,513.024,0
2019-11-15 04:00,518.124,518.124,0
2019-11-15 05:00,533.589,533.589,0
2019-11-15 06:00,560.828,560.828,0
2019-11-15 07:00,579.908,579.908,0
2019-11-15 08:00,586.840,586.840,0
2019-11-15 09:00,579.802,579.802,0
2019-11-15 10:00,563.203,563.203,0
2019-11-15 11:00,546.790,546.790,0
2019-11-15 12:00,529.960,529.960,0
2019-11-15 13:00,511.383,511.383,0
2019-11-15 14:00,498.750,498.750,0
2019-11-15 15:00,500.556,500.556,0
2019-11-15 16:00,527.962,527.962,0
2019-11-15 17:00,576.111,576.111,0
2019-11-15 18:00,587.823,587.823,0
2019-11-15 19:00,560.542,560.542,0
2019-11-15 20:00,542.072,542.072,0
2019-11-15 21:00,553.041,553.041,0
2019-11-15 22:00,565.581,565.581,0
2019-11-15 23:00,566.577,566.577,0
2019-11-16 00:00,583.316,583.316,0
2019-11-16 01:00,594.614,594.614,0
2019-11-16 02:00,598.645,598.645,0
2019-11-16 03:00,597.645,597.645,0
2019-11-16 04:00,599.785,599.785,0
2019-11-16 05:00,613.807,613.807,0
2019-11-16 06:00,641.106,641.106,0
2019-11-16 07:00,658.800,658.800,0
2019-11-16 08:00,662.574,662.574,0
2019-11-16 09:00,650.649,650.649,0
2019-11-16 10:00,628.236,628.236,0
2019-11-16 11:00,606.336,606.336,0
2019-11-16 12:00,584.280,584.280,0
2019-11-16 13:00,560.613,560.613,0
2019-11-16 14:00,543.746,543.746,0
2019-11-16 15:00,542.772,542.772,0
2019-11-16 16:00,569.476,569.476,0
2019-11-16 17:00,618.220,618.220,0
2019-11-16 18:00,627.632,627.632,0
2019-11-16 19:00,595.588,595.588,0
2019-11-16 20:00,573.235,573.235,0
2019-11-16 21:00,582.144,582.144,0
2019-11-16 22:00,592.686,592.686,0
2019-11-16 23:00,591.163,591.163,0
2019-11-17 00:00,606.084,606.084,0
2019-11-17 01:00,615.330,615.330,0
2019-11-17 02:00,617.094,617.094,0
2019-11-17 03:00,613.762,613.762,0
2019-11-17 04:00,613.755,613.755,0
2019-11-17 05:00,625.955,625.955,0
2019-11-17 06:00,651.664,651.664,0
2019-11-17 07:00,667.578,667.578,0
2019-11-17 08:00,669.441,669.441,0
2019-11-17 09:00,655.587,655.587,0
2019-11-17 10:00,631.377,631.377,0
2019-11-17 11:00,607.915,607.915,0
2019-11-17 12:00,584.515,584.515,0
2019-11-17 13:00,559.714,559.714,0
2019-11-17 14:00,541.883,541.883,0
2019-11-17 15:00,540.016,540.016,0
2019-11-17 16:00,565.733,565.733,0
2019-11-17 17:00,613.323,613.323,0
2019-11-17 18:00,621.896,621.896,0
2019-11-17 19:00,589.492,589.492,0
2019-11-17 20:00,566.800,566.800,0
2019-11-17 21:00,575.087,575.087,0
2019-11-17 22:00,585.020,585.020,0
2019-11-17 23:00,583.078,583.078,0
2019-11-18 00:00,597.382,597.382,0
2019-11-18 01:00,606.102,606.102,0
2019-11-18 02:00,607.469,607.469,0
2019-11-18 03:00,603.834,603.834,0
2019-11-18 04:00,603.479,603.479,0
2019-11-18 05:00,615.119,615.119,0
2019-11-18 06:00,640.004,640.004,0
2019-11-18 07:00,655.230,655.230,0
2019-11-18 08:00,656.629,656.629,0
2019-11-18 09:00,642.588,642.588,0
2019-11-18 10:00,618.385,618.385,0
2019-11-18 11:00,594.907,594.907,0
2019-11-18 12:00,571.478,571.478,0
2019-11-18 13:00,546.672,546.672,0
2019-11-18 14:00,528.672,528.672,0
2019-11-18 15:00,526.231,526.231,0
2019-11-18 16:00,550.612,550.612,0
2019-11-18 17:00,596.167,596.167,0
2019-11-18 18:00,603.710,603.710,0
2019-11-18 19:00,571.496,571.496,0
2019-11-18 20:00,548.770,548.770,0
2019-11-18 21:00,556.063,556.063,0
2019-11-18 22:00,564.941,564.941,0
2019-11-18 23:00,562.365,562.365,0
2019-11-19 00:00,575.477,575.477,0
2019-11-19 01:00,583.226,583.226,0
2019-11-19 02:00,583.938,583.938,0
2019-11-19 03:00,579.904,579.904,0
2019-11-19 04:00,579.090,579.090,0
2019-11-19 05:00,589.855,589.855,0
2019-11-19 06:00,613.387,613.387,0
2019-11-19 07:00,627.742,627.742,0
2019-11-19 08:00,628.954,628.954,0
2019-11-19 09:00,615.498,615.498,0
2019-11-19 10:00,592.430,592.430,0
2019-11-19 11:00,570.174,570.174,0
2019-11-19 12:00,548.078,548.078,0
2019-11-19 13:00,524.760,524.760,0
2019-11-19 14:00,508.051,508.051,0
2019-11-19 15:00,506.369,506.369,0
2019-11-19 16:00,530.611,530.611,0
2019-11-19 17:00,575.432,575.432,0
2019-11-19 18:00,583.703,583.703,0
2019-11-19 19:00,553.533,553.533,0
2019-11-19 20:00,532.477,532.477,0
2019-11-19 21:00,540.526,540.526,0
2019-11-19 22:00,550.129,550.129,0
2019-11-19 23:00,548.558,548.558,0
2019-11-20 00:00,562.256,562.256,0
2019-11-20 01:00,570.676,570.676,0
2019-11-20 02:00,572.135,572.135,0
2019-11-20 03:00,568.831,568.831,0
2019-11-20 04:00,568.553,568.553,0
2019-11-20 05:00,579.505,579.505,0
2019-11-20 06:00,602.848,602.848,0
2019-11-20 07:00,616.986,616.986,0
2019-11-20 08:00,617.986,617.986,0
2019-11-20 09:00,604.341,604.341,0
2019-11-20 10:00,581.037,581.037,0
2019-11-20 11:00,558.323,558.323,0
2019-11-20 12:00,535.570,535.570,0
2019-11-20 13:00,511.451,511.451,0
2019-11-20 14:00,493.637,493.637,0
2019-11-20 15:00,490.264,490.264,0
2019-11-20 16:00,511.712,511.712,0
2019-11-20 17:00,552.550,552.550,0
2019-11-20 18:00,557.904,557.904,0
2019-11-20 19:00,526.476,526.476,0
2019-11-20 20:00,503.852,503.852,0
2019-11-20 21:00,508.749,508.749,0
2019-11-20 22:00,514.957,514.957,0
2019-11-20 23:00,510.629,510.629,0
2019-11-21 00:00,520.436,520.436,0
2019-11-21 01:00,525.255,525.255,0
2019-11-21 02:00,523.649,523.649,0
2019-11-21 03:00,517.752,517.752,0
2019-11-21 04:00,514.711,514.711,0
2019-11-21 05:00,521.892,521.892,0
2019-11-21 06:00,540.208,540.208,0
2019-11-21 07:00,550.274,550.274,0
2019-11-21 08:00,548.752,548.752,0
2019-11-21 09:00,534.490,534.490,0
2019-11-21 10:00,512.048,512.048,0
2019-11-21 11:00,490.517,490.517,0
2019-11-21 12:00,469.335,469.335,0
2019-11-21 13:00,447.326,447.326,0
2019-11-21 14:00,431.150,431.150,0
2019-11-21 15:00,427.842,427.842,0
2019-11-21 16:00,446.404,446.404,0
2019-11-21 17:00,482.087,482.087,0
2019-11-21 18:00,487.024,487.024,0
2019-11-21 19:00,460.022,460.022,0
2019-11-21 20:00,440.824,440.824,0
2019-11-21 21:00,445.827,445.827,0
2019-11-21 22:00,452.123,452.123,0
2019-11-21 23:00,449.281,449.281,0
2019-11-22 00:00,458.981,458.981,0
2019-11-22 01:00,464.388,464.388,0
2019-11-22 02:00,464.181,464.181,0
2019-11-22 03:00,460.191,460.191,0
2019-11-22 04:00,458.737,458.737,0
2019-11-22 05:00,466.402,466.402,0
2019-11-22 06:00,484.056,484.056,0
2019-11-22 07:00,494.339,494.339,0
2019-11-22 08:00,494.161,494.161,0
2019-11-22 09:00,482.385,482.385,0
2019-11-22 10:00,463.041,463.041,0
2019-11-22 11:00,444.313,444.313,0
2019-11-22 12:00,425.691,425.691,0
2019-11-22 13:00,406.113,406.113,0
2019-11-22 14:00,391.658,391.658,0
2019-11-22 15:00,388.760,388.760,0
2019-11-22 16:00,405.628,405.628,0
2019-11-22 17:00,437.953,437.953,0
2019-11-22 18:00,442.258,442.258,0
2019-11-22 19:00,417.509,417.509,0
2019-11-22 20:00,399.831,399.831,0
2019-11-22 21:00,404.093,404.093,0
2019-11-22 22:00,409.522,409.522,0
2019-11-22 23:00,406.695,406.695,0
2019-11-23 00:00,415.259,415.259,0
2019-11-23 01:00,419.998,419.998,0
2019-11-23 02:00,419.743,419.743,0
2019-11-23 03:00,416.177,416.177,0
2019-11-23 04:00,415.031,415.031,0
2019-11-23 05:00,422.291,422.291,0
2019-11-23 06:00,438.797,438.797,0
2019-11-23 07:00,448.861,448.861,0
2019-11-23 08:00,449.679,449.679,0
2019-11-23 09:00,440.174,440.174,0
2019-11-23 10:00,423.955,423.955,0
2019-11-23 11:00,408.467,408.467,0
2019-11-23 12:00,393.230,393.230,0
2019-11-23 13:00,377.237,377.237,0
2019-11-23 14:00,366.088,366.088,0
2019-11-23 15:00,365.864,365.864,0
2019-11-23 16:00,384.531,384.531,0
2019-11-23 17:00,418.364,418.364,0
2019-11-23 18:00,425.831,425.831,0
2019-11-23 19:00,405.256,405.256,0
2019-11-23 20:00,391.256,391.256,0
2019-11-23 21:00,398.623,398.623,0
2019-11-23 22:00,407.177,407.177,0
2019-11-23 23:00,407.458,407.458,0
2019-11-24 00:00,419.064,419.064,0
2019-11-24 01:00,426.726,426.726,0
2019-11-24 02:00,429.116,429.116,0
2019-11-24 03:00,427.819,427.819,0
2019-11-24 04:00,428.660,428.660,0
2019-11-24 05:00,437.832,437.832,0
2019-11-24 06:00,456.236,456.236,0
2019-11-24 07:00,467.510,467.510,0
2019-11-24 08:00,468.608,468.608,0
2019-11-24 09:00,458.341,458.341,0
2019-11-24 10:00,440.475,440.475,0
2019-11-24 11:00,422.793,422.793,0
2019-11-24 12:00,404.827,404.827,0
2019-11-24 13:00,385.597,385.597,0
2019-11-24 14:00,370.919,370.919,0
2019-11-24 15:00,366.870,366.870,0
2019-11-24 16:00,381.055,381.055,0
2019-11-24 17:00,409.155,409.155,0
2019-11-24 18:00,410.489,410.489,0
2019-11-24 19:00,384.610,384.610,0
2019-11-24 20:00,365.188,365.188,0
2019-11-24 21:00,365.561,365.561,0
2019-11-24 22:00,366.557,366.557,0
2019-11-24 23:00,359.796,359.796,0
2019-11-25 00:00,362.714,362.714,0
2019-11-25 01:00,361.806,361.806,0
2019-11-25 02:00,356.217,356.217,0
2019-11-25 03:00,347.556,347.556,0
2019-11-25 04:00,340.682,340.682,0
2019-11-25 05:00,340.334,340.334,0
2019-11-25 06:00,346.797,346.797,0
2019-11-25 07:00,347.486,347.486,0
2019-11-25 08:00,340.589,340.589,0
2019-11-25 09:00,325.794,325.794,0
2019-11-25 10:00,306.282,306.282,0
2019-11-25 11:00,287.696,287.696,0
2019-11-25 12:00,269.712,269.712,0
2019-11-25 13:00,251.685,251.685,0
2019-11-25 14:00,237.337,237.337,0
2019-11-25 15:00,230.265,230.265,0
2019-11-25 16:00,234.746,234.746,0
2019-11-25 17:00,247.546,247.546,0
2019-11-25 18:00,244.058,244.058,0
2019-11-25 19:00,224.857,224.857,0
2019-11-25 20:00,210.076,210.076,0
2019-11-25 21:00,207.053,207.053,0
2019-11-25 22:00,204.562,204.562,0
2019-11-25 23:00,197.979,197.979,0
2019-11-26 00:00,196.943,196.943,0
2019-11-26 01:00,194.011,194.011,0
2019-11-26 02:00,188.808,188.808,0
2019-11-26 03:00,182.264,182.264,0
2019-11-26 04:00,176.946,176.946,0
2019-11-26 05:00,175.265,175.265,0
2019-11-26 06:00,177.291,177.291,0
2019-11-26 07:00,176.578,176.578,0
2019-11-26 08:00,172.280,172.280,0
2019-11-26 09:00,164.293,164.293,0
2019-11-26 10:00,154.236,154.236,0
2019-11-26 11:00,144.933,144.933,0
2019-11-26 12:00,136.187,136.187,0
2019-11-26 13:00,127.639,127.639,0
2019-11-26 14:00,121.138,121.138,0
2019-11-26 15:00,118.531,118.531,0
2019-11-26 16:00,122.122,122.122,0
2019-11-26 17:00,130.415,130.415,0
2019-11-26 18:00,130.472,130.472,0
2019-11-26 19:00,122.217,122.217,0
2019-11-26 20:00,116.311,116.311,0
2019-11-26 21:00,116.985,116.985,0
2019-11-26 22:00,118.146,118.146,0
2019-11-26 23:00,117.071,117.071,0
2019-11-27 00:00,119.411,119.411,0
2019-11-27 01:00,120.775,120.775,0
