# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-15 09:00,217.151,0,217.151
2019-10-15 10:00,240.835,0,240.835
2019-10-15 11:00,273.557,0,273.557
2019-10-15 12:00,311.818,0,311.818
2019-10-15 13:00,347.280,0,347.280
2019-10-15 14:00,377.293,0,377.293
2019-10-15 15:00,400.047,0,400.047
2019-10-15 16:00,411.580,0,411.580
2019-10-15 17:00,407.330,0,407.330
2019-10-15 18:00,392.970,0,392.970
2019-10-15 19:00,372.274,0,372.274
2019-10-15 20:00,349.143,0,349.143
2019-10-15 21:00,323.639,0,323.639
2019-10-15 22:00,298.412,0,298.412
2019-10-15 23:00,270.692,0,270.692
2019-10-16 00:00,242.646,0,242.646
2019-10-16 01:00,216.517,0,216.517
2019-10-16 02:00,195.186,0,195.186
2019-10-16 03:00,177.092,0,177.092
2019-10-16 04:00,164.914,0,164.914
2019-10-16 05:00,155.369,0,155.369
2019-10-16 06:00,150.002,0,150.002
2019-10-16 07:00,156.835,0,156.835
2019-10-16 08:00,178.920,0,178.920
2019-10-16 09:00,202.149,0,202.149
2019-10-16 10:00,223.176,0,223.176
2019-10-16 11:00,252.278,0,252.278
2019-10-16 12:00,286.094,0,286.094
2019-10-16 13:00,316.907,0,316.907
2019-10-16 14:00,342.326,0,342.326
2019-10-16 15:00,360.787,0,360.787
2019-10-16 16:00,368.845,0,368.845
2019-10-16 17:00,362.626,0,362.626
2019-10-16 18:00,347.431,0,347.431
2019-10-16 19:00,326.772,0,326.772
2019-10-16 20:00,304.184,0,304.184
2019-10-16 21:00,279.785,0,279.785
2019-10-16 22:00,255.911,0,255.911
2019-10-16 23:00,230.217,0,230.217
2019-10-17 00:00,204.600,0,204.600
2019-10-17 01:00,180.957,0,180.957
2019-10-17 02:00,161.646,0,161.646
2019-10-17 03:00,145.289,0,145.289
2019-10-17 04:00,133.994,0,133.994
2019-10-17 05:00,124.987,0,124.987
2019-10-17 06:00,119.440,0,119.440
2019-10-17 07:00,123.573,0,123.573
2019-10-17 08:00,139.458,0,139.458
2019-10-17 09:00,155.823,0,155.823
2019-10-17 10:00,170.079,0,170.079
2019-10-17 11:00,190.017,0,190.017
2019-10-17 12:00,212.910,0,212.910
2019-10-17 13:00,232.943,0,232.943
2019-10-17 14:00,248.462,0,248.462
2019-10-17 15:00,258.497,0,258.497
2019-10-17 16:00,260.813,0,260.813
2019-10-17 17:00,253.010,0,253.010
2019-10-17 18:00,239.151,0,239.151
2019-10-17 19:00,221.882,0,221.882
2019-10-17 20:00,203.730,0,203.730
2019-10-17 21:00,184.833,0,184.833
2019-10-17 22:00,166.763,0,166.763
2019-10-17 23:00,147.997,0,147.997
2019-10-18 00:00,129.779,0,129.779
2019-10-18 01:00,113.286,0,113.286
2019-10-18 02:00,99.912,0,99.912
2019-10-18 03:00,88.703,0,88.703
2019-10-18 04:00,80.851,0,80.851
2019-10-18 05:00,74.587,0,74.587
2019-10-18 06:00,70.550,0,70.550
2019-10-18 07:00,72.316,0,72.316
2019-10-18 08:00,80.948,0,80.948
2019-10-18 09:00,89.825,0,89.825
2019-10-18 10:00,97.512,0,97.512
2019-10-18 11:00,108.532,0,108.532
2019-10-18 12:00,121.373,0,121.373
2019-10-18 13:00,132.808,0,132.808
2019-10-18 14:00,141.961,0,141.961
2019-10-18 15:00,148.314,0,148.314
2019-10-18 16:00,150.570,0,150.570
2019-10-18 17:00,147.255,0,147.255
2019-10-18 18:00,140.588,0,140.588
2019-10-18 19:00,131.986,0,131.986
2019-10-18 20:00,122.842,0,122.842
2019-10-18 21:00,113.153,0,113.153
2019-10-18 22:00,103.812,0,103.812
2019-10-18 23:00,93.816,0,93.816
2019-10-19 00:00,83.881,0,83.881
2019-10-19 01:00,74.743,0,74.743
2019-10-19 02:00,67.356,0,67.356
2019-10-19 03:00,61.152,0,61.152
2019-10-19 04:00,57.038,0,57.038
2019-10-19 05:00,53.869,0,53.869
2019-10-19 06:00,52.178,0,52.178
2019-10-19 07:00,54.772,0,54.772
2019-10-19 08:00,62.774,0,62.774
2019-10-19 09:00,71.292,0,71.292
2019-10-19 10:00,79.156,0,79.156
2019-10-19 11:00,90.025,0,90.025
2019-10-19 12:00,102.752,0,102.752
2019-10-19 13:00,114.587,0,114.587
2019-10-19 14:00,124.656,0,124.656
2019-10-19 15:00,132.360,0,132.360
2019-10-19 16:00,136.387,0,136.387
2019-10-19 17:00,135.216,0,135.216
2019-10-19 18:00,130.711,0,130.711
2019-10-19 19:00,124.117,0,124.117
2019-10-19 20:00,116.722,0,116.722
2019-10-19 21:00,108.538,0,108.538
2019-10-19 22:00,100.446,0,100.446
2019-10-19 23:00,91.502,0,91.502
2019-10-20 00:00,82.421,0,82.421
2019-10-20 01:00,73.954,0,73.954
2019-10-20 02:00,67.088,0,67.088
2019-10-20 03:00,61.302,0,61.302
2019-10-20 04:00,57.542,0,57.542
2019-10-20 05:00,54.694,0,54.694
2019-10-20 06:00,53.326,0,53.326
2019-10-20 07:00,56.363,0,56.363
2019-10-20 08:00,65.070,0,65.070
2019-10-20 09:00,74.482,0,74.482
2019-10-20 10:00,83.405,0,83.405
2019-10-20 11:00,95.743,0,95.743
2019-10-20 12:00,110.398,0,110.398
2019-10-20 13:00,124.493,0,124.493
2019-10-20 14:00,137.045,0,137.045
2019-10-20 15:00,147.309,0,147.309
2019-10-20 16:00,153.683,0,153.683
2019-10-20 17:00,154.240,0,154.240
2019-10-20 18:00,150.879,0,150.879
2019-10-20 19:00,144.879,0,144.879
2019-10-20 20:00,137.657,0,137.657
2019-10-20 21:00,129.184,0,129.184
2019-10-20 22:00,120.488,0,120.488
2019-10-20 23:00,110.444,0,110.444
2019-10-21 00:00,99.922,0,99.922
2019-10-21 01:00,89.871,0,89.871
2019-10-21 02:00,81.537,0,81.537
2019-10-21 03:00,74.329,0,74.329
2019-10-21 04:00,69.415,0,69.415
2019-10-21 05:00,65.449,0,65.449
2019-10-21 06:00,63.094,0,63.094
2019-10-21 07:00,65.705,0,65.705
2019-10-21 08:00,74.451,0,74.451
2019-10-21 09:00,83.292,0,83.292
2019-10-21 10:00,90.740,0,90.740
2019-10-21 11:00,100.828,0,100.828
2019-10-21 12:00,111.910,0,111.910
2019-10-21 13:00,120.736,0,120.736
2019-10-21 14:00,126.383,0,126.383
2019-10-21 15:00,128.403,0,128.403
2019-10-21 16:00,125.854,0,125.854
2019-10-21 17:00,117.939,0,117.939
2019-10-21 18:00,107.038,0,107.038
2019-10-21 19:00,94.720,0,94.720
2019-10-21 20:00,82.341,0,82.341
2019-10-21 21:00,70.137,0,70.137
2019-10-21 22:00,58.848,0,58.848
2019-10-21 23:00,48.030,0,48.030
2019-10-22 00:00,38.227,0,38.227
2019-10-22 01:00,29.805,0,29.805
2019-10-22 02:00,23.016,0,23.016
2019-10-22 03:00,17.436,0,17.436
2019-10-22 04:00,13.097,0,13.097
2019-10-22 05:00,9.467,0,9.467
2019-10-22 06:00,6.472,0,6.472
2019-10-22 07:00,4.109,0,4.109
2019-10-22 08:00,1.834,0,1.834
2019-10-22 09:00,0,0,0
2019-10-22 10:00,0,0,0
2019-10-22 11:00,0,0,0
2019-10-22 12:00,0,0,0
2019-10-22 13:00,0,0,0
2019-10-22 14:00,0,0,0
2019-10-22 15:00,0,0,0
2019-10-22 16:00,0,0,0
2019-10-22 17:00,0,0,0
2019-10-22 18:00,0,0,0
2019-10-22 19:00,0,0,0
2019-10-22 20:00,0,0,0
2019-10-22 21:00,0,0,0
2019-10-22 22:00,0,0,0
2019-10-22 23:00,0,0,0
2019-10-23 00:00,0,0,0
2019-10-23 01:00,0,0,0
2019-10-23 02:00,0,0,0
2019-10-23 03:00,0,0,0
2019-10-23 04:00,0,0,0
2019-10-23 05:00,0,0,0
2019-10-23 06:00,0,0,0
2019-10-23 07:00,0,0,0
2019-10-23 08:00,0,0,0
2019-10-23 09:00,0,0,0
2019-10-23 10:00,0,0,0
2019-10-23 11:00,0,0,0
2019-10-23 12:00,0,0,0
2019-10-23 13:00,0,0,0
2019-10-23 14:00,0,0,0
2019-10-23 15:00,0,0,0
2019-10-23 16:00,0,0,0
2019-10-23 17:00,0,0,0
2019-10-23 18:00,0,0,0
2019-10-23 19:00,0,0,0
2019-10-23 20:00,0,0,0
2019-10-23 21:00,0,0,0
2019-10-23 22:00,0,0,0
2019-10-23 23:00,0,0,0
2019-10-24 00:00,0,0,0
2019-10-24 01:00,0,0,0
2019-10-24 02:00,0,0,0
2019-10-24 03:00,0,0,0
2019-10-24 04:00,0,0,0
2019-10-24 05:00,0,0,0
2019-10-24 06:00,0,0,0
2019-10-24 07:00,0,0,0
2019-10-24 08:00,0,0,0
2019-10-24 09:00,0,0,0
2019-10-24 10:00,0,0,0
2019-10-24 11:00,0,0,0
2019-10-24 12:00,0,0,0
2019-10-24 13:00,0,0,0
2019-10-24 14:00,0,0,0
2019-10-24 15:00,0,0,0
2019-10-24 16:00,0,0,0
2019-10-24 17:00,0,0,0
2019-10-24 18:00,0,0,0
2019-10-24 19:00,0,0,0
2019-10-24 20:00,0,0,0
2019-10-24 21:00,0,0,0
2019-10-24 22:00,0,0,0
2019-10-24 23:00,0,0,0
2019-10-25 00:00,0,0,0
2019-10-25 01:00,0,0,0
2019-10-25 02:00,0,0,0
2019-10-25 03:00,0,0,0
2019-10-25 04:00,0,0,0
2019-10-25 05:00,0,0,0
2019-10-25 06:00,0,0,0
2019-10-25 07:00,0,0,0
2019-10-25 08:00,0,0,0
2019-10-25 09:00,0,0,0
2019-10-25 10:00,0,0,0
2019-10-25 11:00,0,0,0
2019-10-25 12:00,0,0,0
2019-10-25 13:00,0,0,0
2019-10-25 14:00,0,0,0
2019-10-25 15:00,0,0,0
2019-10-25 16:00,0,0,0
2019-10-25 17:00,0,0,0
2019-10-25 18:00,0,0,0
2019-10-25 19:00,0,0,0
2019-10-25 20:00,0,0,0
2019-10-25 21:00,0,0,0
2019-10-25 22:00,0,0,0
2019-10-25 23:00,0,0,0
2019-10-26 00:00,0,0,0
2019-10-26 01:00,0,0,0
2019-10-26 02:00,0.529,0,0.529
2019-10-26 03:00,3.226,0,3.226
2019-10-26 04:00,5.485,0,5.485
2019-10-26 05:00,7.416,0,7.416
2019-10-26 06:00,9.228,0,9.228
2019-10-26 07:00,11.687,0,11.687
2019-10-26 08:00,15.498,0,15.498
2019-10-26 09:00,19.751,0,19.751
2019-10-26 10:00,24.024,0,24.024
2019-10-26 11:00,29.348,0,29.348
2019-10-26 12:00,35.368,0,35.368
2019-10-26 13:00,41.013,0,41.013
2019-10-26 14:00,45.768,0,45.768
2019-10-26 15:00,49.237,0,49.237
2019-10-26 16:00,50.807,0,50.807
2019-10-26 17:00,49.870,0,49.870
2019-10-26 18:00,47.184,0,47.184
2019-10-26 19:00,43.327,0,43.327
2019-10-26 20:00,38.895,0,38.895
2019-10-26 21:00,34.030,0,34.030
2019-10-26 22:00,29.139,0,29.139
2019-10-26 23:00,24.069,0,24.069
2019-10-27 00:00,19.164,0,19.164
2019-10-27 01:00,14.693,0,14.693
2019-10-27 02:00,10.847,0,10.847
2019-10-27 03:00,7.461,0,7.461
2019-10-27 04:00,4.543,0,4.543
2019-10-27 05:00,1.840,0,1.840
2019-10-27 06:00,0,0,0
2019-10-27 07:00,0,0,0
2019-10-27 08:00,0,0,0
2019-10-27 09:00,0,0,0
2019-10-27 10:00,0,0,0
2019-10-27 11:00,0,0,0
2019-10-27 12:00,0,0,0
2019-10-27 13:00,0,0,0
2019-10-27 14:00,0,0,0
2019-10-27 15:00,0,0,0
2019-10-27 16:00,0,0,0
2019-10-27 17:00,0,0,0
2019-10-27 18:00,0,0,0
2019-10-27 19:00,0,0,0
2019-10-27 20:00,0,0,0
2019-10-27 21:00,0,0,0
2019-10-27 22:00,0,0,0
2019-10-27 23:00,0,0,0
2019-10-28 00:00,0,0,0
2019-10-28 01:00,0,0,0
2019-10-28 02:00,0,0,0
2019-10-28 03:00,0,0,0
2019-10-28 04:00,0,0,0
2019-10-28 05:00,0,0,0
2019-10-28 06:00,0,0,0
2019-10-28 07:00,0,0,0
2019-10-28 08:00,0,0,0
2019-10-28 09:00,0,0,0
2019-10-28 10:00,0,0,0
2019-10-28 11:00,0,0,0
2019-10-28 12:00,0,0,0
2019-10-28 13:00,0,0,0
2019-10-28 14:00,0,0,0
2019-10-28 15:00,0,0,0
2019-10-28 16:00,0,0,0
2019-10-28 17:00,0,0,0
2019-10-28 18:00,0,0,0
2019-10-28 19:00,0,0,0
2019-10-28 20:00,0,0,0
2019-10-28 21:00,0,0,0
2019-10-28 22:00,0,0,0
2019-10-28 23:00,0,0,0
2019-10-29 00:00,0,0,0
2019-10-29 01:00,0,0,0
2019-10-29 02:00,0,0,0
2019-10-29 03:00,0,0,0
2019-10-29 04:00,0,0,0
2019-10-29 05:00,0,0,0
2019-10-29 06:00,0,0,0
2019-10-29 07:00,0,0,0
2019-10-29 08:00,0,0,0
2019-10-29 09:00,0,0,0
2019-10-29 10:00,0,0,0
2019-10-29 11:00,0,0,0
2019-10-29 12:00,0,0,0
2019-10-29 13:00,0,0,0
2019-10-29 14:00,0,0,0
2019-10-29 15:00,0,0,0
2019-10-29 16:00,0,0,0
2019-10-29 17:00,0,0,0
2019-10-29 18:00,0,0,0
2019-10-29 19:00,0,0,0
2019-10-29 20:00,0,0,0
2019-10-29 21:00,0,0,0
2019-10-29 22:00,0,0,0
2019-10-29 23:00,0,0,0
2019-10-30 00:00,0,0,0
2019-10-30 01:00,0,0,0
2019-10-30 02:00,0,0,0
2019-10-30 03:00,0,0,0
2019-10-30 04:00,0,0,0
2019-10-30 05:00,0,0,0
2019-10-30 06:00,0,0,0
2019-10-30 07:00,0,0,0
2019-10-30 08:00,0,0,0
2019-10-30 09:00,0,0,0
2019-10-30 10:00,0,0,0
2019-10-30 11:00,0,0,0
2019-10-30 12:00,0,0,0
2019-10-30 13:00,0,0,0
2019-10-30 14:00,0,0,0
2019-10-30 15:00,0,0,0
2019-10-30 16:00,0,0,0
2019-10-30 17:00,0,0,0
2019-10-30 18:00,0,0,0
2019-10-30 19:00,0,0,0
2019-10-30 20:00,0,0,0
2019-10-30 21:00,0,0,0
2019-10-30 22:00,0,0,0
2019-10-30 23:00,0,0,0
2019-10-31 00:00,0,0,0
2019-10-31 01:00,0,0,0
2019-10-31 02:00,0,0,0
2019-10-31 03:00,0,0,0
2019-10-31 04:00,0,0,0
2019-10-31 05:00,0,0,0
2019-10-31 06:00,0,0,0
2019-10-31 07:00,0,0,0
2019-10-31 08:00,0,0,0
2019-10-31 09:00,0,0,0
2019-10-31 10:00,0,0,0
2019-10-31 11:00,0,0,0
2019-10-31 12:00,0,0,0
2019-10-31 13:00,0,0,0
2019-10-31 14:00,0,0,0
2019-10-31 15:00,0,0,0
2019-10-31 16:00,0,0,0
2019-10-31 17:00,0,0,0
2019-10-31 18:00,0,0,0
2019-10-31 19:00,0,0,0
2019-10-31 20:00,0,0,0
2019-10-31 21:00,0,0,0
2019-10-31 22:00,0,0,0
2019-10-31 23:00,0,0,0
2019-11-01 00:00,0,0,0
2019-11-01 01:00,0,0,0
2019-11-01 02:00,0,0,0
2019-11-01 03:00,0,0,0
2019-11-01 04:00,0,0,0
2019-11-01 05:00,0,0,0
2019-11-01 06:00,0,0,0
2019-11-01 07:00,0,0,0
2019-11-01 08:00,0,0,0
2019-11-01 09:00,0,0,0
2019-11-01 10:00,0,0,0
2019-11-01 11:00,0,0,0
2019-11-01 12:00,0,0,0
2019-11-01 13:00,0,0,0
2019-11-01 14:00,0,0,0
2019-11-01 15:00,0,0,0
2019-11-01 16:00,0,0,0
2019-11-01 17:00,0,0,0
2019-11-01 18:00,0,0,0
2019-11-01 19:00,0,0,0
2019-11-01 20:00,0,0,0
2019-11-01 21:00,0,0,0
2019-11-01 22:00,0,0,0
2019-11-01 23:00,0,0,0
2019-11-02 00:00,0,0,0
2019-11-02 01:00,0,0,0
2019-11-02 02:00,0,0,0
2019-11-02 03:00,0,0,0
2019-11-02 04:00,0,0,0
2019-11-02 05:00,0,0,0
2019-11-02 06:00,0,0,0
2019-11-02 07:00,0,0,0
2019-11-02 08:00,0,0,0
2019-11-02 09:00,0,0,0
2019-11-02 10:00,0,0,0
2019-11-02 11:00,0,0,0
2019-11-02 12:00,0,0,0
2019-11-02 13:00,0,0,0
2019-11-02 14:00,0,0,0
2019-11-02 15:00,0,0,0
2019-11-02 16:00,0,0,0
2019-11-02 17:00,0,0,0
2019-11-02 18:00,0,0,0
2019-11-02 19:00,0,0,0
2019-11-02 20:00,0,0,0
2019-11-02 21:00,0,0,0
2019-11-02 22:00,0,0,0
2019-11-02 23:00,0,0,0
2019-11-03 00:00,0,0,0
2019-11-03 01:00,0,0,0
2019-11-03 02:00,0,0,0
2019-11-03 03:00,0,0,0
2019-11-03 04:00,0,0,0
2019-11-03 05:00,0,0,0
2019-11-03 06:00,0,0,0
2019-11-03 07:00,0,0,0
2019-11-03 08:00,0,0,0
2019-11-03 09:00,0,0,0
2019-11-03 10:00,0,0,0
2019-11-03 11:00,0,0,0
2019-11-03 12:00,0,0,0
2019-11-03 13:00,0,0,0
2019-11-03 14:00,0,0,0
2019-11-03 15:00,0,0,0
2019-11-03 16:00,0,0,0
2019-11-03 17:00,0,0,0
2019-11-03 18:00,0,0,0
2019-11-03 19:00,0,0,0
2019-11-03 20:00,0,0,0
2019-11-03 21:00,0,0,0
2019-11-03 22:00,0,0,0
2019-11-03 23:00,0,0,0
2019-11-04 00:00,0,0,0
2019-11-04 01:00,0,0,0
2019-11-04 02:00,0,0,0
2019-11-04 03:00,0,0,0
2019-11-04 04:00,0,0,0
2019-11-04 05:00,0,0,0
2019-11-04 06:00,0,0,0
2019-11-04 07:00,0,0,0
2019-11-04 08:00,0,0,0
2019-11-04 09:00,0,0,0
2019-11-04 10:00,0,0,0
2019-11-04 11:00,0,0,0
2019-11-04 12:00,0,0,0
2019-11-04 13:00,0,0,0
2019-11-04 14:00,0,0,0
2019-11-04 15:00,0,0,0
2019-11-04 16:00,0,0,0
2019-11-04 17:00,0,0,0
2019-11-04 18:00,0,0,0
2019-11-04 19:00,0,0,0
2019-11-04 20:00,0,0,0
2019-11-04 21:00,0,0,0
2019-11-04 22:00,0,0,0
2019-11-04 23:00,0,0,0
2019-11-05 00:00,0,0,0
2019-11-05 01:00,0,0,0
2019-11-05 02:00,0,0,0
2019-11-05 03:00,0,0,0
2019-11-05 04:00,0,0,0
2019-11-05 05:00,0,0,0
2019-11-05 06:00,0,0,0
2019-11-05 07:00,0,0,0
2019-11-05 08:00,0,0,0
2019-11-05 09:00,0,0,0
2019-11-05 10:00,0,0,0
2019-11-05 11:00,0,0,0
2019-11-05 12:00,0,0,0
2019-11-05 13:00,0,0,0
2019-11-05 14:00,0,0,0
2019-11-05 15:00,0,0,0
2019-11-05 16:00,0,0,0
2019-11-05 17:00,0,0,0
2019-11-05 18:00,0,0,0
2019-11-05 19:00,0,0,0
2019-11-05 20:00,0,0,0
2019-11-05 21:00,0,0,0
2019-11-05 22:00,0,0,0
2019-11-05 23:00,0,0,0
2019-11-06 00:00,0,0,0
2019-11-06 01:00,0,0,0
2019-11-06 02:00,0,0,0
2019-11-06 03:00,0,0,0
2019-11-06 04:00,0,0,0
2019-11-06 05:00,0,0,0
2019-11-06 06:00,0,0,0
2019-11-06 07:00,0,0,0
2019-11-06 08:00,0,0,0
2019-11-06 09:00,0,0,0
2019-11-06 10:00,0,0,0
2019-11-06 11:00,0,0,0
2019-11-06 12:00,0,0,0
2019-11-06 13:00,0,0,0
2019-11-06 14:00,0,0,0
2019-11-06 15:00,0,0,0
2019-11-06 16:00,0,0,0
2019-11-06 17:00,0,0,0
2019-11-06 18:00,0,0,0
2019-11-06 19:00,0,0,0
2019-11-06 20:00,0,0,0
2019-11-06 21:00,0,0,0
2019-11-06 22:00,0,0,0
2019-11-06 23:00,0,0,0
2019-11-07 00:00,0,0,0
2019-11-07 01:00,0,0,0
2019-11-07 02:00,0,0,0
2019-11-07 03:00,0,0,0
2019-11-07 04:00,0,0,0
2019-11-07 05:00,0,0,0
2019-11-07 06:00,0,0,0
2019-11-07 07:00,0,0,0
2019-11-07 08:00,0,0,0
2019-11-07 09:00,0,0,0
2019-11-07 10:00,0,0,0
2019-11-07 11:00,0,0,0
2019-11-07 12:00,0,0,0
2019-11-07 13:00,0,0,0
2019-11-07 14:00,0,0,0
2019-11-07 15:00,0,0,0
2019-11-07 16:00,0,0,0
2019-11-07 17:00,0,0,0
2019-11-07 18:00,0,0,0
2019-11-07 19:00,0,0,0
2019-11-07 20:00,0,0,0
2019-11-07 21:00,0,0,0
2019-11-07 22:00,0,0,0
2019-11-07 23:00,0,0,0
2019-11-08 00:00,0,0,0
2019-11-08 01:00,0,0,0
2019-11-08 02:00,0,0,0
2019-11-08 03:00,0,0,0
2019-11-08 04:00,0,0,0
2019-11-08 05:00,0,0,0
2019-11-08 06:00,0,0,0
2019-11-08 07:00,0,0,0
2019-11-08 08:00,0,0,0
2019-11-08 09:00,0,0,0
2019-11-08 10:00,0,0,0
2019-11-08 11:00,0,0,0
2019-11-08 12:00,0,0,0
2019-11-08 13:00,0,0,0
2019-11-08 14:00,0,0,0
2019-11-08 15:00,0,0,0
2019-11-08 16:00,0,0,0
2019-11-08 17:00,0,0,0
2019-11-08 18:00,0,0,0
2019-11-08 19:00,0,0,0
2019-11-08 20:00,0,0,0
2019-11-08 21:00,0,0,0
2019-11-08 22:00,0,0,0
2019-11-08 23:00,0,0,0
2019-11-09 00:00,0,0,0
2019-11-09 01:00,0,0,0
2019-11-09 02:00,0,0,0
2019-11-09 03:00,0,0,0
2019-11-09 04:00,0,0,0
2019-11-09 05:00,0,0,0
2019-11-09 06:00,0,0,0
2019-11-09 07:00,0,0,0
2019-11-09 08:00,0,0,0
2019-11-09 09:00,0,0,0
2019-11-09 10:00,0,0,0
2019-11-09 11:00,0,0,0
2019-11-09 12:00,0,0,0
2019-11-09 13:00,0,0,0
2019-11-09 14:00,0,0,0
2019-11-09 15:00,0,0,0
2019-11-09 16:00,0,0,0
2019-11-09 17:00,0,0,0
2019-11-09 18:00,0,0,0
2019-11-09 19:00,0,0,0
2019-11-09 20:00,0,0,0
2019-11-09 21:00,0,0,0
2019-11-09 22:00,0,0,0
2019-11-09 23:00,0,0,0
2019-11-10 00:00,0,0,0
2019-11-10 01:00,0,0,0
2019-11-10 02:00,0,0,0
2019-11-10 03:00,0,0,0
2019-11-10 04:00,0,0,0
2019-11-10 05:00,0,0,0
2019-11-10 06:00,0,0,0
2019-11-10 07:00,0,0,0
2019-11-10 08:00,0,0,0
2019-11-10 09:00,0,0,0
2019-11-10 10:00,0,0,0
2019-11-10 11:00,0,0,0
2019-11-10 12:00,0,0,0
2019-11-10 13:00,0,0,0
2019-11-10 14:00,0,0,0
2019-11-10 15:00,0,0,0
2019-11-10 16:00,0,0,0
2019-11-10 17:00,0,0,0
2019-11-10 18:00,0,0,0
2019-11-10 19:00,0,0,0
2019-11-10 20:00,0,0,0
2019-11-10 21:00,0,0,0
2019-11-10 22:00,0,0,0
2019-11-10 23:00,0,0,0
2019-11-11 00:00,0,0,0
2019-11-11 01:00,0,0,0
2019-11-11 02:00,0,0,0
2019-11-11 03:00,0,0,0
2019-11-11 04:00,0,0,0
2019-11-11 05:00,0,0,0
2019-11-11 06:00,0,0,0
2019-11-11 07:00,0,0,0
2019-11-11 08:00,0,0,0
2019-11-11 09:00,0,0,0
2019-11-11 10:00,0,0,0
2019-11-11 11:00,0,0,0
2019-11-11 12:00,0,0,0
2019-11-11 13:00,0,0,0
2019-11-11 14:00,0,0,0
2019-11-11 15:00,0,0,0
2019-11-11 16:00,0,0,0
2019-11-11 17:00,0,0,0
2019-11-11 18:00,0,0,0
2019-11-11 19:00,0,0,0
2019-11-11 20:00,0,0,0
2019-11-11 21:00,0,0,0
2019-11-11 22:00,0,0,0
2019-11-11 23:00,0,0,0
2019-11-12 00:00,0,0,0
2019-11-12 01:00,0,0,0
2019-11-12 02:00,0,0,0
2019-11-12 03:00,0,0,0
2019-11-12 04:00,0,0,0
2019-11-12 05:00,0,0,0
2019-11-12 06:00,0,0,0
2019-11-12 07:00,0,0,0
2019-11-12 08:00,0,0,0
2019-11-12 09:00,0,0,0
2019-11-12 10:00,0,0,0
2019-11-12 11:00,0,0,0
2019-11-12 12:00,0,0,0
2019-11-12 13:00,0,0,0
2019-11-12 14:00,0,0,0
2019-11-12 15:00,0,0,0
2019-11-12 16:00,0,0,0
2019-11-12 17:00,0,0,0
2019-11-12 18:00,0,0,0
2019-11-12 19:00,0,0,0
2019-11-12 20:00,0,0,0
2019-11-12 21:00,0,0,0
2019-11-12 22:00,0,0,0
2019-11-12 23:00,0,0,0
2019-11-13 00:00,0,0,0
2019-11-13 01:00,0,0,0
2019-11-13 02:00,0,0,0
2019-11-13 03:00,0,0,0
2019-11-13 04:00,0,0,0
2019-11-13 05:00,0,0,0
2019-11-13 06:00,0,0,0
2019-11-13 07:00,0,0,0
2019-11-13 08:00,0,0,0
2019-11-13 09:00,0,0,0
2019-11-13 10:00,0,0,0
2019-11-13 11:00,0,0,0
2019-11-13 12:00,0,0,0
2019-11-13 13:00,0,0,0
2019-11-13 14:00,0,0,0
2019-11-13 15:00,0,0,0
2019-11-13 16:00,0,0,0
2019-11-13 17:00,0,0,0
2019-11-13 18:00,0,0,0
2019-11-13 19:00,0,0,0
2019-11-13 20:00,0,0,0
2019-11-13 21:00,0,0,0
2019-11-13 22:00,0,0,0
2019-11-13 23:00,0,0,0
2019-11-14 00:00,0,0,0
2019-11-14 01:00,0,0,0
2019-11-14 02:00,0,0,0
2019-11-14 03:00,0,0,0
2019-11-14 04:00,0,0,0
2019-11-14 05:00,0,0,0
2019-11-14 06:00,0,0,0
2019-11-14 07:00,0,0,0
2019-11-14 08:00,0,0,0
2019-11-14 09:00,0,0,0
2019-11-14 10:00,0,0,0
2019-11-14 11:00,0,0,0
2019-11-14 12:00,0,0,0
2019-11-14 13:00,0,0,0
2019-11-14 14:00,0,0,0
2019-11-14 15:00,0,0,0
2019-11-14 16:00,0,0,0
2019-11-14 17:00,0,0,0
2019-11-14 18:00,0,0,0
2019-11-14 19:00,0,0,0
2019-11-14 20:00,0,0,0
2019-11-14 21:00,0,0,0
2019-11-14 22:00,0,0,0
2019-11-14 23:00,0,0,0
2019-11-15 00:00,0,0,0
2019-11-15 01:00,0,0,0
2019-11-15 02:00,0,0,0
2019-11-15 03:00,0,0,0
2019-11-15 04:00,0,0,0
2019-11-15 05:00,0,0,0
2019-11-15 06:00,0,0,0
2019-11-15 07:00,0,0,0
2019-11-15 08:00,0,0,0
2019-11-15 09:00,0,0,0
2019-11-15 10:00,0,0,0
2019-11-15 11:00,0,0,0
2019-11-15 12:00,0,0,0
2019-11-15 13:00,0,0,0
2019-11-15 14:00,0,0,0
2019-11-15 15:00,0,0,0
2019-11-15 16:00,0,0,0
2019-11-15 17:00,0,0,0
2019-11-15 18:00,0,0,0
