# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-11-10 18:00,0
2019-11-10 19:00,0
2019-11-10 20:00,0
2019-11-10 21:00,0
2019-11-10 22:00,0
2019-11-10 23:00,0
2019-11-11 00:00,0
2019-11-11 01:00,0
2019-11-11 02:00,0
2019-11-11 03:00,13.315
2019-11-11 04:00,48.948
2019-11-11 05:00,87.972
2019-11-11 06:00,123.987
2019-11-11 07:00,147.197
2019-11-11 08:00,157.728
2019-11-11 09:00,157.765
2019-11-11 10:00,142.473
2019-11-11 11:00,114.721
2019-11-11 12:00,76.394
2019-11-11 13:00,41.675
2019-11-11 14:00,10.262
2019-11-11 15:00,0
2019-11-11 16:00,0
2019-11-11 17:00,0
2019-11-11 18:00,0
2019-11-11 19:00,0
2019-11-11 20:00,0
2019-11-11 21:00,0
2019-11-11 22:00,0
2019-11-11 23:00,0
2019-11-12 00:00,0
2019-11-12 01:00,0
2019-11-12 02:00,0
2019-11-12 03:00,13.198
2019-11-12 04:00,53.307
2019-11-12 05:00,96.115
2019-11-12 06:00,130.677
2019-11-12 07:00,153.861
2019-11-12 08:00,165.115
2019-11-12 09:00,164.728
2019-11-12 10:00,152.231
2019-11-12 11:00,127.664
2019-11-12 12:00,91.171
2019-11-12 13:00,45.176
2019-11-12 14:00,8.660
2019-11-12 15:00,0
2019-11-12 16:00,0
2019-11-12 17:00,0
2019-11-12 18:00,0
2019-11-12 19:00,0
2019-11-12 20:00,0
2019-11-12 21:00,0
2019-11-12 22:00,0
2019-11-12 23:00,0
2019-11-13 00:00,0
2019-11-13 01:00,0
2019-11-13 02:00,0
2019-11-13 03:00,13.121
2019-11-13 04:00,52.837
2019-11-13 05:00,94.829
2019-11-13 06:00,129.024
2019-11-13 07:00,151.713
2019-11-13 08:00,162.679
2019-11-13 09:00,161.938
2019-11-13 10:00,149.270
2019-11-13 11:00,124.496
2019-11-13 12:00,88.804
2019-11-13 13:00,44.429
2019-11-13 14:00,9.552
2019-11-13 15:00,0
2019-11-13 16:00,0
2019-11-13 17:00,0
2019-11-13 18:00,0
2019-11-13 19:00,0
2019-11-13 20:00,0
2019-11-13 21:00,0
2019-11-13 22:00,0
2019-11-13 23:00,0
2019-11-14 00:00,0
2019-11-14 01:00,0
2019-11-14 02:00,0
2019-11-14 03:00,14.544
2019-11-14 04:00,49.895
2019-11-14 05:00,85.919
2019-11-14 06:00,112.141
2019-11-14 07:00,126.350
2019-11-14 08:00,124.991
2019-11-14 09:00,114.528
2019-11-14 10:00,111.369
2019-11-14 11:00,92.497
2019-11-14 12:00,67.016
2019-11-14 13:00,35.821
2019-11-14 14:00,8.277
2019-11-14 15:00,0
2019-11-14 16:00,0
2019-11-14 17:00,0
2019-11-14 18:00,0
2019-11-14 19:00,0
2019-11-14 20:00,0
2019-11-14 21:00,0
2019-11-14 22:00,0
2019-11-14 23:00,0
2019-11-15 00:00,0
2019-11-15 01:00,0
2019-11-15 02:00,0
2019-11-15 03:00,9.192
2019-11-15 04:00,35.851
2019-11-15 05:00,65.604
2019-11-15 06:00,88.440
2019-11-15 07:00,103.359
2019-11-15 08:00,110.728
2019-11-15 09:00,104.435
2019-11-15 10:00,89.963
2019-11-15 11:00,76.164
2019-11-15 12:00,56.997
2019-11-15 13:00,35.307
2019-11-15 14:00,11.831
2019-11-15 15:00,0
2019-11-15 16:00,0
2019-11-15 17:00,0
2019-11-15 18:00,0
2019-11-15 19:00,0
2019-11-15 20:00,0
2019-11-15 21:00,0
2019-11-15 22:00,0
2019-11-15 23:00,0
2019-11-16 00:00,0
2019-11-16 01:00,0
2019-11-16 02:00,0
2019-11-16 03:00,13.314
2019-11-16 04:00,51.195
2019-11-16 05:00,92.342
2019-11-16 06:00,126.269
2019-11-16 07:00,148.300
2019-11-16 08:00,158.469
2019-11-16 09:00,157.195
2019-11-16 10:00,144.407
2019-11-16 11:00,120.093
2019-11-16 12:00,84.903
2019-11-16 13:00,43.659
2019-11-16 14:00,11.109
2019-11-16 15:00,0
2019-11-16 16:00,0
2019-11-16 17:00,0
2019-11-16 18:00,0
2019-11-16 19:00,0
2019-11-16 20:00,0
2019-11-16 21:00,0
2019-11-16 22:00,0
2019-11-16 23:00,0
2019-11-17 00:00,0
2019-11-17 01:00,0
2019-11-17 02:00,0
2019-11-17 03:00,13.881
2019-11-17 04:00,50.735
2019-11-17 05:00,89.633
2019-11-17 06:00,122.619
2019-11-17 07:00,143.777
2019-11-17 08:00,152.801
2019-11-17 09:00,148.380
2019-11-17 10:00,134.125
2019-11-17 11:00,108.765
2019-11-17 12:00,75.679
2019-11-17 13:00,41.174
2019-11-17 14:00,9.879
2019-11-17 15:00,0
2019-11-17 16:00,0
2019-11-17 17:00,0
2019-11-17 18:00,0
2019-11-17 19:00,0
2019-11-17 20:00,0
2019-11-17 21:00,0
2019-11-17 22:00,0
2019-11-17 23:00,0
2019-11-18 00:00,0
2019-11-18 01:00,0
2019-11-18 02:00,0
2019-11-18 03:00,8.450
2019-11-18 04:00,33.468
2019-11-18 05:00,60.506
2019-11-18 06:00,84.569
2019-11-18 07:00,106.374
2019-11-18 08:00,116.082
2019-11-18 09:00,115.111
2019-11-18 10:00,105.085
2019-11-18 11:00,89.205
2019-11-18 12:00,65.430
2019-11-18 13:00,34.846
2019-11-18 14:00,9.305
2019-11-18 15:00,0
2019-11-18 16:00,0
2019-11-18 17:00,0
2019-11-18 18:00,0
2019-11-18 19:00,0
2019-11-18 20:00,0
2019-11-18 21:00,0
2019-11-18 22:00,0
2019-11-18 23:00,0
2019-11-19 00:00,0
2019-11-19 01:00,0
2019-11-19 02:00,0
2019-11-19 03:00,8.266
2019-11-19 04:00,30.954
2019-11-19 05:00,52.364
2019-11-19 06:00,69.440
2019-11-19 07:00,78.595
2019-11-19 08:00,78.853
2019-11-19 09:00,74.728
2019-11-19 10:00,65.312
2019-11-19 11:00,53.069
2019-11-19 12:00,38.121
2019-11-19 13:00,20.929
2019-11-19 14:00,5.251
2019-11-19 15:00,0
2019-11-19 16:00,0
2019-11-19 17:00,0
2019-11-19 18:00,0
2019-11-19 19:00,0
2019-11-19 20:00,0
2019-11-19 21:00,0
2019-11-19 22:00,0
2019-11-19 23:00,0
2019-11-20 00:00,0
2019-11-20 01:00,0
2019-11-20 02:00,0
2019-11-20 03:00,4.151
2019-11-20 04:00,19.161
2019-11-20 05:00,37.421
2019-11-20 06:00,56.924
2019-11-20 07:00,75.191
2019-11-20 08:00,77.983
2019-11-20 09:00,83.028
2019-11-20 10:00,82.753
2019-11-20 11:00,73.045
2019-11-20 12:00,54.232
2019-11-20 13:00,32.481
2019-11-20 14:00,8.961
2019-11-20 15:00,0
2019-11-20 16:00,0
2019-11-20 17:00,0
2019-11-20 18:00,0
2019-11-20 19:00,0
2019-11-20 20:00,0
2019-11-20 21:00,0
2019-11-20 22:00,0
2019-11-20 23:00,0
2019-11-21 00:00,0
2019-11-21 01:00,0
2019-11-21 02:00,0
2019-11-21 03:00,5.879
2019-11-21 04:00,26.059
2019-11-21 05:00,52.103
2019-11-21 06:00,78.808
2019-11-21 07:00,105.819
2019-11-21 08:00,119.635
2019-11-21 09:00,127.475
2019-11-21 10:00,122.454
2019-11-21 11:00,103.774
2019-11-21 12:00,72.178
2019-11-21 13:00,40.588
2019-11-21 14:00,11.570
2019-11-21 15:00,0
2019-11-21 16:00,0
2019-11-21 17:00,0
2019-11-21 18:00,0
2019-11-21 19:00,0
2019-11-21 20:00,0
2019-11-21 21:00,0
2019-11-21 22:00,0
2019-11-21 23:00,0
2019-11-22 00:00,0
2019-11-22 01:00,0
2019-11-22 02:00,0
2019-11-22 03:00,8.893
2019-11-22 04:00,36.738
2019-11-22 05:00,72.850
2019-11-22 06:00,107.411
2019-11-22 07:00,131.096
2019-11-22 08:00,139.465
2019-11-22 09:00,131.722
2019-11-22 10:00,113.089
2019-11-22 11:00,85.857
2019-11-22 12:00,54.151
2019-11-22 13:00,29.871
2019-11-22 14:00,7.210
2019-11-22 15:00,0
2019-11-22 16:00,0
2019-11-22 17:00,0
2019-11-22 18:00,0
2019-11-22 19:00,0
2019-11-22 20:00,0
2019-11-22 21:00,0
2019-11-22 22:00,0
2019-11-22 23:00,0
2019-11-23 00:00,0
2019-11-23 01:00,0
2019-11-23 02:00,0
2019-11-23 03:00,12.955
2019-11-23 04:00,44.565
2019-11-23 05:00,78.624
2019-11-23 06:00,111.228
2019-11-23 07:00,131.061
2019-11-23 08:00,139.118
2019-11-23 09:00,135.736
2019-11-23 10:00,124.166
2019-11-23 11:00,100.010
2019-11-23 12:00,72.809
2019-11-23 13:00,39.465
2019-11-23 14:00,9.902
2019-11-23 15:00,0
2019-11-23 16:00,0
2019-11-23 17:00,0
2019-11-23 18:00,0
2019-11-23 19:00,0
2019-11-23 20:00,0
2019-11-23 21:00,0
2019-11-23 22:00,0
2019-11-23 23:00,0
2019-11-24 00:00,0
2019-11-24 01:00,0
2019-11-24 02:00,0
2019-11-24 03:00,7.768
2019-11-24 04:00,30.773
2019-11-24 05:00,54.942
2019-11-24 06:00,76.635
2019-11-24 07:00,94.804
2019-11-24 08:00,102.435
2019-11-24 09:00,108.511
2019-11-24 10:00,99.585
2019-11-24 11:00,85.622
2019-11-24 12:00,63.189
2019-11-24 13:00,34.923
2019-11-24 14:00,9.252
2019-11-24 15:00,0
2019-11-24 16:00,0
2019-11-24 17:00,0
2019-11-24 18:00,0
2019-11-24 19:00,0
2019-11-24 20:00,0
2019-11-24 21:00,0
2019-11-24 22:00,0
2019-11-24 23:00,0
2019-11-25 00:00,0
2019-11-25 01:00,0
2019-11-25 02:00,0
2019-11-25 03:00,5.348
2019-11-25 04:00,23.067
2019-11-25 05:00,41.415
2019-11-25 06:00,58.171
2019-11-25 07:00,70.880
2019-11-25 08:00,75.436
2019-11-25 09:00,73.451
2019-11-25 10:00,67.823
2019-11-25 11:00,59.062
2019-11-25 12:00,48.254
2019-11-25 13:00,30.209
2019-11-25 14:00,9.423
2019-11-25 15:00,0
2019-11-25 16:00,0
2019-11-25 17:00,0
2019-11-25 18:00,0
2019-11-25 19:00,0
2019-11-25 20:00,0
2019-11-25 21:00,0
2019-11-25 22:00,0
2019-11-25 23:00,0
2019-11-26 00:00,0
2019-11-26 01:00,0
2019-11-26 02:00,0
2019-11-26 03:00,9.230
2019-11-26 04:00,32.975
2019-11-26 05:00,59.331
2019-11-26 06:00,80.596
2019-11-26 07:00,103.595
2019-11-26 08:00,113.875
2019-11-26 09:00,118.234
2019-11-26 10:00,115.028
2019-11-26 11:00,100.560
2019-11-26 12:00,75.210
2019-11-26 13:00,42.363
2019-11-26 14:00,12.547
2019-11-26 15:00,0
2019-11-26 16:00,0
2019-11-26 17:00,0
2019-11-26 18:00,0
2019-11-26 19:00,0
2019-11-26 20:00,0
2019-11-26 21:00,0
2019-11-26 22:00,0
2019-11-26 23:00,0
2019-11-27 00:00,0
2019-11-27 01:00,0
2019-11-27 02:00,0
2019-11-27 03:00,12.187
2019-11-27 04:00,43.026
2019-11-27 05:00,74.835
2019-11-27 06:00,100.746
2019-11-27 07:00,113.784
2019-11-27 08:00,117.773
2019-11-27 09:00,114.792
2019-11-27 10:00,104.606
2019-11-27 11:00,88.095
2019-11-27 12:00,63.553
2019-11-27 13:00,33.926
2019-11-27 14:00,10.440
2019-11-27 15:00,0
2019-11-27 16:00,0
2019-11-27 17:00,0
2019-11-27 18:00,0
2019-11-27 19:00,0
2019-11-27 20:00,0
2019-11-27 21:00,0
2019-11-27 22:00,0
2019-11-27 23:00,0
2019-11-28 00:00,0
2019-11-28 01:00,0
2019-11-28 02:00,0
2019-11-28 03:00,11.839
2019-11-28 04:00,41.455
2019-11-28 05:00,72.921
2019-11-28 06:00,102.225
2019-11-28 07:00,124.686
2019-11-28 08:00,135.986
2019-11-28 09:00,137.630
2019-11-28 10:00,128.711
2019-11-28 11:00,108.700
2019-11-28 12:00,78.966
2019-11-28 13:00,43.510
2019-11-28 14:00,13.307
2019-11-28 15:00,0
2019-11-28 16:00,0
2019-11-28 17:00,0
2019-11-28 18:00,0
2019-11-28 19:00,0
2019-11-28 20:00,0
2019-11-28 21:00,0
2019-11-28 22:00,0
2019-11-28 23:00,0
2019-11-29 00:00,0
2019-11-29 01:00,0
2019-11-29 02:00,0
2019-11-29 03:00,13.786
2019-11-29 04:00,47.977
2019-11-29 05:00,84.117
2019-11-29 06:00,113.147
2019-11-29 07:00,131.783
2019-11-29 08:00,138.600
2019-11-29 09:00,136.418
2019-11-29 10:00,125.097
2019-11-29 11:00,102.395
2019-11-29 12:00,71.527
2019-11-29 13:00,38.759
2019-11-29 14:00,10.984
2019-11-29 15:00,0
2019-11-29 16:00,0
2019-11-29 17:00,0
2019-11-29 18:00,0
2019-11-29 19:00,0
2019-11-29 20:00,0
2019-11-29 21:00,0
2019-11-29 22:00,0
2019-11-29 23:00,0
2019-11-30 00:00,0
2019-11-30 01:00,0
2019-11-30 02:00,0
2019-11-30 03:00,9.242
2019-11-30 04:00,38.015
2019-11-30 05:00,71.715
2019-11-30 06:00,100.533
2019-11-30 07:00,118.405
2019-11-30 08:00,127.605
2019-11-30 09:00,127.418
2019-11-30 10:00,118.117
2019-11-30 11:00,94.755
2019-11-30 12:00,67.312
2019-11-30 13:00,36.812
2019-11-30 14:00,10.293
2019-11-30 15:00,0
2019-11-30 16:00,0
2019-11-30 17:00,0
2019-11-30 18:00,0
2019-11-30 19:00,0
2019-11-30 20:00,0
2019-11-30 21:00,0
2019-11-30 22:00,0
2019-11-30 23:00,0
2019-12-01 00:00,0
2019-12-01 01:00,0
2019-12-01 02:00,0
2019-12-01 03:00,12.573
2019-12-01 04:00,42.158
2019-12-01 05:00,74.506
2019-12-01 06:00,103.798
2019-12-01 07:00,124.885
2019-12-01 08:00,139.023
2019-12-01 09:00,140.764
2019-12-01 10:00,133.228
2019-12-01 11:00,113.286
2019-12-01 12:00,82.602
2019-12-01 13:00,42.950
2019-12-01 14:00,11.689
2019-12-01 15:00,0
2019-12-01 16:00,0
2019-12-01 17:00,0
2019-12-01 18:00,0
2019-12-01 19:00,0
2019-12-01 20:00,0
2019-12-01 21:00,0
2019-12-01 22:00,0
2019-12-01 23:00,0
2019-12-02 00:00,0
2019-12-02 01:00,0
2019-12-02 02:00,0
2019-12-02 03:00,11.024
2019-12-02 04:00,37.690
2019-12-02 05:00,68.218
2019-12-02 06:00,93.247
2019-12-02 07:00,109.351
2019-12-02 08:00,115.948
2019-12-02 09:00,113.938
2019-12-02 10:00,109.360
2019-12-02 11:00,92.566
2019-12-02 12:00,68.453
2019-12-02 13:00,40.087
2019-12-02 14:00,13.367
2019-12-02 15:00,0
2019-12-02 16:00,0
2019-12-02 17:00,0
2019-12-02 18:00,0
2019-12-02 19:00,0
2019-12-02 20:00,0
2019-12-02 21:00,0
2019-12-02 22:00,0
2019-12-02 23:00,0
2019-12-03 00:00,0
2019-12-03 01:00,0
2019-12-03 02:00,0
2019-12-03 03:00,11.676
2019-12-03 04:00,47.319
2019-12-03 05:00,85.999
2019-12-03 06:00,120.090
2019-12-03 07:00,140.917
2019-12-03 08:00,150.737
2019-12-03 09:00,150.309
2019-12-03 10:00,139.617
2019-12-03 11:00,116.560
2019-12-03 12:00,81.897
2019-12-03 13:00,41.688
2019-12-03 14:00,11.787
2019-12-03 15:00,0
2019-12-03 16:00,0
2019-12-03 17:00,0
2019-12-03 18:00,0
2019-12-03 19:00,0
2019-12-03 20:00,0
2019-12-03 21:00,0
2019-12-03 22:00,0
2019-12-03 23:00,0
2019-12-04 00:00,0
2019-12-04 01:00,0
2019-12-04 02:00,0
2019-12-04 03:00,13.060
2019-12-04 04:00,40.709
2019-12-04 05:00,71.226
2019-12-04 06:00,99.960
2019-12-04 07:00,121.369
2019-12-04 08:00,137.296
2019-12-04 09:00,139.687
2019-12-04 10:00,129.051
2019-12-04 11:00,106.309
2019-12-04 12:00,75.508
2019-12-04 13:00,41.386
2019-12-04 14:00,12.000
2019-12-04 15:00,0
2019-12-04 16:00,0
2019-12-04 17:00,0
2019-12-04 18:00,0
2019-12-04 19:00,0
2019-12-04 20:00,0
2019-12-04 21:00,0
2019-12-04 22:00,0
2019-12-04 23:00,0
2019-12-05 00:00,0
2019-12-05 01:00,0
2019-12-05 02:00,0
2019-12-05 03:00,13.214
2019-12-05 04:00,45.313
2019-12-05 05:00,80.799
2019-12-05 06:00,109.960
2019-12-05 07:00,129.862
2019-12-05 08:00,140.136
2019-12-05 09:00,139.472
2019-12-05 10:00,131.459
2019-12-05 11:00,110.655
2019-12-05 12:00,79.576
2019-12-05 13:00,42.540
2019-12-05 14:00,13.049
2019-12-05 15:00,0
2019-12-05 16:00,0
2019-12-05 17:00,0
2019-12-05 18:00,0
2019-12-05 19:00,0
2019-12-05 20:00,0
2019-12-05 21:00,0
2019-12-05 22:00,0
2019-12-05 23:00,0
2019-12-06 00:00,0
2019-12-06 01:00,0
2019-12-06 02:00,0
2019-12-06 03:00,10.841
2019-12-06 04:00,37.416
2019-12-06 05:00,68.190
2019-12-06 06:00,91.274
2019-12-06 07:00,109.495
2019-12-06 08:00,121.706
2019-12-06 09:00,123.158
2019-12-06 10:00,113.421
2019-12-06 11:00,95.963
2019-12-06 12:00,70.901
2019-12-06 13:00,38.694
2019-12-06 14:00,11.011
2019-12-06 15:00,0
2019-12-06 16:00,0
2019-12-06 17:00,0
2019-12-06 18:00,0
2019-12-06 19:00,0
2019-12-06 20:00,0
2019-12-06 21:00,0
2019-12-06 22:00,0
2019-12-06 23:00,0
2019-12-07 00:00,0
2019-12-07 01:00,0
2019-12-07 02:00,0
2019-12-07 03:00,8.566
2019-12-07 04:00,35.083
2019-12-07 05:00,65.799
2019-12-07 06:00,91.162
2019-12-07 07:00,111.482
2019-12-07 08:00,124.947
2019-12-07 09:00,125.567
2019-12-07 10:00,117.030
2019-12-07 11:00,93.893
2019-12-07 12:00,67.545
2019-12-07 13:00,38.935
2019-12-07 14:00,11.618
2019-12-07 15:00,0
2019-12-07 16:00,0
2019-12-07 17:00,0
2019-12-07 18:00,0
2019-12-07 19:00,0
2019-12-07 20:00,0
2019-12-07 21:00,0
2019-12-07 22:00,0
2019-12-07 23:00,0
2019-12-08 00:00,0
2019-12-08 01:00,0
2019-12-08 02:00,0
2019-12-08 03:00,5.640
2019-12-08 04:00,21.544
2019-12-08 05:00,40.285
2019-12-08 06:00,62.985
2019-12-08 07:00,88.043
2019-12-08 08:00,104.716
2019-12-08 09:00,94.761
2019-12-08 10:00,70.810
2019-12-08 11:00,46.468
2019-12-08 12:00,29.247
2019-12-08 13:00,15.974
2019-12-08 14:00,3.947
2019-12-08 15:00,0
2019-12-08 16:00,0
2019-12-08 17:00,0
2019-12-08 18:00,0
2019-12-08 19:00,0
2019-12-08 20:00,0
2019-12-08 21:00,0
2019-12-08 22:00,0
2019-12-08 23:00,0
2019-12-09 00:00,0
2019-12-09 01:00,0
2019-12-09 02:00,0
2019-12-09 03:00,5.327
2019-12-09 04:00,23.050
2019-12-09 05:00,46.802
2019-12-09 06:00,76.933
2019-12-09 07:00,98.478
2019-12-09 08:00,106.116
2019-12-09 09:00,112.151
2019-12-09 10:00,109.385
2019-12-09 11:00,94.394
2019-12-09 12:00,67.346
2019-12-09 13:00,36.081
2019-12-09 14:00,11.044
2019-12-09 15:00,0
2019-12-09 16:00,0
2019-12-09 17:00,0
2019-12-09 18:00,0
2019-12-09 19:00,0
2019-12-09 20:00,0
2019-12-09 21:00,0
2019-12-09 22:00,0
2019-12-09 23:00,0
2019-12-10 00:00,0
2019-12-10 01:00,0
2019-12-10 02:00,0
2019-12-10 03:00,13.720
2019-12-10 04:00,45.565
2019-12-10 05:00,79.474
2019-12-10 06:00,108.329
2019-12-10 07:00,122.898
2019-12-10 08:00,128.379
2019-12-10 09:00,114.834
2019-12-10 10:00,108.509
2019-12-10 11:00,94.865
2019-12-10 12:00,70.838
2019-12-10 13:00,41.342
2019-12-10 14:00,13.552
2019-12-10 15:00,0
2019-12-10 16:00,0
2019-12-10 17:00,0
2019-12-10 18:00,0
2019-12-10 19:00,0
2019-12-10 20:00,0
2019-12-10 21:00,0
2019-12-10 22:00,0
2019-12-10 23:00,0
2019-12-11 00:00,0
2019-12-11 01:00,0
2019-12-11 02:00,0
2019-12-11 03:00,11.712
2019-12-11 04:00,37.609
2019-12-11 05:00,62.421
2019-12-11 06:00,80.811
2019-12-11 07:00,90.392
2019-12-11 08:00,89.645
2019-12-11 09:00,85.245
2019-12-11 10:00,80.786
2019-12-11 11:00,73.738
2019-12-11 12:00,58.839
2019-12-11 13:00,35.793
2019-12-11 14:00,9.998
2019-12-11 15:00,0
2019-12-11 16:00,0
2019-12-11 17:00,0
2019-12-11 18:00,0
2019-12-11 19:00,0
2019-12-11 20:00,0
2019-12-11 21:00,0
2019-12-11 22:00,0
2019-12-11 23:00,0
2019-12-12 00:00,0
2019-12-12 01:00,0
2019-12-12 02:00,0
2019-12-12 03:00,13.256
2019-12-12 04:00,45.138
2019-12-12 05:00,80.953
2019-12-12 06:00,110.743
2019-12-12 07:00,131.460
2019-12-12 08:00,144.005
2019-12-12 09:00,142.823
2019-12-12 10:00,132.063
2019-12-12 11:00,111.028
2019-12-12 12:00,78.925
2019-12-12 13:00,42.906
2019-12-12 14:00,13.227
2019-12-12 15:00,0
2019-12-12 16:00,0
2019-12-12 17:00,0
2019-12-12 18:00,0
2019-12-12 19:00,0
2019-12-12 20:00,0
2019-12-12 21:00,0
2019-12-12 22:00,0
2019-12-12 23:00,0
2019-12-13 00:00,0
2019-12-13 01:00,0
2019-12-13 02:00,0
2019-12-13 03:00,11.113
2019-12-13 04:00,31.105
2019-12-13 05:00,44.094
2019-12-13 06:00,60.126
2019-12-13 07:00,75.318
2019-12-13 08:00,88.316
2019-12-13 09:00,98.463
2019-12-13 10:00,94.262
2019-12-13 11:00,78.516
2019-12-13 12:00,58.215
2019-12-13 13:00,33.490
2019-12-13 14:00,10.275
2019-12-13 15:00,0
2019-12-13 16:00,0
2019-12-13 17:00,0
2019-12-13 18:00,0
2019-12-13 19:00,0
2019-12-13 20:00,0
2019-12-13 21:00,0
2019-12-13 22:00,0
2019-12-13 23:00,0
2019-12-14 00:00,0
2019-12-14 01:00,0
2019-12-14 02:00,0
2019-12-14 03:00,12.413
2019-12-14 04:00,42.483
2019-12-14 05:00,75.058
2019-12-14 06:00,101.410
2019-12-14 07:00,117.870
2019-12-14 08:00,121.809
2019-12-14 09:00,119.723
2019-12-14 10:00,110.136
2019-12-14 11:00,91.374
2019-12-14 12:00,66.026
2019-12-14 13:00,37.700
2019-12-14 14:00,11.548
2019-12-14 15:00,0
2019-12-14 16:00,0
2019-12-14 17:00,0
2019-12-14 18:00,0
2019-12-14 19:00,0
2019-12-14 20:00,0
2019-12-14 21:00,0
2019-12-14 22:00,0
2019-12-14 23:00,0
2019-12-15 00:00,0
2019-12-15 01:00,0
2019-12-15 02:00,0
2019-12-15 03:00,12.036
2019-12-15 04:00,36.638
2019-12-15 05:00,60.075
2019-12-15 06:00,81.436
2019-12-15 07:00,100.141
2019-12-15 08:00,108.228
2019-12-15 09:00,105.317
2019-12-15 10:00,94.735
2019-12-15 11:00,73.555
2019-12-15 12:00,48.778
2019-12-15 13:00,25.401
2019-12-15 14:00,5.996
2019-12-15 15:00,0
2019-12-15 16:00,0
2019-12-15 17:00,0
2019-12-15 18:00,0
2019-12-15 19:00,0
2019-12-15 20:00,0
2019-12-15 21:00,0
2019-12-15 22:00,0
2019-12-15 23:00,0
2019-12-16 00:00,0
2019-12-16 01:00,0
2019-12-16 02:00,0
2019-12-16 03:00,8.080
2019-12-16 04:00,29.899
2019-12-16 05:00,51.427
2019-12-16 06:00,70.276
2019-12-16 07:00,88.292
2019-12-16 08:00,103.652
2019-12-16 09:00,97.350
2019-12-16 10:00,85.318
2019-12-16 11:00,68.943
2019-12-16 12:00,49.738
2019-12-16 13:00,26.660
2019-12-16 14:00,7.453
2019-12-16 15:00,0
2019-12-16 16:00,0
2019-12-16 17:00,0
2019-12-16 18:00,0
2019-12-16 19:00,0
2019-12-16 20:00,0
2019-12-16 21:00,0
2019-12-16 22:00,0
2019-12-16 23:00,0
2019-12-17 00:00,0
2019-12-17 01:00,0
2019-12-17 02:00,0
2019-12-17 03:00,4.328
2019-12-17 04:00,19.556
2019-12-17 05:00,36.293
2019-12-17 06:00,51.690
2019-12-17 07:00,66.957
2019-12-17 08:00,76.030
2019-12-17 09:00,81.129
2019-12-17 10:00,79.094
2019-12-17 11:00,68.497
2019-12-17 12:00,51.798
2019-12-17 13:00,30.221
2019-12-17 14:00,8.428
2019-12-17 15:00,0
2019-12-17 16:00,0
2019-12-17 17:00,0
2019-12-17 18:00,0
2019-12-17 19:00,0
2019-12-17 20:00,0
2019-12-17 21:00,0
2019-12-17 22:00,0
2019-12-17 23:00,0
2019-12-18 00:00,0
2019-12-18 01:00,0
2019-12-18 02:00,0
2019-12-18 03:00,12.005
2019-12-18 04:00,35.463
2019-12-18 05:00,53.237
2019-12-18 06:00,69.314
2019-12-18 07:00,83.336
2019-12-18 08:00,90.677
2019-12-18 09:00,91.397
2019-12-18 10:00,80.920
2019-12-18 11:00,66.686
2019-12-18 12:00,47.392
2019-12-18 13:00,26.277
2019-12-18 14:00,7.269
2019-12-18 15:00,0
2019-12-18 16:00,0
2019-12-18 17:00,0
2019-12-18 18:00,0
2019-12-18 19:00,0
2019-12-18 20:00,0
2019-12-18 21:00,0
2019-12-18 22:00,0
2019-12-18 23:00,0
2019-12-19 00:00,0
2019-12-19 01:00,0
2019-12-19 02:00,0
2019-12-19 03:00,14.371
2019-12-19 04:00,44.494
2019-12-19 05:00,74.173
2019-12-19 06:00,97.943
2019-12-19 07:00,110.063
2019-12-19 08:00,116.565
2019-12-19 09:00,112.799
2019-12-19 10:00,101.638
2019-12-19 11:00,81.165
2019-12-19 12:00,55.626
2019-12-19 13:00,29.535
2019-12-19 14:00,8.286
2019-12-19 15:00,0
2019-12-19 16:00,0
2019-12-19 17:00,0
2019-12-19 18:00,0
2019-12-19 19:00,0
2019-12-19 20:00,0
2019-12-19 21:00,0
2019-12-19 22:00,0
2019-12-19 23:00,0
2019-12-20 00:00,0
2019-12-20 01:00,0
2019-12-20 02:00,0
2019-12-20 03:00,11.102
2019-12-20 04:00,38.627
2019-12-20 05:00,64.471
2019-12-20 06:00,82.407
2019-12-20 07:00,91.650
2019-12-20 08:00,94.916
2019-12-20 09:00,94.867
2019-12-20 10:00,82.941
2019-12-20 11:00,69.017
2019-12-20 12:00,49.588
2019-12-20 13:00,28.308
2019-12-20 14:00,8.122
2019-12-20 15:00,0
2019-12-20 16:00,0
2019-12-20 17:00,0
2019-12-20 18:00,0
2019-12-20 19:00,0
2019-12-20 20:00,0
2019-12-20 21:00,0
2019-12-20 22:00,0
2019-12-20 23:00,0
2019-12-21 00:00,0
2019-12-21 01:00,0
2019-12-21 02:00,0
2019-12-21 03:00,14.302
2019-12-21 04:00,44.257
2019-12-21 05:00,76.270
2019-12-21 06:00,101.429
2019-12-21 07:00,121.317
2019-12-21 08:00,127.224
2019-12-21 09:00,128.866
2019-12-21 10:00,116.261
2019-12-21 11:00,93.172
2019-12-21 12:00,64.890
2019-12-21 13:00,32.459
