# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-11-07 06:00,510.238,510.238,0
2019-11-07 07:00,527.271,527.271,0
2019-11-07 08:00,533.222,533.222,0
2019-11-07 09:00,526.450,526.450,0
2019-11-07 10:00,510.973,510.973,0
2019-11-07 11:00,495.647,495.647,0
2019-11-07 12:00,479.920,479.920,0
2019-11-07 13:00,462.591,462.591,0
2019-11-07 14:00,450.629,450.629,0
2019-11-07 15:00,451.693,451.693,0
2019-11-07 16:00,475.804,475.804,0
2019-11-07 17:00,518.507,518.507,0
2019-11-07 18:00,528.345,528.345,0
2019-11-07 19:00,503.166,503.166,0
2019-11-07 20:00,485.970,485.970,0
2019-11-07 21:00,495.206,495.206,0
2019-11-07 22:00,505.865,505.865,0
2019-11-07 23:00,506.239,506.239,0
2019-11-08 00:00,520.728,520.728,0
2019-11-08 01:00,530.414,530.414,0
2019-11-08 02:00,533.696,533.696,0
2019-11-08 03:00,532.590,532.590,0
2019-11-08 04:00,534.390,534.390,0
2019-11-08 05:00,546.898,546.898,0
2019-11-08 06:00,571.376,571.376,0
2019-11-08 07:00,587.459,587.459,0
2019-11-08 08:00,591.308,591.308,0
2019-11-08 09:00,581.319,581.319,0
2019-11-08 10:00,562.105,562.105,0
2019-11-08 11:00,543.481,543.481,0
2019-11-08 12:00,524.837,524.837,0
2019-11-08 13:00,504.848,504.848,0
2019-11-08 14:00,491.068,491.068,0
2019-11-08 15:00,491.764,491.764,0
2019-11-08 16:00,517.776,517.776,0
2019-11-08 17:00,564.238,564.238,0
2019-11-08 18:00,575.164,575.164,0
2019-11-08 19:00,548.159,548.159,0
2019-11-08 20:00,529.985,529.985,0
2019-11-08 21:00,540.777,540.777,0
2019-11-08 22:00,553.284,553.284,0
2019-11-08 23:00,554.670,554.670,0
2019-11-09 00:00,571.643,571.643,0
2019-11-09 01:00,583.465,583.465,0
2019-11-09 02:00,588.324,588.324,0
2019-11-09 03:00,588.379,588.379,0
2019-11-09 04:00,591.656,591.656,0
2019-11-09 05:00,606.809,606.809,0
2019-11-09 06:00,635.296,635.296,0
2019-11-09 07:00,654.483,654.483,0
2019-11-09 08:00,660.002,660.002,0
2019-11-09 09:00,649.957,649.957,0
2019-11-09 10:00,629.421,629.421,0
2019-11-09 11:00,609.343,609.343,0
2019-11-09 12:00,589.037,589.037,0
2019-11-09 13:00,567.017,567.017,0
2019-11-09 14:00,551.791,551.791,0
2019-11-09 15:00,552.681,552.681,0
2019-11-09 16:00,581.889,581.889,0
2019-11-09 17:00,633.932,633.932,0
2019-11-09 18:00,645.900,645.900,0
2019-11-09 19:00,615.161,615.161,0
2019-11-09 20:00,594.263,594.263,0
2019-11-09 21:00,605.754,605.754,0
2019-11-09 22:00,619.050,619.050,0
2019-11-09 23:00,619.807,619.807,0
2019-11-10 00:00,637.882,637.882,0
2019-11-10 01:00,650.101,650.101,0
2019-11-10 02:00,654.478,654.478,0
2019-11-10 03:00,653.458,653.458,0
2019-11-10 04:00,655.974,655.974,0
2019-11-10 05:00,671.593,671.593,0
2019-11-10 06:00,701.865,701.865,0
2019-11-10 07:00,721.759,721.759,0
2019-11-10 08:00,726.526,726.526,0
2019-11-10 09:00,714.178,714.178,0
2019-11-10 10:00,690.378,690.378,0
2019-11-10 11:00,667.183,667.183,0
2019-11-10 12:00,643.845,643.845,0
2019-11-10 13:00,618.748,618.748,0
2019-11-10 14:00,601.167,601.167,0
2019-11-10 15:00,601.206,601.206,0
2019-11-10 16:00,632.038,632.038,0
2019-11-10 17:00,687.587,687.587,0
2019-11-10 18:00,699.614,699.614,0
2019-11-10 19:00,665.457,665.457,0
2019-11-10 20:00,642.063,642.063,0
2019-11-10 21:00,653.722,653.722,0
2019-11-10 22:00,667.347,667.347,0
2019-11-10 23:00,667.488,667.488,0
2019-11-11 00:00,686.313,686.313,0
2019-11-11 01:00,698.862,698.862,0
2019-11-11 02:00,703.022,703.022,0
2019-11-11 03:00,701.441,701.441,0
2019-11-11 04:00,703.712,703.712,0
2019-11-11 05:00,720.092,720.092,0
2019-11-11 06:00,752.223,752.223,0
2019-11-11 07:00,773.277,773.277,0
2019-11-11 08:00,778.188,778.188,0
2019-11-11 09:00,764.840,764.840,0
2019-11-11 10:00,739.305,739.305,0
2019-11-11 11:00,714.491,714.491,0
2019-11-11 12:00,689.590,689.590,0
2019-11-11 13:00,662.862,662.862,0
2019-11-11 14:00,644.221,644.221,0
2019-11-11 15:00,644.483,644.483,0
2019-11-11 16:00,677.776,677.776,0
2019-11-11 17:00,737.594,737.594,0
2019-11-11 18:00,750.717,750.717,0
2019-11-11 19:00,714.223,714.223,0
2019-11-11 20:00,689.197,689.197,0
2019-11-11 21:00,701.706,701.706,0
2019-11-11 22:00,716.215,716.215,0
2019-11-11 23:00,716.119,716.119,0
2019-11-12 00:00,735.906,735.906,0
2019-11-12 01:00,748.768,748.768,0
2019-11-12 02:00,752.431,752.431,0
2019-11-12 03:00,749.730,749.730,0
2019-11-12 04:00,750.910,750.910,0
2019-11-12 05:00,766.849,766.849,0
2019-11-12 06:00,799.168,799.168,0
2019-11-12 07:00,819.263,819.263,0
2019-11-12 08:00,821.836,821.836,0
2019-11-12 09:00,804.799,804.799,0
2019-11-12 10:00,774.725,774.725,0
2019-11-12 11:00,745.258,745.258,0
2019-11-12 12:00,715.571,715.571,0
2019-11-12 13:00,683.905,683.905,0
2019-11-12 14:00,660.541,660.541,0
2019-11-12 15:00,656.412,656.412,0
2019-11-12 16:00,685.467,685.467,0
2019-11-12 17:00,740.488,740.488,0
2019-11-12 18:00,747.943,747.943,0
2019-11-12 19:00,706.052,706.052,0
2019-11-12 20:00,675.933,675.933,0
2019-11-12 21:00,682.728,682.728,0
2019-11-12 22:00,691.307,691.307,0
2019-11-12 23:00,685.772,685.772,0
2019-11-13 00:00,699.270,699.270,0
2019-11-13 01:00,706.134,706.134,0
2019-11-13 02:00,704.440,704.440,0
2019-11-13 03:00,697.057,697.057,0
2019-11-13 04:00,693.615,693.615,0
2019-11-13 05:00,704.076,704.076,0
2019-11-13 06:00,729.741,729.741,0
2019-11-13 07:00,744.476,744.476,0
2019-11-13 08:00,743.734,743.734,0
2019-11-13 09:00,725.880,725.880,0
2019-11-13 10:00,697.019,697.019,0
2019-11-13 11:00,669.470,669.470,0
2019-11-13 12:00,642.460,642.460,0
2019-11-13 13:00,614.364,614.364,0
2019-11-13 14:00,594.320,594.320,0
2019-11-13 15:00,592.133,592.133,0
2019-11-13 16:00,620.524,620.524,0
2019-11-13 17:00,673.291,673.291,0
2019-11-13 18:00,683.637,683.637,0
2019-11-13 19:00,649.231,649.231,0
2019-11-13 20:00,625.722,625.722,0
2019-11-13 21:00,636.684,636.684,0
2019-11-13 22:00,649.833,649.833,0
2019-11-13 23:00,650.121,650.121,0
2019-11-14 00:00,668.875,668.875,0
2019-11-14 01:00,681.783,681.783,0
2019-11-14 02:00,686.763,686.763,0
2019-11-14 03:00,686.359,686.359,0
2019-11-14 04:00,689.934,689.934,0
2019-11-14 05:00,707.572,707.572,0
2019-11-14 06:00,740.982,740.982,0
2019-11-14 07:00,763.787,763.787,0
2019-11-14 08:00,770.878,770.878,0
2019-11-14 09:00,759.998,759.998,0
2019-11-14 10:00,737.010,737.010,0
2019-11-14 11:00,714.681,714.681,0
2019-11-14 12:00,692.181,692.181,0
2019-11-14 13:00,667.735,667.735,0
2019-11-14 14:00,651.337,651.337,0
2019-11-14 15:00,654.045,654.045,0
2019-11-14 16:00,690.465,690.465,0
2019-11-14 17:00,754.339,754.339,0
2019-11-14 18:00,770.818,770.818,0
2019-11-14 19:00,736.323,736.323,0
2019-11-14 20:00,713.459,713.459,0
2019-11-14 21:00,729.466,729.466,0
2019-11-14 22:00,747.736,747.736,0
2019-11-14 23:00,750.893,750.893,0
2019-11-15 00:00,775.062,775.062,0
2019-11-15 01:00,792.167,792.167,0
2019-11-15 02:00,799.697,799.697,0
2019-11-15 03:00,800.550,800.550,0
2019-11-15 04:00,805.626,805.626,0
2019-11-15 05:00,826.715,826.715,0
2019-11-15 06:00,865.813,865.813,0
2019-11-15 07:00,892.055,892.055,0
2019-11-15 08:00,899.458,899.458,0
2019-11-15 09:00,885.435,885.435,0
2019-11-15 10:00,856.921,856.921,0
2019-11-15 11:00,828.850,828.850,0
2019-11-15 12:00,800.303,800.303,0
2019-11-15 13:00,769.288,769.288,0
2019-11-15 14:00,747.375,747.375,0
2019-11-15 15:00,747.154,747.154,0
2019-11-15 16:00,784.980,784.980,0
2019-11-15 17:00,853.228,853.228,0
2019-11-15 18:00,867.204,867.204,0
2019-11-15 19:00,823.794,823.794,0
2019-11-15 20:00,793.654,793.654,0
2019-11-15 21:00,806.734,806.734,0
2019-11-15 22:00,822.071,822.071,0
2019-11-15 23:00,820.667,820.667,0
2019-11-16 00:00,842.100,842.100,0
2019-11-16 01:00,855.684,855.684,0
2019-11-16 02:00,858.897,858.897,0
2019-11-16 03:00,855.049,855.049,0
2019-11-16 04:00,855.874,855.874,0
2019-11-16 05:00,873.799,873.799,0
2019-11-16 06:00,910.714,910.714,0
2019-11-16 07:00,934.101,934.101,0
2019-11-16 08:00,937.964,937.964,0
2019-11-16 09:00,919.905,919.905,0
2019-11-16 10:00,887.365,887.365,0
2019-11-16 11:00,855.906,855.906,0
2019-11-16 12:00,824.561,824.561,0
2019-11-16 13:00,791.254,791.254,0
2019-11-16 14:00,767.801,767.801,0
2019-11-16 15:00,767.011,767.011,0
2019-11-16 16:00,805.577,805.577,0
2019-11-16 17:00,875.634,875.634,0
2019-11-16 18:00,890.259,890.259,0
2019-11-16 19:00,846.169,846.169,0
2019-11-16 20:00,815.824,815.824,0
2019-11-16 21:00,830.009,830.009,0
2019-11-16 22:00,846.617,846.617,0
2019-11-16 23:00,846.030,846.030,0
2019-11-17 00:00,868.996,868.996,0
2019-11-17 01:00,883.841,883.841,0
2019-11-17 02:00,887.890,887.890,0
2019-11-17 03:00,884.494,884.494,0
2019-11-17 04:00,885.739,885.739,0
2019-11-17 05:00,904.450,904.450,0
2019-11-17 06:00,942.531,942.531,0
2019-11-17 07:00,966.248,966.248,0
2019-11-17 08:00,969.353,969.353,0
2019-11-17 09:00,949.373,949.373,0
2019-11-17 10:00,914.049,914.049,0
2019-11-17 11:00,879.467,879.467,0
2019-11-17 12:00,844.643,844.643,0
2019-11-17 13:00,807.494,807.494,0
2019-11-17 14:00,780.151,780.151,0
2019-11-17 15:00,775.532,775.532,0
2019-11-17 16:00,810.141,810.141,0
2019-11-17 17:00,875.477,875.477,0
2019-11-17 18:00,884.600,884.600,0
2019-11-17 19:00,835.339,835.339,0
2019-11-17 20:00,799.963,799.963,0
2019-11-17 21:00,808.245,808.245,0
2019-11-17 22:00,818.616,818.616,0
2019-11-17 23:00,812.239,812.239,0
2019-11-18 00:00,828.363,828.363,0
2019-11-18 01:00,836.582,836.582,0
2019-11-18 02:00,834.602,834.602,0
2019-11-18 03:00,825.816,825.816,0
2019-11-18 04:00,821.623,821.623,0
2019-11-18 05:00,833.813,833.813,0
2019-11-18 06:00,863.903,863.903,0
2019-11-18 07:00,880.929,880.929,0
2019-11-18 08:00,879.517,879.517,0
2019-11-18 09:00,857.762,857.762,0
2019-11-18 10:00,822.915,822.915,0
2019-11-18 11:00,789.551,789.551,0
2019-11-18 12:00,756.763,756.763,0
2019-11-18 13:00,722.650,722.650,0
2019-11-18 14:00,697.972,697.972,0
2019-11-18 15:00,694.199,694.199,0
2019-11-18 16:00,726.122,726.122,0
2019-11-18 17:00,786.290,786.290,0
2019-11-18 18:00,796.680,796.680,0
2019-11-18 19:00,754.905,754.905,0
2019-11-18 20:00,725.888,725.888,0
2019-11-18 21:00,736.843,736.843,0
2019-11-18 22:00,750.222,750.222,0
2019-11-18 23:00,748.684,748.684,0
2019-11-19 00:00,768.336,768.336,0
2019-11-19 01:00,781.172,781.172,0
2019-11-19 02:00,784.871,784.871,0
2019-11-19 03:00,782.416,782.416,0
2019-11-19 04:00,784.508,784.508,0
2019-11-19 05:00,802.562,802.562,0
2019-11-19 06:00,838.405,838.405,0
2019-11-19 07:00,862.149,862.149,0
2019-11-19 08:00,868.139,868.139,0
2019-11-19 09:00,853.975,853.975,0
2019-11-19 10:00,826.371,826.371,0
2019-11-19 11:00,799.699,799.699,0
2019-11-19 12:00,773.029,773.029,0
2019-11-19 13:00,744.379,744.379,0
2019-11-19 14:00,724.877,724.877,0
2019-11-19 15:00,726.760,726.760,0
2019-11-19 16:00,766.140,766.140,0
2019-11-19 17:00,835.943,835.943,0
2019-11-19 18:00,853.232,853.232,0
2019-11-19 19:00,814.237,814.237,0
2019-11-19 20:00,788.285,788.285,0
2019-11-19 21:00,805.407,805.407,0
2019-11-19 22:00,825.128,825.128,0
2019-11-19 23:00,828.287,828.287,0
2019-11-20 00:00,854.746,854.746,0
2019-11-20 01:00,873.542,873.542,0
2019-11-20 02:00,881.919,881.919,0
2019-11-20 03:00,883.077,883.077,0
2019-11-20 04:00,889.041,889.041,0
2019-11-20 05:00,912.842,912.842,0
2019-11-20 06:00,956.727,956.727,0
2019-11-20 07:00,986.630,986.630,0
2019-11-20 08:00,995.905,995.905,0
2019-11-20 09:00,981.623,981.623,0
2019-11-20 10:00,951.388,951.388,0
2019-11-20 11:00,921.725,921.725,0
2019-11-20 12:00,891.598,891.598,0
2019-11-20 13:00,858.759,858.759,0
2019-11-20 14:00,836.087,836.087,0
2019-11-20 15:00,837.714,837.714,0
2019-11-20 16:00,882.145,882.145,0
2019-11-20 17:00,961.049,961.049,0
2019-11-20 18:00,979.005,979.005,0
2019-11-20 19:00,932.033,932.033,0
2019-11-20 20:00,899.788,899.788,0
2019-11-20 21:00,916.356,916.356,0
2019-11-20 22:00,935.359,935.359,0
2019-11-20 23:00,935.108,935.108,0
2019-11-21 00:00,960.635,960.635,0
2019-11-21 01:00,976.925,976.925,0
2019-11-21 02:00,981.020,981.020,0
2019-11-21 03:00,976.638,976.638,0
2019-11-21 04:00,977.138,977.138,0
2019-11-21 05:00,996.642,996.642,0
2019-11-21 06:00,1037.170,1037.170,0
2019-11-21 07:00,1061.549,1061.549,0
2019-11-21 08:00,1062.989,1062.989,0
2019-11-21 09:00,1038.912,1038.912,0
2019-11-21 10:00,997.945,997.945,0
2019-11-21 11:00,957.751,957.751,0
2019-11-21 12:00,917.282,917.282,0
2019-11-21 13:00,874.311,874.311,0
2019-11-21 14:00,841.987,841.987,0
2019-11-21 15:00,834.131,834.131,0
2019-11-21 16:00,868.186,868.186,0
2019-11-21 17:00,934.607,934.607,0
2019-11-21 18:00,940.548,940.548,0
2019-11-21 19:00,884.440,884.440,0
2019-11-21 20:00,843.282,843.282,0
2019-11-21 21:00,848.151,848.151,0
2019-11-21 22:00,855.014,855.014,0
2019-11-21 23:00,844.268,844.268,0
2019-11-22 00:00,856.776,856.776,0
2019-11-22 01:00,860.911,860.911,0
2019-11-22 02:00,854.459,854.459,0
2019-11-22 03:00,841.055,841.055,0
2019-11-22 04:00,832.376,832.376,0
2019-11-22 05:00,840.245,840.245,0
2019-11-22 06:00,865.937,865.937,0
2019-11-22 07:00,878.318,878.318,0
2019-11-22 08:00,872.289,872.289,0
2019-11-22 09:00,846.285,846.285,0
2019-11-22 10:00,807.757,807.757,0
2019-11-22 11:00,771.145,771.145,0
2019-11-22 12:00,735.556,735.556,0
2019-11-22 13:00,699.140,699.140,0
2019-11-22 14:00,672.253,672.253,0
2019-11-22 15:00,665.745,665.745,0
2019-11-22 16:00,693.468,693.468,0
2019-11-22 17:00,747.910,747.910,0
2019-11-22 18:00,754.826,754.826,0
2019-11-22 19:00,712.510,712.510,0
2019-11-22 20:00,682.551,682.551,0
2019-11-22 21:00,690.283,690.283,0
2019-11-22 22:00,700.229,700.229,0
2019-11-22 23:00,696.224,696.224,0
2019-11-23 00:00,711.858,711.858,0
2019-11-23 01:00,721.045,721.045,0
2019-11-23 02:00,721.705,721.705,0
2019-11-23 03:00,716.647,716.647,0
2019-11-23 04:00,715.687,715.687,0
2019-11-23 05:00,729.126,729.126,0
2019-11-23 06:00,758.415,758.415,0
2019-11-23 07:00,776.396,776.396,0
2019-11-23 08:00,778.123,778.123,0
2019-11-23 09:00,761.661,761.661,0
2019-11-23 10:00,733.225,733.225,0
2019-11-23 11:00,705.688,705.688,0
2019-11-23 12:00,678.225,678.225,0
2019-11-23 13:00,649.119,649.119,0
2019-11-23 14:00,628.077,628.077,0
2019-11-23 15:00,625.507,625.507,0
2019-11-23 16:00,654.822,654.822,0
2019-11-23 17:00,709.340,709.340,0
2019-11-23 18:00,718.630,718.630,0
2019-11-23 19:00,680.541,680.541,0
2019-11-23 20:00,653.676,653.676,0
2019-11-23 21:00,662.506,662.506,0
2019-11-23 22:00,673.157,673.157,0
2019-11-23 23:00,670.083,670.083,0
2019-11-24 00:00,685.607,685.607,0
2019-11-24 01:00,694.634,694.634,0
2019-11-24 02:00,695.162,695.162,0
2019-11-24 03:00,689.915,689.915,0
2019-11-24 04:00,688.366,688.366,0
2019-11-24 05:00,700.422,700.422,0
2019-11-24 06:00,727.427,727.427,0
2019-11-24 07:00,743.307,743.307,0
2019-11-24 08:00,743.401,743.401,0
2019-11-24 09:00,725.982,725.982,0
2019-11-24 10:00,697.111,697.111,0
2019-11-24 11:00,669.114,669.114,0
2019-11-24 12:00,641.235,641.235,0
2019-11-24 13:00,611.883,611.883,0
2019-11-24 14:00,590.206,590.206,0
2019-11-24 15:00,585.891,585.891,0
2019-11-24 16:00,611.298,611.298,0
2019-11-24 17:00,659.902,659.902,0
2019-11-24 18:00,666.159,666.159,0
2019-11-24 19:00,628.534,628.534,0
2019-11-24 20:00,601.443,601.443,0
2019-11-24 21:00,607.204,607.204,0
2019-11-24 22:00,614.515,614.515,0
2019-11-24 23:00,609.220,609.220,0
2019-11-25 00:00,620.741,620.741,0
2019-11-25 01:00,626.243,626.243,0
2019-11-25 02:00,624.003,624.003,0
2019-11-25 03:00,616.558,616.558,0
2019-11-25 04:00,612.407,612.407,0
2019-11-25 05:00,620.281,620.281,0
2019-11-25 06:00,641.199,641.199,0
2019-11-25 07:00,652.101,652.101,0
2019-11-25 08:00,649.056,649.056,0
2019-11-25 09:00,630.764,630.764,0
2019-11-25 10:00,602.693,602.693,0
2019-11-25 11:00,575.599,575.599,0
2019-11-25 12:00,548.827,548.827,0
2019-11-25 13:00,521.026,521.026,0
2019-11-25 14:00,499.974,499.974,0
2019-11-25 15:00,493.743,493.743,0
2019-11-25 16:00,512.469,512.469,0
2019-11-25 17:00,550.333,550.333,0
2019-11-25 18:00,552.664,552.664,0
2019-11-25 19:00,518.756,518.756,0
2019-11-25 20:00,493.856,493.856,0
2019-11-25 21:00,496.070,496.070,0
2019-11-25 22:00,499.551,499.551,0
2019-11-25 23:00,492.841,492.841,0
2019-11-26 00:00,499.788,499.788,0
2019-11-26 01:00,501.909,501.909,0
2019-11-26 02:00,497.911,497.911,0
2019-11-26 03:00,489.901,489.901,0
2019-11-26 04:00,484.665,484.665,0
2019-11-26 05:00,489.065,489.065,0
2019-11-26 06:00,503.812,503.812,0
2019-11-26 07:00,510.766,510.766,0
2019-11-26 08:00,506.954,506.954,0
2019-11-26 09:00,491.466,491.466,0
2019-11-26 10:00,468.639,468.639,0
2019-11-26 11:00,446.857,446.857,0
2019-11-26 12:00,425.594,425.594,0
2019-11-26 13:00,403.785,403.785,0
2019-11-26 14:00,387.424,387.424,0
2019-11-26 15:00,382.738,382.738,0
2019-11-26 16:00,397.593,397.593,0
2019-11-26 17:00,427.533,427.533,0
2019-11-26 18:00,430.107,430.107,0
2019-11-26 19:00,404.614,404.614,0
2019-11-26 20:00,386.213,386.213,0
2019-11-26 21:00,389.131,389.131,0
2019-11-26 22:00,393.216,393.216,0
2019-11-26 23:00,389.423,389.423,0
2019-11-27 00:00,396.568,396.568,0
2019-11-27 01:00,400.058,400.058,0
2019-11-27 02:00,398.797,398.797,0
2019-11-27 03:00,394.401,394.401,0
2019-11-27 04:00,392.301,392.301,0
2019-11-27 05:00,398.105,398.105,0
2019-11-27 06:00,412.523,412.523,0
2019-11-27 07:00,420.758,420.758,0
2019-11-27 08:00,420.223,420.223,0
2019-11-27 09:00,409.979,409.979,0
2019-11-27 10:00,393.465,393.465,0
2019-11-27 11:00,377.627,377.627,0
2019-11-27 12:00,362.019,362.019,0
2019-11-27 13:00,345.722,345.722,0
2019-11-27 14:00,333.895,333.895,0
2019-11-27 15:00,332.037,332.037,0
2019-11-27 16:00,347.224,347.224,0
2019-11-27 17:00,375.889,375.889,0
2019-11-27 18:00,380.740,380.740,0
2019-11-27 19:00,360.668,360.668,0
2019-11-27 20:00,346.712,346.712,0
2019-11-27 21:00,351.872,351.872,0
2019-11-27 22:00,358.217,358.217,0
2019-11-27 23:00,357.479,357.479,0
2019-11-28 00:00,366.910,366.910,0
2019-11-28 01:00,373.150,373.150,0
2019-11-28 02:00,375.099,375.099,0
2019-11-28 03:00,374.187,374.187,0
2019-11-28 04:00,375.540,375.540,0
2019-11-28 05:00,384.644,384.644,0
2019-11-28 06:00,402.420,402.420,0
2019-11-28 07:00,414.557,414.557,0
2019-11-28 08:00,418.320,418.320,0
2019-11-28 09:00,412.506,412.506,0
2019-11-28 10:00,400.296,400.296,0
2019-11-28 11:00,388.612,388.612,0
2019-11-28 12:00,376.997,376.997,0
2019-11-28 13:00,364.469,364.469,0
2019-11-28 14:00,356.469,356.469,0
2019-11-28 15:00,359.088,359.088,0
2019-11-28 16:00,380.474,380.474,0
2019-11-28 17:00,417.395,417.395,0
2019-11-28 18:00,428.483,428.483,0
2019-11-28 19:00,411.384,411.384,0
2019-11-28 20:00,400.810,400.810,0
2019-11-28 21:00,412.242,412.242,0
2019-11-28 22:00,425.261,425.261,0
2019-11-28 23:00,429.955,429.955,0
2019-11-29 00:00,446.985,446.985,0
2019-11-29 01:00,460.313,460.313,0
2019-11-29 02:00,468.389,468.389,0
2019-11-29 03:00,472.799,472.799,0
2019-11-29 04:00,479.940,479.940,0
2019-11-29 05:00,496.969,496.969,0
2019-11-29 06:00,525.377,525.377,0
2019-11-29 07:00,546.592,546.592,0
2019-11-29 08:00,556.705,556.705,0
2019-11-29 09:00,553.761,553.761,0
2019-11-29 10:00,541.719,541.719,0
2019-11-29 11:00,529.815,529.815,0
2019-11-29 12:00,517.445,517.445,0
2019-11-29 13:00,503.274,503.274,0
2019-11-29 14:00,494.874,494.874,0
2019-11-29 15:00,500.874,500.874,0
2019-11-29 16:00,532.902,532.902,0
2019-11-29 17:00,586.706,586.706,0
2019-11-29 18:00,604.127,604.127,0
2019-11-29 19:00,581.500,581.500,0
2019-11-29 20:00,567.737,567.737,0
2019-11-29 21:00,584.900,584.900,0
2019-11-29 22:00,604.136,604.136,0
2019-11-29 23:00,611.355,611.355,0
2019-11-30 00:00,635.930,635.930,0
2019-11-30 01:00,655.061,655.061,0
2019-11-30 02:00,666.543,666.543,0
2019-11-30 03:00,672.638,672.638,0
2019-11-30 04:00,682.459,682.459,0
2019-11-30 05:00,706.184,706.184,0
2019-11-30 06:00,745.900,745.900,0
2019-11-30 07:00,775.223,775.223,0
2019-11-30 08:00,788.651,788.651,0
2019-11-30 09:00,783.482,783.482,0
2019-11-30 10:00,765.398,765.398,0
2019-11-30 11:00,747.498,747.498,0
2019-11-30 12:00,728.950,728.950,0
2019-11-30 13:00,707.887,707.887,0
2019-11-30 14:00,694.933,694.933,0
2019-11-30 15:00,702.123,702.123,0
2019-11-30 16:00,745.590,745.590,0
2019-11-30 17:00,819.141,819.141,0
2019-11-30 18:00,841.498,841.498,0
2019-11-30 19:00,807.887,807.887,0
2019-11-30 20:00,786.503,786.503,0
2019-11-30 21:00,807.701,807.701,0
2019-11-30 22:00,831.324,831.324,0
2019-11-30 23:00,837.985,837.985,0
2019-12-01 00:00,867.936,867.936,0
2019-12-01 01:00,889.845,889.845,0
2019-12-01 02:00,900.788,900.788,0
2019-12-01 03:00,903.928,903.928,0
2019-12-01 04:00,911.536,911.536,0
2019-12-01 05:00,936.992,936.992,0
2019-12-01 06:00,982.618,982.618,0
2019-12-01 07:00,1013.379,1013.379,0
2019-12-01 08:00,1022.386,1022.386,0
2019-12-01 09:00,1006.646,1006.646,0
2019-12-01 10:00,974.033,974.033,0
2019-12-01 11:00,941.553,941.553,0
2019-12-01 12:00,908.191,908.191,0
2019-12-01 13:00,871.728,871.728,0
2019-12-01 14:00,845.329,845.329,0
2019-12-01 15:00,843.198,843.198,0
2019-12-01 16:00,883.610,883.610,0
2019-12-01 17:00,957.657,957.657,0
2019-12-01 18:00,970.245,970.245,0
2019-12-01 19:00,918.497,918.497,0
2019-12-01 20:00,881.626,881.626,0
2019-12-01 21:00,892.655,892.655,0
2019-12-01 22:00,905.900,905.900,0
2019-12-01 23:00,900.501,900.501,0
2019-12-02 00:00,919.960,919.960,0
2019-12-02 01:00,930.591,930.591,0
2019-12-02 02:00,929.807,929.807,0
2019-12-02 03:00,921.355,921.355,0
2019-12-02 04:00,917.955,917.955,0
2019-12-02 05:00,932.833,932.833,0
2019-12-02 06:00,967.775,967.775,0
2019-12-02 07:00,988.142,988.142,0
2019-12-02 08:00,987.855,987.855,0
2019-12-02 09:00,964.706,964.706,0
2019-12-02 10:00,926.783,926.783,0
2019-12-02 11:00,890.472,890.472,0
2019-12-02 12:00,854.763,854.763,0
2019-12-02 13:00,817.508,817.508,0
2019-12-02 14:00,790.865,790.865,0
2019-12-02 15:00,787.877,787.877,0
2019-12-02 16:00,825.449,825.449,0
2019-12-02 17:00,895.267,895.267,0
2019-12-02 18:00,908.474,908.474,0
2019-12-02 19:00,862.057,862.057,0
2019-12-02 20:00,829.988,829.988,0
2019-12-02 21:00,843.463,843.463,0
2019-12-02 22:00,859.582,859.582,0
2019-12-02 23:00,858.436,858.436,0
2019-12-03 00:00,881.383,881.383,0
2019-12-03 01:00,896.284,896.284,0
2019-12-03 02:00,900.433,900.433,0
2019-12-03 03:00,897.226,897.226,0
2019-12-03 04:00,898.915,898.915,0
2019-12-03 05:00,918.526,918.526,0
2019-12-03 06:00,958.036,958.036,0
2019-12-03 07:00,983.191,983.191,0
2019-12-03 08:00,987.585,987.585,0
2019-12-03 09:00,968.616,968.616,0
2019-12-03 10:00,934.079,934.079,0
2019-12-03 11:00,900.341,900.341,0
2019-12-03 12:00,866.380,866.380,0
2019-12-03 13:00,830.033,830.033,0
2019-12-03 14:00,803.768,803.768,0
2019-12-03 15:00,800.989,800.989,0
2019-12-03 16:00,838.967,838.967,0
2019-12-03 17:00,909.225,909.225,0
2019-12-03 18:00,921.521,921.521,0
2019-12-03 19:00,873.061,873.061,0
2019-12-03 20:00,839.015,839.015,0
2019-12-03 21:00,850.862,850.862,0
2019-12-03 22:00,865.195,865.195,0
2019-12-03 23:00,862.062,862.062,0
2019-12-04 00:00,883.086,883.086,0
2019-12-04 01:00,896.038,896.038,0
2019-12-04 02:00,898.345,898.345,0
2019-12-04 03:00,893.520,893.520,0
2019-12-04 04:00,893.850,893.850,0
