# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-11-02 11:00,843.404,843.404,0
2019-11-02 12:00,802.179,802.179,0
2019-11-02 13:00,758.817,758.817,0
2019-11-02 14:00,724.757,724.757,0
2019-11-02 15:00,711.621,711.621,0
2019-11-02 16:00,733.613,733.613,0
2019-11-02 17:00,781.689,781.689,0
2019-11-02 18:00,778.122,778.122,0
2019-11-02 19:00,723.279,723.279,0
2019-11-02 20:00,681.224,681.224,0
2019-11-02 21:00,676.365,676.365,0
2019-11-02 22:00,672.640,672.640,0
2019-11-02 23:00,654.794,654.794,0
2019-11-03 00:00,654.673,654.673,0
2019-11-03 01:00,647.697,647.697,0
2019-11-03 02:00,632.549,632.549,0
2019-11-03 03:00,612.295,612.295,0
2019-11-03 04:00,595.591,595.591,0
2019-11-03 05:00,590.615,590.615,0
2019-11-03 06:00,597.664,597.664,0
2019-11-03 07:00,595.011,595.011,0
2019-11-03 08:00,579.834,579.834,0
2019-11-03 09:00,551.870,551.870,0
2019-11-03 10:00,516.697,516.697,0
2019-11-03 11:00,483.883,483.883,0
2019-11-03 12:00,452.845,452.845,0
2019-11-03 13:00,422.447,422.447,0
2019-11-03 14:00,398.844,398.844,0
2019-11-03 15:00,388.026,388.026,0
2019-11-03 16:00,397.298,397.298,0
2019-11-03 17:00,421.467,421.467,0
2019-11-03 18:00,418.703,418.703,0
2019-11-03 19:00,389.355,389.355,0
2019-11-03 20:00,367.761,367.761,0
2019-11-03 21:00,367.067,367.067,0
2019-11-03 22:00,367.858,367.858,0
2019-11-03 23:00,361.718,361.718,0
2019-11-04 00:00,366.165,366.165,0
2019-11-04 01:00,367.626,367.626,0
2019-11-04 02:00,365.157,365.157,0
2019-11-04 03:00,360.270,360.270,0
2019-11-04 04:00,357.919,357.919,0
2019-11-04 05:00,363.201,363.201,0
2019-11-04 06:00,376.774,376.774,0
2019-11-04 07:00,385.155,385.155,0
2019-11-04 08:00,385.945,385.945,0
2019-11-04 09:00,378.184,378.184,0
2019-11-04 10:00,364.905,364.905,0
2019-11-04 11:00,352.438,352.438,0
2019-11-04 12:00,340.320,340.320,0
2019-11-04 13:00,327.630,327.630,0
2019-11-04 14:00,319.217,319.217,0
2019-11-04 15:00,320.445,320.445,0
2019-11-04 16:00,338.448,338.448,0
2019-11-04 17:00,370.197,370.197,0
2019-11-04 18:00,378.983,378.983,0
2019-11-04 19:00,362.908,362.908,0
2019-11-04 20:00,352.689,352.689,0
2019-11-04 21:00,361.851,361.851,0
2019-11-04 22:00,372.358,372.358,0
2019-11-04 23:00,375.524,375.524,0
2019-11-05 00:00,389.387,389.387,0
2019-11-05 01:00,399.911,399.911,0
2019-11-05 02:00,405.762,405.762,0
2019-11-05 03:00,408.329,408.329,0
2019-11-05 04:00,413.134,413.134,0
2019-11-05 05:00,426.276,426.276,0
2019-11-05 06:00,448.912,448.912,0
2019-11-05 07:00,465.096,465.096,0
2019-11-05 08:00,471.564,471.564,0
2019-11-05 09:00,466.775,466.775,0
2019-11-05 10:00,454.206,454.206,0
2019-11-05 11:00,441.679,441.679,0
2019-11-05 12:00,428.696,428.696,0
2019-11-05 13:00,414.177,414.177,0
2019-11-05 14:00,404.370,404.370,0
2019-11-05 15:00,406.198,406.198,0
2019-11-05 16:00,428.770,428.770,0
2019-11-05 17:00,468.191,468.191,0
2019-11-05 18:00,478.001,478.001,0
2019-11-05 19:00,456.077,456.077,0
2019-11-05 20:00,441.293,441.293,0
2019-11-05 21:00,450.474,450.474,0
2019-11-05 22:00,460.960,460.960,0
2019-11-05 23:00,462.069,462.069,0
2019-11-06 00:00,476.065,476.065,0
2019-11-06 01:00,485.684,485.684,0
2019-11-06 02:00,489.439,489.439,0
2019-11-06 03:00,489.155,489.155,0
2019-11-06 04:00,491.523,491.523,0
2019-11-06 05:00,503.741,503.741,0
2019-11-06 06:00,527.016,527.016,0
2019-11-06 07:00,542.583,542.583,0
2019-11-06 08:00,546.857,546.857,0
2019-11-06 09:00,538.310,538.310,0
2019-11-06 10:00,521.170,521.170,0
2019-11-06 11:00,504.519,504.519,0
2019-11-06 12:00,487.793,487.793,0
2019-11-06 13:00,469.760,469.760,0
2019-11-06 14:00,457.445,457.445,0
2019-11-06 15:00,458.566,458.566,0
2019-11-06 16:00,483.276,483.276,0
2019-11-06 17:00,527.074,527.074,0
2019-11-06 18:00,537.649,537.649,0
2019-11-06 19:00,512.675,512.675,0
2019-11-06 20:00,495.851,495.851,0
2019-11-06 21:00,506.026,506.026,0
2019-11-06 22:00,517.698,517.698,0
2019-11-06 23:00,518.843,518.843,0
2019-11-07 00:00,534.429,534.429,0
2019-11-07 01:00,545.040,545.040,0
2019-11-07 02:00,548.976,548.976,0
2019-11-07 03:00,548.259,548.259,0
2019-11-07 04:00,550.365,550.365,0
2019-11-07 05:00,563.299,563.299,0
2019-11-07 06:00,588.320,588.320,0
2019-11-07 07:00,604.399,604.399,0
2019-11-07 08:00,607.558,607.558,0
2019-11-07 09:00,596.164,596.164,0
2019-11-07 10:00,575.006,575.006,0
2019-11-07 11:00,554.175,554.175,0
2019-11-07 12:00,533.059,533.059,0
2019-11-07 13:00,510.347,510.347,0
2019-11-07 14:00,493.724,493.724,0
2019-11-07 15:00,491.412,491.412,0
2019-11-07 16:00,513.942,513.942,0
2019-11-07 17:00,556.005,556.005,0
2019-11-07 18:00,562.393,562.393,0
2019-11-07 19:00,531.617,531.617,0
2019-11-07 20:00,509.611,509.611,0
2019-11-07 21:00,515.396,515.396,0
2019-11-07 22:00,522.527,522.527,0
2019-11-07 23:00,518.979,518.979,0
2019-11-08 00:00,529.832,529.832,0
2019-11-08 01:00,535.668,535.668,0
2019-11-08 02:00,535.009,535.009,0
2019-11-08 03:00,530.017,530.017,0
2019-11-08 04:00,528.008,528.008,0
2019-11-08 05:00,536.589,536.589,0
2019-11-08 06:00,556.789,556.789,0
2019-11-08 07:00,568.688,568.688,0
2019-11-08 08:00,568.780,568.780,0
2019-11-08 09:00,555.776,555.776,0
2019-11-08 10:00,534.309,534.309,0
2019-11-08 11:00,513.804,513.804,0
2019-11-08 12:00,493.673,493.673,0
2019-11-08 13:00,472.665,472.665,0
2019-11-08 14:00,457.818,457.818,0
2019-11-08 15:00,456.718,456.718,0
2019-11-08 16:00,479.249,479.249,0
2019-11-08 17:00,520.709,520.709,0
2019-11-08 18:00,529.454,529.454,0
2019-11-08 19:00,503.541,503.541,0
2019-11-08 20:00,486.043,486.043,0
2019-11-08 21:00,495.337,495.337,0
2019-11-08 22:00,506.398,506.398,0
2019-11-08 23:00,507.492,507.492,0
2019-11-09 00:00,523.067,523.067,0
2019-11-09 01:00,534.160,534.160,0
2019-11-09 02:00,539.115,539.115,0
2019-11-09 03:00,539.901,539.901,0
2019-11-09 04:00,543.873,543.873,0
2019-11-09 05:00,559.024,559.024,0
2019-11-09 06:00,586.787,586.787,0
2019-11-09 07:00,606.321,606.321,0
2019-11-09 08:00,613.507,613.507,0
2019-11-09 09:00,606.453,606.453,0
2019-11-09 10:00,589.735,589.735,0
2019-11-09 11:00,573.514,573.514,0
2019-11-09 12:00,557.121,557.121,0
2019-11-09 13:00,539.117,539.117,0
2019-11-09 14:00,527.569,527.569,0
2019-11-09 15:00,531.514,531.514,0
2019-11-09 16:00,563.012,563.012,0
2019-11-09 17:00,617.221,617.221,0
2019-11-09 18:00,632.921,632.921,0
2019-11-09 19:00,606.750,606.750,0
2019-11-09 20:00,590.026,590.026,0
2019-11-09 21:00,605.452,605.452,0
2019-11-09 22:00,622.883,622.883,0
2019-11-09 23:00,627.806,627.806,0
2019-11-10 00:00,650.393,650.393,0
2019-11-10 01:00,667.190,667.190,0
2019-11-10 02:00,676.005,676.005,0
2019-11-10 03:00,679.205,679.205,0
2019-11-10 04:00,686.007,686.007,0
2019-11-10 05:00,706.523,706.523,0
2019-11-10 06:00,742.611,742.611,0
2019-11-10 07:00,767.866,767.866,0
2019-11-10 08:00,776.999,776.999,0
2019-11-10 09:00,767.592,767.592,0
2019-11-10 10:00,745.478,745.478,0
2019-11-10 11:00,723.566,723.566,0
2019-11-10 12:00,701.053,701.053,0
2019-11-10 13:00,676.182,676.182,0
2019-11-10 14:00,659.129,659.129,0
2019-11-10 15:00,661.104,661.104,0
2019-11-10 16:00,696.803,696.803,0
2019-11-10 17:00,759.738,759.738,0
2019-11-10 18:00,774.491,774.491,0
2019-11-10 19:00,737.821,737.821,0
2019-11-10 20:00,712.746,712.746,0
2019-11-10 21:00,726.325,726.325,0
2019-11-10 22:00,741.866,741.866,0
2019-11-10 23:00,742.179,742.179,0
2019-11-11 00:00,763.015,763.015,0
2019-11-11 01:00,776.613,776.613,0
2019-11-11 02:00,780.621,780.621,0
2019-11-11 03:00,777.993,777.993,0
2019-11-11 04:00,779.380,779.380,0
2019-11-11 05:00,796.098,796.098,0
2019-11-11 06:00,829.860,829.860,0
2019-11-11 07:00,850.996,850.996,0
2019-11-11 08:00,854.014,854.014,0
2019-11-11 09:00,836.743,836.743,0
2019-11-11 10:00,806.007,806.007,0
2019-11-11 11:00,775.992,775.992,0
2019-11-11 12:00,745.842,745.842,0
2019-11-11 13:00,713.718,713.718,0
2019-11-11 14:00,690.323,690.323,0
2019-11-11 15:00,687.105,687.105,0
2019-11-11 16:00,718.766,718.766,0
2019-11-11 17:00,777.895,777.895,0
2019-11-11 18:00,787.241,787.241,0
2019-11-11 19:00,744.619,744.619,0
2019-11-11 20:00,714.281,714.281,0
2019-11-11 21:00,722.897,722.897,0
2019-11-11 22:00,733.407,733.407,0
2019-11-11 23:00,728.898,728.898,0
2019-11-12 00:00,744.558,744.558,0
2019-11-12 01:00,753.089,753.089,0
2019-11-12 02:00,752.370,752.370,0
2019-11-12 03:00,745.405,745.405,0
2019-11-12 04:00,742.456,742.456,0
2019-11-12 05:00,754.180,754.180,0
2019-11-12 06:00,781.964,781.964,0
2019-11-12 07:00,797.761,797.761,0
2019-11-12 08:00,796.650,796.650,0
2019-11-12 09:00,776.875,776.875,0
2019-11-12 10:00,745.000,745.000,0
2019-11-12 11:00,714.234,714.234,0
2019-11-12 12:00,683.769,683.769,0
2019-11-12 13:00,651.907,651.907,0
2019-11-12 14:00,628.398,628.398,0
2019-11-12 15:00,623.540,623.540,0
2019-11-12 16:00,650.479,650.479,0
2019-11-12 17:00,702.304,702.304,0
2019-11-12 18:00,709.310,709.310,0
2019-11-12 19:00,669.827,669.827,0
2019-11-12 20:00,641.776,641.776,0
2019-11-12 21:00,649.044,649.044,0
2019-11-12 22:00,658.315,658.315,0
2019-11-12 23:00,654.434,654.434,0
2019-11-13 00:00,669.018,669.018,0
2019-11-13 01:00,677.591,677.591,0
2019-11-13 02:00,678.246,678.246,0
2019-11-13 03:00,673.668,673.668,0
2019-11-13 04:00,673.126,673.126,0
2019-11-13 05:00,686.368,686.368,0
2019-11-13 06:00,714.858,714.858,0
2019-11-13 07:00,733.096,733.096,0
2019-11-13 08:00,736.417,736.417,0
2019-11-13 09:00,722.929,722.929,0
2019-11-13 10:00,698.423,698.423,0
2019-11-13 11:00,675.080,675.080,0
2019-11-13 12:00,652.105,652.105,0
2019-11-13 13:00,627.804,627.804,0
2019-11-13 14:00,611.501,611.501,0
2019-11-13 15:00,613.471,613.471,0
2019-11-13 16:00,647.322,647.322,0
2019-11-13 17:00,707.147,707.147,0
2019-11-13 18:00,722.781,722.781,0
2019-11-13 19:00,690.809,690.809,0
2019-11-13 20:00,669.873,669.873,0
2019-11-13 21:00,685.546,685.546,0
2019-11-13 22:00,703.464,703.464,0
2019-11-13 23:00,707.236,707.236,0
2019-11-14 00:00,730.845,730.845,0
2019-11-14 01:00,747.821,747.821,0
2019-11-14 02:00,755.733,755.733,0
2019-11-14 03:00,757.258,757.258,0
2019-11-14 04:00,762.664,762.664,0
2019-11-14 05:00,783.094,783.094,0
2019-11-14 06:00,820.420,820.420,0
2019-11-14 07:00,845.350,845.350,0
2019-11-14 08:00,852.156,852.156,0
2019-11-14 09:00,838.363,838.363,0
2019-11-14 10:00,810.547,810.547,0
2019-11-14 11:00,782.859,782.859,0
2019-11-14 12:00,754.435,754.435,0
2019-11-14 13:00,723.420,723.420,0
2019-11-14 14:00,700.732,700.732,0
2019-11-14 15:00,698.105,698.105,0
2019-11-14 16:00,730.563,730.563,0
2019-11-14 17:00,790.586,790.586,0
2019-11-14 18:00,799.637,799.637,0
2019-11-14 19:00,755.590,755.590,0
2019-11-14 20:00,723.782,723.782,0
2019-11-14 21:00,731.195,731.195,0
2019-11-14 22:00,740.222,740.222,0
2019-11-14 23:00,733.831,733.831,0
2019-11-15 00:00,747.485,747.485,0
2019-11-15 01:00,753.700,753.700,0
2019-11-15 02:00,750.441,750.441,0
2019-11-15 03:00,740.808,740.808,0
2019-11-15 04:00,735.053,735.053,0
2019-11-15 05:00,743.663,743.663,0
2019-11-15 06:00,767.841,767.841,0
2019-11-15 07:00,779.981,779.981,0
2019-11-15 08:00,775.463,775.463,0
2019-11-15 09:00,752.830,752.830,0
2019-11-15 10:00,718.685,718.685,0
2019-11-15 11:00,685.896,685.896,0
2019-11-15 12:00,653.697,653.697,0
2019-11-15 13:00,620.480,620.480,0
2019-11-15 14:00,595.473,595.473,0
2019-11-15 15:00,588.255,588.255,0
2019-11-15 16:00,610.910,610.910,0
2019-11-15 17:00,656.535,656.535,0
2019-11-15 18:00,659.904,659.904,0
2019-11-15 19:00,620.040,620.040,0
2019-11-15 20:00,590.921,590.921,0
2019-11-15 21:00,594.239,594.239,0
2019-11-15 22:00,599.087,599.087,0
2019-11-15 23:00,591.689,591.689,0
2019-11-16 00:00,600.640,600.640,0
2019-11-16 01:00,603.731,603.731,0
2019-11-16 02:00,599.360,599.360,0
2019-11-16 03:00,590.022,590.022,0
2019-11-16 04:00,583.864,583.864,0
2019-11-16 05:00,589.127,589.127,0
2019-11-16 06:00,606.629,606.629,0
2019-11-16 07:00,614.475,614.475,0
2019-11-16 08:00,609.070,609.070,0
2019-11-16 09:00,589.347,589.347,0
2019-11-16 10:00,560.569,560.569,0
2019-11-16 11:00,532.815,532.815,0
2019-11-16 12:00,505.469,505.469,0
2019-11-16 13:00,477.298,477.298,0
2019-11-16 14:00,455.434,455.434,0
2019-11-16 15:00,447.112,447.112,0
2019-11-16 16:00,461.242,461.242,0
2019-11-16 17:00,492.214,492.214,0
2019-11-16 18:00,491.132,491.132,0
2019-11-16 19:00,458.003,458.003,0
2019-11-16 20:00,433.168,433.168,0
2019-11-16 21:00,432.267,432.267,0
2019-11-16 22:00,432.486,432.486,0
2019-11-16 23:00,423.973,423.973,0
2019-11-17 00:00,427.305,427.305,0
2019-11-17 01:00,426.594,426.594,0
2019-11-17 02:00,420.847,420.847,0
2019-11-17 03:00,411.952,411.952,0
2019-11-17 04:00,405.663,405.663,0
2019-11-17 05:00,407.693,407.693,0
2019-11-17 06:00,418.579,418.579,0
2019-11-17 07:00,423.267,423.267,0
2019-11-17 08:00,419.400,419.400,0
2019-11-17 09:00,406.301,406.301,0
2019-11-17 10:00,387.580,387.580,0
2019-11-17 11:00,370.147,370.147,0
2019-11-17 12:00,353.545,353.545,0
2019-11-17 13:00,336.845,336.845,0
2019-11-17 14:00,324.992,324.992,0
2019-11-17 15:00,323.253,323.253,0
2019-11-17 16:00,338.496,338.496,0
2019-11-17 17:00,367.320,367.320,0
2019-11-17 18:00,373.303,373.303,0
2019-11-17 19:00,355.098,355.098,0
2019-11-17 20:00,343.028,343.028,0
2019-11-17 21:00,350.048,350.048,0
2019-11-17 22:00,358.496,358.496,0
2019-11-17 23:00,360.037,360.037,0
2019-11-18 00:00,371.986,371.986,0
2019-11-18 01:00,380.877,380.877,0
2019-11-18 02:00,385.476,385.476,0
2019-11-18 03:00,387.133,387.133,0
2019-11-18 04:00,391.085,391.085,0
2019-11-18 05:00,403.085,403.085,0
2019-11-18 06:00,424.206,424.206,0
2019-11-18 07:00,439.381,439.381,0
2019-11-18 08:00,445.537,445.537,0
2019-11-18 09:00,441.213,441.213,0
2019-11-18 10:00,429.667,429.667,0
2019-11-18 11:00,418.270,418.270,0
2019-11-18 12:00,406.532,406.532,0
2019-11-18 13:00,393.406,393.406,0
2019-11-18 14:00,384.807,384.807,0
2019-11-18 15:00,387.346,387.346,0
2019-11-18 16:00,409.783,409.783,0
2019-11-18 17:00,448.517,448.517,0
2019-11-18 18:00,459.048,459.048,0
2019-11-18 19:00,439.110,439.110,0
2019-11-18 20:00,425.980,425.980,0
2019-11-18 21:00,435.982,435.982,0
2019-11-18 22:00,447.297,447.297,0
2019-11-18 23:00,449.531,449.531,0
2019-11-19 00:00,464.316,464.316,0
2019-11-19 01:00,474.855,474.855,0
2019-11-19 02:00,479.643,479.643,0
2019-11-19 03:00,480.419,480.419,0
2019-11-19 04:00,483.733,483.733,0
2019-11-19 05:00,496.682,496.682,0
2019-11-19 06:00,520.493,520.493,0
2019-11-19 07:00,536.636,536.636,0
2019-11-19 08:00,541.504,541.504,0
2019-11-19 09:00,533.526,533.526,0
2019-11-19 10:00,516.858,516.858,0
2019-11-19 11:00,500.495,500.495,0
2019-11-19 12:00,483.885,483.885,0
2019-11-19 13:00,465.817,465.817,0
2019-11-19 14:00,453.285,453.285,0
2019-11-19 15:00,453.947,453.947,0
2019-11-19 16:00,477.815,477.815,0
2019-11-19 17:00,520.361,520.361,0
2019-11-19 18:00,529.935,529.935,0
2019-11-19 19:00,504.421,504.421,0
2019-11-19 20:00,486.946,486.946,0
2019-11-19 21:00,495.957,495.957,0
2019-11-19 22:00,506.369,506.369,0
2019-11-19 23:00,506.452,506.452,0
2019-11-20 00:00,520.603,520.603,0
2019-11-20 01:00,529.878,529.878,0
2019-11-20 02:00,532.673,532.673,0
2019-11-20 03:00,531.001,531.001,0
2019-11-20 04:00,532.126,532.126,0
2019-11-20 05:00,543.779,543.779,0
2019-11-20 06:00,567.146,567.146,0
2019-11-20 07:00,581.959,581.959,0
2019-11-20 08:00,584.446,584.446,0
2019-11-20 09:00,573.090,573.090,0
2019-11-20 10:00,552.532,552.532,0
2019-11-20 11:00,532.472,532.472,0
2019-11-20 12:00,512.320,512.320,0
2019-11-20 13:00,490.802,490.802,0
2019-11-20 14:00,475.277,475.277,0
2019-11-20 15:00,473.655,473.655,0
2019-11-20 16:00,496.135,496.135,0
2019-11-20 17:00,537.691,537.691,0
2019-11-20 18:00,544.938,544.938,0
2019-11-20 19:00,516.210,516.210,0
2019-11-20 20:00,495.951,495.951,0
2019-11-20 21:00,502.745,502.745,0
2019-11-20 22:00,510.907,510.907,0
2019-11-20 23:00,508.640,508.640,0
2019-11-21 00:00,520.489,520.489,0
2019-11-21 01:00,527.410,527.410,0
2019-11-21 02:00,527.889,527.889,0
2019-11-21 03:00,524.000,524.000,0
2019-11-21 04:00,522.944,522.944,0
2019-11-21 05:00,532.257,532.257,0
2019-11-21 06:00,552.981,552.981,0
2019-11-21 07:00,565.311,565.311,0
2019-11-21 08:00,565.701,565.701,0
2019-11-21 09:00,552.823,552.823,0
2019-11-21 10:00,531.273,531.273,0
2019-11-21 11:00,510.432,510.432,0
2019-11-21 12:00,489.722,489.722,0
2019-11-21 13:00,467.924,467.924,0
2019-11-21 14:00,452.041,452.041,0
2019-11-21 15:00,449.535,449.535,0
2019-11-21 16:00,469.992,469.992,0
2019-11-21 17:00,508.556,508.556,0
2019-11-21 18:00,514.759,514.759,0
2019-11-21 19:00,487.169,487.169,0
2019-11-21 20:00,467.779,467.779,0
2019-11-21 21:00,474.092,474.092,0
2019-11-21 22:00,481.882,481.882,0
2019-11-21 23:00,480.039,480.039,0
2019-11-22 00:00,491.738,491.738,0
2019-11-22 01:00,499.030,499.030,0
2019-11-22 02:00,500.479,500.479,0
2019-11-22 03:00,498.032,498.032,0
2019-11-22 04:00,498.528,498.528,0
2019-11-22 05:00,509.211,509.211,0
2019-11-22 06:00,531.217,531.217,0
2019-11-22 07:00,545.612,545.612,0
2019-11-22 08:00,548.877,548.877,0
2019-11-22 09:00,539.547,539.547,0
2019-11-22 10:00,521.898,521.898,0
2019-11-22 11:00,505.015,505.015,0
2019-11-22 12:00,488.308,488.308,0
2019-11-22 13:00,470.516,470.516,0
2019-11-22 14:00,458.647,458.647,0
2019-11-22 15:00,460.443,460.443,0
2019-11-22 16:00,486.170,486.170,0
2019-11-22 17:00,531.447,531.447,0
2019-11-22 18:00,543.563,543.563,0
2019-11-22 19:00,519.896,519.896,0
2019-11-22 20:00,504.545,504.545,0
2019-11-22 21:00,516.822,516.822,0
2019-11-22 22:00,530.885,530.885,0
2019-11-22 23:00,534.375,534.375,0
2019-11-23 00:00,552.981,552.981,0
2019-11-23 01:00,566.729,566.729,0
2019-11-23 02:00,573.773,573.773,0
2019-11-23 03:00,576.130,576.130,0
2019-11-23 04:00,581.615,581.615,0
2019-11-23 05:00,598.788,598.788,0
2019-11-23 06:00,629.207,629.207,0
2019-11-23 07:00,650.494,650.494,0
2019-11-23 08:00,658.169,658.169,0
2019-11-23 09:00,650.183,650.183,0
2019-11-23 10:00,631.469,631.469,0
2019-11-23 11:00,612.950,612.950,0
2019-11-23 12:00,593.937,593.937,0
2019-11-23 13:00,572.938,572.938,0
2019-11-23 14:00,558.579,558.579,0
2019-11-23 15:00,560.372,560.372,0
2019-11-23 16:00,590.796,590.796,0
2019-11-23 17:00,644.390,644.390,0
2019-11-23 18:00,657.205,657.205,0
2019-11-23 19:00,626.446,626.446,0
2019-11-23 20:00,605.579,605.579,0
2019-11-23 21:00,617.634,617.634,0
2019-11-23 22:00,631.478,631.478,0
2019-11-23 23:00,632.480,632.480,0
2019-11-24 00:00,651.115,651.115,0
2019-11-24 01:00,663.746,663.746,0
2019-11-24 02:00,668.349,668.349,0
2019-11-24 03:00,667.427,667.427,0
2019-11-24 04:00,670.113,670.113,0
2019-11-24 05:00,686.195,686.195,0
2019-11-24 06:00,717.276,717.276,0
2019-11-24 07:00,737.792,737.792,0
2019-11-24 08:00,742.895,742.895,0
2019-11-24 09:00,730.547,730.547,0
2019-11-24 10:00,706.532,706.532,0
2019-11-24 11:00,683.183,683.183,0
2019-11-24 12:00,659.737,659.737,0
2019-11-24 13:00,634.533,634.533,0
2019-11-24 14:00,617.071,617.071,0
2019-11-24 15:00,617.731,617.731,0
2019-11-24 16:00,650.109,650.109,0
2019-11-24 17:00,708.039,708.039,0
2019-11-24 18:00,721.252,721.252,0
2019-11-24 19:00,686.832,686.832,0
2019-11-24 20:00,663.444,663.444,0
2019-11-24 21:00,676.242,676.242,0
2019-11-24 22:00,691.071,691.071,0
2019-11-24 23:00,691.904,691.904,0
2019-11-25 00:00,712.063,712.063,0
2019-11-25 01:00,725.664,725.664,0
2019-11-25 02:00,730.479,730.479,0
2019-11-25 03:00,729.227,729.227,0
2019-11-25 04:00,731.866,731.866,0
2019-11-25 05:00,749.053,749.053,0
2019-11-25 06:00,782.485,782.485,0
2019-11-25 07:00,804.227,804.227,0
2019-11-25 08:00,808.990,808.990,0
2019-11-25 09:00,794.583,794.583,0
2019-11-25 10:00,767.342,767.342,0
2019-11-25 11:00,740.693,740.693,0
2019-11-25 12:00,713.807,713.807,0
2019-11-25 13:00,684.906,684.906,0
2019-11-25 14:00,664.267,664.267,0
2019-11-25 15:00,663.006,663.006,0
2019-11-25 16:00,695.511,695.511,0
2019-11-25 17:00,754.879,754.879,0
2019-11-25 18:00,766.169,766.169,0
2019-11-25 19:00,726.829,726.829,0
2019-11-25 20:00,699.308,699.308,0
2019-11-25 21:00,709.904,709.904,0
2019-11-25 22:00,722.460,722.460,0
2019-11-25 23:00,720.285,720.285,0
2019-11-26 00:00,738.121,738.121,0
2019-11-26 01:00,749.016,749.016,0
2019-11-26 02:00,750.786,750.786,0
2019-11-26 03:00,746.349,746.349,0
2019-11-26 04:00,745.950,745.950,0
2019-11-26 05:00,760.377,760.377,0
2019-11-26 06:00,791.190,791.190,0
2019-11-26 07:00,810.089,810.089,0
2019-11-26 08:00,811.931,811.931,0
2019-11-26 09:00,794.730,794.730,0
2019-11-26 10:00,765.011,765.011,0
2019-11-26 11:00,736.242,736.242,0
2019-11-26 12:00,707.592,707.592,0
2019-11-26 13:00,677.291,677.291,0
2019-11-26 14:00,655.466,655.466,0
2019-11-26 15:00,652.979,652.979,0
2019-11-26 16:00,683.858,683.858,0
2019-11-26 17:00,741.171,741.171,0
2019-11-26 18:00,751.339,751.339,0
2019-11-26 19:00,712.029,712.029,0
2019-11-26 20:00,684.488,684.488,0
2019-11-26 21:00,694.384,694.384,0
2019-11-26 22:00,706.286,706.286,0
2019-11-26 23:00,703.874,703.874,0
2019-11-27 00:00,721.094,721.094,0
2019-11-27 01:00,731.599,731.599,0
2019-11-27 02:00,733.251,733.251,0
2019-11-27 03:00,728.891,728.891,0
2019-11-27 04:00,728.514,728.514,0
2019-11-27 05:00,742.645,742.645,0
2019-11-27 06:00,772.799,772.799,0
2019-11-27 07:00,791.324,791.324,0
2019-11-27 08:00,793.181,793.181,0
2019-11-27 09:00,776.413,776.413,0
2019-11-27 10:00,747.382,747.382,0
2019-11-27 11:00,719.237,719.237,0
2019-11-27 12:00,691.159,691.159,0
2019-11-27 13:00,661.420,661.420,0
2019-11-27 14:00,639.913,639.913,0
2019-11-27 15:00,637.243,637.243,0
2019-11-27 16:00,667.075,667.075,0
2019-11-27 17:00,722.602,722.602,0
2019-11-27 18:00,732.085,732.085,0
2019-11-27 19:00,693.335,693.335,0
2019-11-27 20:00,666.052,666.052,0
2019-11-27 21:00,675.179,675.179,0
2019-11-27 22:00,686.212,686.212,0
2019-11-27 23:00,683.307,683.307,0
2019-11-28 00:00,699.430,699.430,0
2019-11-28 01:00,708.999,708.999,0
2019-11-28 02:00,709.965,709.965,0
2019-11-28 03:00,705.104,705.104,0
2019-11-28 04:00,704.097,704.097,0
2019-11-28 05:00,717.098,717.098,0
2019-11-28 06:00,745.536,745.536,0
2019-11-28 07:00,762.721,762.721,0
2019-11-28 08:00,763.837,763.837,0
2019-11-28 09:00,747.046,747.046,0
2019-11-28 10:00,718.515,718.515,0
2019-11-28 11:00,690.905,690.905,0
2019-11-28 12:00,663.431,663.431,0
2019-11-28 13:00,634.436,634.436,0
2019-11-28 14:00,613.428,613.428,0
2019-11-28 15:00,610.570,610.570,0
2019-11-28 16:00,638.951,638.951,0
2019-11-28 17:00,692.067,692.067,0
2019-11-28 18:00,701.259,701.259,0
2019-11-28 19:00,664.444,664.444,0
2019-11-28 20:00,638.810,638.810,0
2019-11-28 21:00,648.332,648.332,0
2019-11-28 22:00,659.993,659.993,0
2019-11-28 23:00,658.572,658.572,0
2019-11-29 00:00,675.865,675.865,0
2019-11-29 01:00,687.274,687.274,0
2019-11-29 02:00,690.793,690.793,0
2019-11-29 03:00,689.072,689.072,0
2019-11-29 04:00,691.567,691.567,0
2019-11-29 05:00,708.396,708.396,0
2019-11-29 06:00,741.280,741.280,0
2019-11-29 07:00,763.886,763.886,0
2019-11-29 08:00,771.184,771.184,0
2019-11-29 09:00,760.951,760.951,0
2019-11-29 10:00,739.034,739.034,0
