# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-11-26 20:00,405.220,405.220,0
2019-11-26 21:00,408.193,408.193,0
2019-11-26 22:00,412.251,412.251,0
2019-11-26 23:00,407.938,407.938,0
2019-11-27 00:00,414.996,414.996,0
2019-11-27 01:00,418.158,418.158,0
2019-11-27 02:00,416.322,416.322,0
2019-11-27 03:00,411.222,411.222,0
2019-11-27 04:00,408.552,408.552,0
2019-11-27 05:00,414.171,414.171,0
2019-11-27 06:00,428.826,428.826,0
2019-11-27 07:00,437.166,437.166,0
2019-11-27 08:00,436.556,436.556,0
2019-11-27 09:00,426.056,426.056,0
2019-11-27 10:00,409.250,409.250,0
2019-11-27 11:00,393.361,393.361,0
2019-11-27 12:00,377.925,377.925,0
2019-11-27 13:00,361.968,361.968,0
2019-11-27 14:00,350.854,350.854,0
2019-11-27 15:00,350.386,350.386,0
2019-11-27 16:00,368.172,368.172,0
2019-11-27 17:00,400.669,400.669,0
2019-11-27 18:00,408.139,408.139,0
2019-11-27 19:00,388.933,388.933,0
2019-11-27 20:00,376.205,376.205,0
2019-11-27 21:00,384.231,384.231,0
2019-11-27 22:00,393.673,393.673,0
2019-11-27 23:00,395.384,395.384,0
2019-11-28 00:00,408.383,408.383,0
2019-11-28 01:00,417.890,417.890,0
2019-11-28 02:00,422.564,422.564,0
2019-11-28 03:00,423.907,423.907,0
2019-11-28 04:00,427.672,427.672,0
2019-11-28 05:00,440.144,440.144,0
2019-11-28 06:00,462.463,462.463,0
2019-11-28 07:00,478.190,478.190,0
2019-11-28 08:00,484.032,484.032,0
2019-11-28 09:00,478.467,478.467,0
2019-11-28 10:00,465.098,465.098,0
2019-11-28 11:00,451.945,451.945,0
2019-11-28 12:00,438.488,438.488,0
2019-11-28 13:00,423.609,423.609,0
2019-11-28 14:00,413.674,413.674,0
2019-11-28 15:00,415.752,415.752,0
2019-11-28 16:00,439.180,439.180,0
2019-11-28 17:00,480.013,480.013,0
2019-11-28 18:00,490.627,490.627,0
2019-11-28 19:00,468.728,468.728,0
2019-11-28 20:00,454.180,454.180,0
2019-11-28 21:00,464.338,464.338,0
2019-11-28 22:00,475.913,475.913,0
2019-11-28 23:00,477.856,477.856,0
2019-11-29 00:00,493.170,493.170,0
2019-11-29 01:00,504.000,504.000,0
2019-11-29 02:00,508.766,508.766,0
2019-11-29 03:00,509.323,509.323,0
2019-11-29 04:00,512.621,512.621,0
2019-11-29 05:00,526.178,526.178,0
2019-11-29 06:00,551.291,551.291,0
2019-11-29 07:00,568.334,568.334,0
2019-11-29 08:00,573.501,573.501,0
2019-11-29 09:00,565.127,565.127,0
2019-11-29 10:00,547.610,547.610,0
2019-11-29 11:00,530.472,530.472,0
2019-11-29 12:00,513.122,513.122,0
2019-11-29 13:00,494.271,494.271,0
2019-11-29 14:00,481.336,481.336,0
2019-11-29 15:00,482.465,482.465,0
2019-11-29 16:00,508.352,508.352,0
2019-11-29 17:00,554.260,554.260,0
2019-11-29 18:00,565.192,565.192,0
2019-11-29 19:00,538.759,538.759,0
2019-11-29 20:00,520.923,520.923,0
2019-11-29 21:00,531.490,531.490,0
2019-11-29 22:00,543.680,543.680,0
2019-11-29 23:00,544.888,544.888,0
2019-11-30 00:00,561.357,561.357,0
2019-11-30 01:00,572.721,572.721,0
2019-11-30 02:00,577.212,577.212,0
2019-11-30 03:00,576.968,576.968,0
2019-11-30 04:00,579.869,579.869,0
2019-11-30 05:00,594.393,594.393,0
2019-11-30 06:00,621.958,621.958,0
2019-11-30 07:00,640.405,640.405,0
2019-11-30 08:00,645.484,645.484,0
2019-11-30 09:00,635.371,635.371,0
2019-11-30 10:00,615.051,615.051,0
2019-11-30 11:00,595.234,595.234,0
2019-11-30 12:00,575.253,575.253,0
2019-11-30 13:00,553.660,553.660,0
2019-11-30 14:00,538.759,538.759,0
2019-11-30 15:00,539.652,539.652,0
2019-11-30 16:00,568.262,568.262,0
2019-11-30 17:00,619.261,619.261,0
2019-11-30 18:00,631.210,631.210,0
2019-11-30 19:00,601.499,601.499,0
2019-11-30 20:00,581.466,581.466,0
2019-11-30 21:00,593.207,593.207,0
2019-11-30 22:00,606.833,606.833,0
2019-11-30 23:00,608.280,608.280,0
2019-12-01 00:00,626.852,626.852,0
2019-12-01 01:00,639.823,639.823,0
2019-12-01 02:00,645.219,645.219,0
2019-12-01 03:00,645.424,645.424,0
2019-12-01 04:00,649.251,649.251,0
2019-12-01 05:00,666.220,666.220,0
2019-12-01 06:00,697.974,697.974,0
2019-12-01 07:00,719.685,719.685,0
2019-12-01 08:00,726.541,726.541,0
2019-12-01 09:00,716.422,716.422,0
2019-12-01 10:00,694.864,694.864,0
2019-12-01 11:00,673.917,673.917,0
2019-12-01 12:00,652.818,652.818,0
2019-12-01 13:00,629.903,629.903,0
2019-12-01 14:00,614.612,614.612,0
2019-12-01 15:00,617.396,617.396,0
2019-12-01 16:00,652.083,652.083,0
2019-12-01 17:00,712.827,712.827,0
2019-12-01 18:00,728.927,728.927,0
2019-12-01 19:00,696.917,696.917,0
2019-12-01 20:00,675.980,675.980,0
2019-12-01 21:00,691.992,691.992,0
2019-12-01 22:00,710.331,710.331,0
2019-12-01 23:00,714.493,714.493,0
2019-12-02 00:00,738.859,738.859,0
2019-12-02 01:00,756.745,756.745,0
2019-12-02 02:00,765.729,765.729,0
2019-12-02 03:00,768.544,768.544,0
2019-12-02 04:00,775.648,775.648,0
2019-12-02 05:00,798.479,798.479,0
2019-12-02 06:00,839.147,839.147,0
2019-12-02 07:00,867.857,867.857,0
2019-12-02 08:00,878.659,878.659,0
2019-12-02 09:00,868.813,868.813,0
2019-12-02 10:00,844.873,844.873,0
2019-12-02 11:00,821.419,821.419,0
2019-12-02 12:00,797.525,797.525,0
2019-12-02 13:00,771.157,771.157,0
2019-12-02 14:00,753.879,753.879,0
2019-12-02 15:00,758.586,758.586,0
2019-12-02 16:00,802.389,802.389,0
2019-12-02 17:00,878.217,878.217,0
2019-12-02 18:00,898.932,898.932,0
2019-12-02 19:00,860.064,860.064,0
2019-12-02 20:00,834.581,834.581,0
2019-12-02 21:00,854.459,854.459,0
2019-12-02 22:00,876.948,876.948,0
2019-12-02 23:00,881.649,881.649,0
2019-12-03 00:00,910.961,910.961,0
2019-12-03 01:00,931.924,931.924,0
2019-12-03 02:00,941.557,941.557,0
2019-12-03 03:00,943.243,943.243,0
2019-12-03 04:00,949.819,949.819,0
2019-12-03 05:00,975.203,975.203,0
2019-12-03 06:00,1021.774,1021.774,0
2019-12-03 07:00,1053.113,1053.113,0
2019-12-03 08:00,1062.131,1062.131,0
2019-12-03 09:00,1045.756,1045.756,0
2019-12-03 10:00,1012.170,1012.170,0
2019-12-03 11:00,979.020,979.020,0
2019-12-03 12:00,945.228,945.228,0
2019-12-03 13:00,908.451,908.451,0
2019-12-03 14:00,882.360,882.360,0
2019-12-03 15:00,881.808,881.808,0
2019-12-03 16:00,926.064,926.064,0
2019-12-03 17:00,1006.066,1006.066,0
2019-12-03 18:00,1021.931,1021.931,0
2019-12-03 19:00,970.099,970.099,0
2019-12-03 20:00,933.865,933.865,0
2019-12-03 21:00,948.407,948.407,0
2019-12-03 22:00,965.474,965.474,0
2019-12-03 23:00,962.762,962.762,0
2019-12-04 00:00,986.711,986.711,0
2019-12-04 01:00,1001.301,1001.301,0
2019-12-04 02:00,1003.619,1003.619,0
2019-12-04 03:00,997.573,997.573,0
2019-12-04 04:00,996.868,996.868,0
2019-12-04 05:00,1015.924,1015.924,0
2019-12-04 06:00,1056.817,1056.817,0
2019-12-04 07:00,1081.745,1081.745,0
2019-12-04 08:00,1083.864,1083.864,0
2019-12-04 09:00,1060.555,1060.555,0
2019-12-04 10:00,1020.556,1020.556,0
2019-12-04 11:00,981.854,981.854,0
2019-12-04 12:00,943.350,943.350,0
2019-12-04 13:00,902.688,902.688,0
2019-12-04 14:00,873.352,873.352,0
2019-12-04 15:00,869.797,869.797,0
2019-12-04 16:00,910.669,910.669,0
2019-12-04 17:00,986.692,986.692,0
2019-12-04 18:00,999.898,999.898,0
2019-12-04 19:00,947.237,947.237,0
2019-12-04 20:00,910.222,910.222,0
2019-12-04 21:00,922.946,922.946,0
2019-12-04 22:00,938.261,938.261,0
2019-12-04 23:00,934.481,934.481,0
2019-12-05 00:00,956.670,956.670,0
2019-12-05 01:00,969.827,969.827,0
2019-12-05 02:00,971.131,971.131,0
2019-12-05 03:00,964.360,964.360,0
2019-12-05 04:00,962.740,962.740,0
2019-12-05 05:00,980.133,980.133,0
2019-12-05 06:00,1018.443,1018.443,0
2019-12-05 07:00,1041.164,1041.164,0
2019-12-05 08:00,1041.730,1041.730,0
2019-12-05 09:00,1017.681,1017.681,0
2019-12-05 10:00,977.486,977.486,0
2019-12-05 11:00,938.417,938.417,0
2019-12-05 12:00,899.414,899.414,0
2019-12-05 13:00,858.250,858.250,0
2019-12-05 14:00,827.775,827.775,0
2019-12-05 15:00,821.590,821.590,0
2019-12-05 16:00,857.020,857.020,0
2019-12-05 17:00,924.899,924.899,0
2019-12-05 18:00,933.366,933.366,0
2019-12-05 19:00,880.337,880.337,0
2019-12-05 20:00,842.083,842.083,0
2019-12-05 21:00,849.836,849.836,0
2019-12-05 22:00,859.761,859.761,0
2019-12-05 23:00,852.073,852.073,0
2019-12-06 00:00,867.938,867.938,0
2019-12-06 01:00,875.430,875.430,0
2019-12-06 02:00,872.162,872.162,0
2019-12-06 03:00,861.698,861.698,0
2019-12-06 04:00,855.929,855.929,0
2019-12-06 05:00,867.073,867.073,0
2019-12-06 06:00,896.584,896.584,0
2019-12-06 07:00,912.248,912.248,0
2019-12-06 08:00,908.568,908.568,0
2019-12-06 09:00,883.700,883.700,0
2019-12-06 10:00,845.263,845.263,0
2019-12-06 11:00,808.308,808.308,0
2019-12-06 12:00,771.911,771.911,0
2019-12-06 13:00,734.153,734.153,0
2019-12-06 14:00,705.970,705.970,0
2019-12-06 15:00,698.813,698.813,0
2019-12-06 16:00,727.199,727.199,0
2019-12-06 17:00,783.126,783.126,0
2019-12-06 18:00,788.817,788.817,0
2019-12-06 19:00,742.793,742.793,0
2019-12-06 20:00,709.525,709.525,0
2019-12-06 21:00,715.213,715.213,0
2019-12-06 22:00,722.860,722.860,0
2019-12-06 23:00,715.830,715.830,0
2019-12-07 00:00,728.706,728.706,0
2019-12-07 01:00,734.654,734.654,0
2019-12-07 02:00,731.672,731.672,0
2019-12-07 03:00,722.745,722.745,0
2019-12-07 04:00,717.834,717.834,0
2019-12-07 05:00,727.169,727.169,0
2019-12-07 06:00,751.960,751.960,0
2019-12-07 07:00,765.177,765.177,0
2019-12-07 08:00,762.192,762.192,0
2019-12-07 09:00,741.439,741.439,0
2019-12-07 10:00,709.285,709.285,0
2019-12-07 11:00,678.345,678.345,0
2019-12-07 12:00,647.833,647.833,0
2019-12-07 13:00,616.134,616.134,0
2019-12-07 14:00,592.441,592.441,0
2019-12-07 15:00,586.377,586.377,0
2019-12-07 16:00,610.134,610.134,0
2019-12-07 17:00,657.005,657.005,0
2019-12-07 18:00,661.758,661.758,0
2019-12-07 19:00,623.172,623.172,0
2019-12-07 20:00,595.346,595.346,0
2019-12-07 21:00,600.283,600.283,0
2019-12-07 22:00,606.962,606.962,0
2019-12-07 23:00,601.431,601.431,0
2019-12-08 00:00,612.762,612.762,0
2019-12-08 01:00,618.435,618.435,0
2019-12-08 02:00,616.767,616.767,0
2019-12-08 03:00,610.266,610.266,0
2019-12-08 04:00,607.347,607.347,0
2019-12-08 05:00,616.725,616.725,0
2019-12-08 06:00,639.546,639.546,0
2019-12-08 07:00,652.908,652.908,0
2019-12-08 08:00,652.792,652.792,0
2019-12-08 09:00,637.715,637.715,0
2019-12-08 10:00,612.983,612.983,0
2019-12-08 11:00,589.391,589.391,0
2019-12-08 12:00,566.245,566.245,0
2019-12-08 13:00,542.096,542.096,0
2019-12-08 14:00,525.013,525.013,0
2019-12-08 15:00,523.695,523.695,0
2019-12-08 16:00,549.466,549.466,0
2019-12-08 17:00,596.928,596.928,0
2019-12-08 18:00,606.875,606.875,0
2019-12-08 19:00,577.097,577.097,0
2019-12-08 20:00,556.965,556.965,0
2019-12-08 21:00,567.535,567.535,0
2019-12-08 22:00,580.123,580.123,0
2019-12-08 23:00,581.288,581.288,0
2019-12-09 00:00,599.035,599.035,0
2019-12-09 01:00,611.642,611.642,0
2019-12-09 02:00,617.217,617.217,0
2019-12-09 03:00,618.014,618.014,0
2019-12-09 04:00,622.459,622.459,0
2019-12-09 05:00,639.691,639.691,0
2019-12-09 06:00,671.346,671.346,0
2019-12-09 07:00,693.576,693.576,0
2019-12-09 08:00,701.674,701.674,0
2019-12-09 09:00,693.486,693.486,0
2019-12-09 10:00,674.251,674.251,0
2019-12-09 11:00,655.590,655.590,0
2019-12-09 12:00,636.740,636.740,0
2019-12-09 13:00,616.054,616.054,0
2019-12-09 14:00,602.755,602.755,0
2019-12-09 15:00,607.163,607.163,0
2019-12-09 16:00,643.044,643.044,0
2019-12-09 17:00,704.860,704.860,0
2019-12-09 18:00,722.699,722.699,0
2019-12-09 19:00,692.744,692.744,0
2019-12-09 20:00,673.593,673.593,0
2019-12-09 21:00,691.164,691.164,0
2019-12-09 22:00,711.039,711.039,0
2019-12-09 23:00,716.656,716.656,0
2019-12-10 00:00,742.462,742.462,0
2019-12-10 01:00,761.682,761.682,0
2019-12-10 02:00,771.821,771.821,0
2019-12-10 03:00,775.578,775.578,0
2019-12-10 04:00,783.480,783.480,0
2019-12-10 05:00,807.084,807.084,0
2019-12-10 06:00,848.526,848.526,0
2019-12-10 07:00,877.649,877.649,0
2019-12-10 08:00,888.396,888.396,0
2019-12-10 09:00,877.988,877.988,0
2019-12-10 10:00,853.076,853.076,0
2019-12-10 11:00,828.415,828.415,0
2019-12-10 12:00,803.084,803.084,0
2019-12-10 13:00,775.067,775.067,0
2019-12-10 14:00,756.030,756.030,0
2019-12-10 15:00,758.861,758.861,0
2019-12-10 16:00,800.495,800.495,0
2019-12-10 17:00,873.585,873.585,0
2019-12-10 18:00,891.432,891.432,0
2019-12-10 19:00,850.150,850.150,0
2019-12-10 20:00,822.234,822.234,0
2019-12-10 21:00,838.987,838.987,0
2019-12-10 22:00,858.149,858.149,0
2019-12-10 23:00,859.827,859.827,0
2019-12-11 00:00,885.435,885.435,0
2019-12-11 01:00,902.832,902.832,0
2019-12-11 02:00,909.249,909.249,0
2019-12-11 03:00,908.078,908.078,0
2019-12-11 04:00,911.734,911.734,0
2019-12-11 05:00,933.527,933.527,0
2019-12-11 06:00,975.618,975.618,0
2019-12-11 07:00,1003.213,1003.213,0
2019-12-11 08:00,1009.720,1009.720,0
2019-12-11 09:00,992.387,992.387,0
2019-12-11 10:00,959.105,959.105,0
2019-12-11 11:00,926.642,926.642,0
2019-12-11 12:00,893.969,893.969,0
2019-12-11 13:00,858.849,858.849,0
2019-12-11 14:00,834.154,834.154,0
2019-12-11 15:00,833.882,833.882,0
2019-12-11 16:00,876.261,876.261,0
2019-12-11 17:00,952.800,952.800,0
2019-12-11 18:00,968.923,968.923,0
2019-12-11 19:00,921.032,921.032,0
2019-12-11 20:00,888.017,888.017,0
2019-12-11 21:00,903.415,903.415,0
2019-12-11 22:00,921.415,921.415,0
2019-12-11 23:00,920.685,920.685,0
2019-12-12 00:00,945.594,945.594,0
2019-12-12 01:00,961.695,961.695,0
2019-12-12 02:00,966.103,966.103,0
2019-12-12 03:00,962.487,962.487,0
2019-12-12 04:00,964.023,964.023,0
2019-12-12 05:00,984.699,984.699,0
2019-12-12 06:00,1026.637,1026.637,0
2019-12-12 07:00,1053.147,1053.147,0
2019-12-12 08:00,1057.421,1057.421,0
2019-12-12 09:00,1036.729,1036.729,0
2019-12-12 10:00,999.466,999.466,0
2019-12-12 11:00,963.178,963.178,0
2019-12-12 12:00,926.784,926.784,0
2019-12-12 13:00,887.972,887.972,0
2019-12-12 14:00,860.035,860.035,0
2019-12-12 15:00,857.273,857.273,0
2019-12-12 16:00,898.148,898.148,0
2019-12-12 17:00,973.572,973.572,0
2019-12-12 18:00,986.861,986.861,0
2019-12-12 19:00,934.950,934.950,0
2019-12-12 20:00,898.304,898.304,0
2019-12-12 21:00,910.579,910.579,0
2019-12-12 22:00,925.229,925.229,0
2019-12-12 23:00,920.874,920.874,0
2019-12-13 00:00,941.929,941.929,0
2019-12-13 01:00,953.893,953.893,0
2019-12-13 02:00,954.014,954.014,0
2019-12-13 03:00,946.047,946.047,0
2019-12-13 04:00,942.981,942.981,0
2019-12-13 05:00,958.351,958.351,0
2019-12-13 06:00,993.911,993.911,0
2019-12-13 07:00,1013.973,1013.973,0
2019-12-13 08:00,1012.242,1012.242,0
2019-12-13 09:00,986.481,986.481,0
2019-12-13 10:00,945.061,945.061,0
2019-12-13 11:00,904.778,904.778,0
2019-12-13 12:00,864.623,864.623,0
2019-12-13 13:00,822.479,822.479,0
2019-12-13 14:00,790.666,790.666,0
2019-12-13 15:00,782.046,782.046,0
2019-12-13 16:00,812.822,812.822,0
2019-12-13 17:00,873.894,873.894,0
2019-12-13 18:00,878.440,878.440,0
2019-12-13 19:00,825.169,825.169,0
2019-12-13 20:00,786.003,786.003,0
2019-12-13 21:00,789.812,789.812,0
2019-12-13 22:00,795.489,795.489,0
2019-12-13 23:00,784.788,784.788,0
2019-12-14 00:00,795.680,795.680,0
2019-12-14 01:00,798.739,798.739,0
2019-12-14 02:00,791.914,791.914,0
2019-12-14 03:00,778.577,778.577,0
2019-12-14 04:00,769.528,769.528,0
2019-12-14 05:00,775.641,775.641,0
2019-12-14 06:00,797.996,797.996,0
2019-12-14 07:00,807.827,807.827,0
2019-12-14 08:00,800.492,800.492,0
2019-12-14 09:00,774.649,774.649,0
2019-12-14 10:00,737.235,737.235,0
2019-12-14 11:00,701.499,701.499,0
2019-12-14 12:00,666.630,666.630,0
2019-12-14 13:00,630.974,630.974,0
2019-12-14 14:00,603.897,603.897,0
2019-12-14 15:00,595.029,595.029,0
2019-12-14 16:00,616.429,616.429,0
2019-12-14 17:00,660.954,660.954,0
2019-12-14 18:00,662.960,662.960,0
2019-12-14 19:00,621.748,621.748,0
2019-12-14 20:00,591.590,591.590,0
2019-12-14 21:00,594.113,594.113,0
2019-12-14 22:00,598.338,598.338,0
2019-12-14 23:00,590.533,590.533,0
2019-12-15 00:00,599.263,599.263,0
2019-12-15 01:00,602.381,602.381,0
2019-12-15 02:00,598.309,598.309,0
2019-12-15 03:00,589.545,589.545,0
2019-12-15 04:00,584.234,584.234,0
2019-12-15 05:00,590.665,590.665,0
2019-12-15 06:00,609.762,609.762,0
2019-12-15 07:00,619.597,619.597,0
2019-12-15 08:00,616.484,616.484,0
2019-12-15 09:00,599.204,599.204,0
2019-12-15 10:00,572.927,572.927,0
2019-12-15 11:00,547.836,547.836,0
2019-12-15 12:00,523.277,523.277,0
2019-12-15 13:00,497.921,497.921,0
2019-12-15 14:00,479.161,479.161,0
2019-12-15 15:00,474.764,474.764,0
2019-12-15 16:00,494.633,494.633,0
2019-12-15 17:00,533.405,533.405,0
2019-12-15 18:00,538.107,538.107,0
2019-12-15 19:00,507.560,507.560,0
2019-12-15 20:00,485.696,485.696,0
2019-12-15 21:00,490.511,490.511,0
2019-12-15 22:00,496.720,496.720,0
2019-12-15 23:00,492.863,492.863,0
2019-12-16 00:00,502.727,502.727,0
2019-12-16 01:00,507.829,507.829,0
2019-12-16 02:00,506.740,506.740,0
2019-12-16 03:00,501.482,501.482,0
2019-12-16 04:00,498.941,498.941,0
2019-12-16 05:00,506.240,506.240,0
2019-12-16 06:00,524.249,524.249,0
2019-12-16 07:00,534.122,534.122,0
2019-12-16 08:00,532.573,532.573,0
2019-12-16 09:00,518.453,518.453,0
2019-12-16 10:00,496.185,496.185,0
2019-12-16 11:00,474.588,474.588,0
2019-12-16 12:00,453.117,453.117,0
2019-12-16 13:00,430.653,430.653,0
2019-12-16 14:00,413.646,413.646,0
2019-12-16 15:00,408.811,408.811,0
2019-12-16 16:00,424.589,424.589,0
2019-12-16 17:00,456.195,456.195,0
2019-12-16 18:00,458.317,458.317,0
2019-12-16 19:00,430.339,430.339,0
2019-12-16 20:00,409.795,409.795,0
2019-12-16 21:00,411.729,411.729,0
2019-12-16 22:00,414.712,414.712,0
2019-12-16 23:00,409.241,409.241,0
2019-12-17 00:00,415.126,415.126,0
2019-12-17 01:00,417.034,417.034,0
2019-12-17 02:00,413.898,413.898,0
2019-12-17 03:00,407.474,407.474,0
2019-12-17 04:00,403.416,403.416,0
2019-12-17 05:00,407.455,407.455,0
2019-12-17 06:00,420.226,420.226,0
2019-12-17 07:00,426.628,426.628,0
2019-12-17 08:00,424.167,424.167,0
2019-12-17 09:00,412.046,412.046,0
2019-12-17 10:00,393.852,393.852,0
2019-12-17 11:00,376.600,376.600,0
2019-12-17 12:00,359.844,359.844,0
2019-12-17 13:00,342.671,342.671,0
2019-12-17 14:00,330.153,330.153,0
2019-12-17 15:00,327.652,327.652,0
2019-12-17 16:00,342.061,342.061,0
2019-12-17 17:00,369.781,369.781,0
2019-12-17 18:00,374.113,374.113,0
2019-12-17 19:00,354.035,354.035,0
2019-12-17 20:00,340.036,340.036,0
2019-12-17 21:00,344.813,344.813,0
2019-12-17 22:00,350.744,350.744,0
2019-12-17 23:00,349.717,349.717,0
2019-12-18 00:00,358.591,358.591,0
2019-12-18 01:00,364.272,364.272,0
2019-12-18 02:00,365.673,365.673,0
2019-12-18 03:00,364.183,364.183,0
2019-12-18 04:00,364.777,364.777,0
2019-12-18 05:00,372.736,372.736,0
2019-12-18 06:00,388.868,388.868,0
2019-12-18 07:00,399.279,399.279,0
2019-12-18 08:00,401.362,401.362,0
2019-12-18 09:00,394.039,394.039,0
2019-12-18 10:00,380.452,380.452,0
2019-12-18 11:00,367.241,367.241,0
2019-12-18 12:00,353.980,353.980,0
2019-12-18 13:00,339.771,339.771,0
2019-12-18 14:00,329.704,329.704,0
2019-12-18 15:00,329.301,329.301,0
2019-12-18 16:00,345.731,345.731,0
2019-12-18 17:00,375.605,375.605,0
2019-12-18 18:00,381.644,381.644,0
2019-12-18 19:00,362.496,362.496,0
2019-12-18 20:00,349.245,349.245,0
2019-12-18 21:00,355.063,355.063,0
2019-12-18 22:00,361.922,361.922,0
2019-12-18 23:00,361.449,361.449,0
2019-12-19 00:00,371.072,371.072,0
2019-12-19 01:00,377.271,377.271,0
2019-12-19 02:00,378.923,378.923,0
2019-12-19 03:00,377.474,377.474,0
2019-12-19 04:00,378.096,378.096,0
2019-12-19 05:00,386.281,386.281,0
2019-12-19 06:00,402.873,402.873,0
2019-12-19 07:00,413.487,413.487,0
2019-12-19 08:00,415.448,415.448,0
2019-12-19 09:00,407.671,407.671,0
2019-12-19 10:00,393.435,393.435,0
2019-12-19 11:00,379.629,379.629,0
2019-12-19 12:00,365.823,365.823,0
2019-12-19 13:00,351.098,351.098,0
2019-12-19 14:00,340.715,340.715,0
2019-12-19 15:00,340.379,340.379,0
2019-12-19 16:00,357.515,357.515,0
2019-12-19 17:00,388.653,388.653,0
2019-12-19 18:00,395.237,395.237,0
2019-12-19 19:00,375.810,375.810,0
2019-12-19 20:00,362.548,362.548,0
2019-12-19 21:00,369.162,369.162,0
2019-12-19 22:00,376.977,376.977,0
2019-12-19 23:00,377.270,377.270,0
2019-12-20 00:00,388.230,388.230,0
2019-12-20 01:00,395.761,395.761,0
2019-12-20 02:00,398.665,398.665,0
2019-12-20 03:00,398.432,398.432,0
2019-12-20 04:00,400.510,400.510,0
2019-12-20 05:00,410.768,410.768,0
2019-12-20 06:00,430.214,430.214,0
2019-12-20 07:00,443.552,443.552,0
2019-12-20 08:00,447.828,447.828,0
2019-12-20 09:00,441.738,441.738,0
2019-12-20 10:00,428.682,428.682,0
2019-12-20 11:00,416.083,416.083,0
2019-12-20 12:00,403.461,403.461,0
2019-12-20 13:00,389.777,389.777,0
2019-12-20 14:00,380.856,380.856,0
2019-12-20 15:00,383.186,383.186,0
2019-12-20 16:00,405.407,405.407,0
2019-12-20 17:00,443.972,443.972,0
2019-12-20 18:00,454.848,454.848,0
2019-12-20 19:00,435.702,435.702,0
2019-12-20 20:00,423.419,423.419,0
2019-12-20 21:00,434.265,434.265,0
2019-12-20 22:00,446.593,446.593,0
2019-12-20 23:00,450.001,450.001,0
2019-12-21 00:00,466.121,466.121,0
2019-12-21 01:00,478.140,478.140,0
2019-12-21 02:00,484.492,484.492,0
2019-12-21 03:00,486.871,486.871,0
2019-12-21 04:00,491.884,491.884,0
2019-12-21 05:00,506.787,506.787,0
2019-12-21 06:00,532.926,532.926,0
2019-12-21 07:00,551.365,551.365,0
2019-12-21 08:00,558.292,558.292,0
2019-12-21 09:00,551.947,551.947,0
2019-12-21 10:00,536.495,536.495,0
2019-12-21 11:00,521.207,521.207,0
2019-12-21 12:00,505.499,505.499,0
2019-12-21 13:00,488.100,488.100,0
2019-12-21 14:00,476.361,476.361,0
2019-12-21 15:00,478.422,478.422,0
2019-12-21 16:00,504.999,504.999,0
2019-12-21 17:00,551.512,551.512,0
2019-12-21 18:00,563.247,563.247,0
2019-12-21 19:00,537.668,537.668,0
2019-12-21 20:00,520.566,520.566,0
2019-12-21 21:00,531.809,531.809,0
2019-12-21 22:00,544.689,544.689,0
2019-12-21 23:00,546.577,546.577,0
2019-12-22 00:00,563.801,563.801,0
2019-12-22 01:00,575.951,575.951,0
2019-12-22 02:00,581.240,581.240,0
2019-12-22 03:00,581.807,581.807,0
2019-12-22 04:00,585.600,585.600,0
2019-12-22 05:00,601.225,601.225,0
2019-12-22 06:00,630.187,630.187,0
2019-12-22 07:00,650.085,650.085,0
2019-12-22 08:00,656.564,656.564,0
2019-12-22 09:00,647.697,647.697,0
2019-12-22 10:00,628.478,628.478,0
2019-12-22 11:00,609.807,609.807,0
2019-12-22 12:00,590.996,590.996,0
2019-12-22 13:00,570.540,570.540,0
2019-12-22 14:00,556.970,556.970,0
2019-12-22 15:00,559.751,559.751,0
2019-12-22 16:00,591.424,591.424,0
2019-12-22 17:00,646.687,646.687,0
2019-12-22 18:00,661.365,661.365,0
2019-12-22 19:00,632.271,632.271,0
2019-12-22 20:00,613.091,613.091,0
2019-12-22 21:00,627.264,627.264,0
2019-12-22 22:00,643.347,643.347,0
2019-12-22 23:00,646.369,646.369,0
2019-12-23 00:00,667.408,667.408,0
2019-12-23 01:00,682.284,682.284,0
2019-12-23 02:00,688.814,688.814,0
2019-12-23 03:00,689.478,689.478,0
2019-12-23 04:00,693.654,693.654,0
2019-12-23 05:00,711.472,711.472,0
2019-12-23 06:00,744.608,744.608,0
2019-12-23 07:00,766.477,766.477,0
2019-12-23 08:00,771.948,771.948,0
2019-12-23 09:00,758.844,758.844,0
2019-12-23 10:00,733.174,733.174,0
2019-12-23 11:00,707.763,707.763,0
