# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-10-31 02:00,1632.775,1632.775,0
2019-10-31 03:00,1616.821,1616.821,0
2019-10-31 04:00,1610.172,1610.172,0
2019-10-31 05:00,1635.986,1635.986,0
2019-10-31 06:00,1697.379,1697.379,0
2019-10-31 07:00,1733.609,1733.609,0
2019-10-31 08:00,1733.983,1733.983,0
2019-10-31 09:00,1694.545,1694.545,0
2019-10-31 10:00,1629.383,1629.383,0
2019-10-31 11:00,1567.204,1567.204,0
2019-10-31 12:00,1506.186,1506.186,0
2019-10-31 13:00,1442.486,1442.486,0
2019-10-31 14:00,1397.545,1397.545,0
2019-10-31 15:00,1394.501,1394.501,0
2019-10-31 16:00,1463.516,1463.516,0
2019-10-31 17:00,1590.208,1590.208,0
2019-10-31 18:00,1616.784,1616.784,0
2019-10-31 19:00,1537.285,1537.285,0
2019-10-31 20:00,1483.226,1483.226,0
2019-10-31 21:00,1510.613,1510.613,0
2019-10-31 22:00,1542.972,1542.972,0
2019-10-31 23:00,1544.513,1544.513,0
2019-11-01 00:00,1589.601,1589.601,0
2019-11-01 01:00,1620.439,1620.439,0
2019-11-01 02:00,1632.017,1632.017,0
2019-11-01 03:00,1630.349,1630.349,0
2019-11-01 04:00,1637.648,1637.648,0
2019-11-01 05:00,1677.771,1677.771,0
2019-11-01 06:00,1754.595,1754.595,0
2019-11-01 07:00,1805.509,1805.509,0
2019-11-01 08:00,1818.507,1818.507,0
2019-11-01 09:00,1788.468,1788.468,0
2019-11-01 10:00,1729.466,1729.466,0
2019-11-01 11:00,1671.645,1671.645,0
2019-11-01 12:00,1613.103,1613.103,0
2019-11-01 13:00,1549.789,1549.789,0
2019-11-01 14:00,1504.981,1504.981,0
2019-11-01 15:00,1503.976,1503.976,0
2019-11-01 16:00,1579.625,1579.625,0
2019-11-01 17:00,1716.518,1716.518,0
2019-11-01 18:00,1744.265,1744.265,0
2019-11-01 19:00,1656.667,1656.667,0
2019-11-01 20:00,1595.835,1595.835,0
2019-11-01 21:00,1621.955,1621.955,0
2019-11-01 22:00,1652.641,1652.641,0
2019-11-01 23:00,1649.689,1649.689,0
2019-11-02 00:00,1692.657,1692.657,0
2019-11-02 01:00,1719.842,1719.842,0
2019-11-02 02:00,1726.172,1726.172,0
2019-11-02 03:00,1718.292,1718.292,0
2019-11-02 04:00,1719.773,1719.773,0
2019-11-02 05:00,1755.567,1755.567,0
2019-11-02 06:00,1829.447,1829.447,0
2019-11-02 07:00,1876.062,1876.062,0
2019-11-02 08:00,1883.374,1883.374,0
2019-11-02 09:00,1846.583,1846.583,0
2019-11-02 10:00,1780.656,1780.656,0
2019-11-02 11:00,1716.836,1716.836,0
2019-11-02 12:00,1653.186,1653.186,0
2019-11-02 13:00,1585.557,1585.557,0
2019-11-02 14:00,1537.657,1537.657,0
2019-11-02 15:00,1535.137,1535.137,0
2019-11-02 16:00,1611.338,1611.338,0
2019-11-02 17:00,1750.435,1750.435,0
2019-11-02 18:00,1778.702,1778.702,0
2019-11-02 19:00,1689.808,1689.808,0
2019-11-02 20:00,1628.582,1628.582,0
2019-11-02 21:00,1656.452,1656.452,0
2019-11-02 22:00,1689.373,1689.373,0
2019-11-02 23:00,1688.245,1688.245,0
2019-11-03 00:00,1734.435,1734.435,0
2019-11-03 01:00,1764.789,1764.789,0
2019-11-03 02:00,1774.002,1774.002,0
2019-11-03 03:00,1768.777,1768.777,0
2019-11-03 04:00,1773.310,1773.310,0
2019-11-03 05:00,1813.386,1813.386,0
2019-11-03 06:00,1893.057,1893.057,0
2019-11-03 07:00,1944.757,1944.757,0
2019-11-03 08:00,1955.790,1955.790,0
2019-11-03 09:00,1920.907,1920.907,0
2019-11-03 10:00,1855.427,1855.427,0
2019-11-03 11:00,1791.780,1791.780,0
2019-11-03 12:00,1727.929,1727.929,0
2019-11-03 13:00,1659.523,1659.523,0
2019-11-03 14:00,1611.424,1611.424,0
2019-11-03 15:00,1610.652,1610.652,0
2019-11-03 16:00,1692.409,1692.409,0
2019-11-03 17:00,1840.314,1840.314,0
2019-11-03 18:00,1871.735,1871.735,0
2019-11-03 19:00,1779.696,1779.696,0
2019-11-03 20:00,1716.570,1716.570,0
2019-11-03 21:00,1747.246,1747.246,0
2019-11-03 22:00,1783.234,1783.234,0
2019-11-03 23:00,1783.256,1783.256,0
2019-11-04 00:00,1833.259,1833.259,0
2019-11-04 01:00,1866.561,1866.561,0
2019-11-04 02:00,1877.530,1877.530,0
2019-11-04 03:00,1873.240,1873.240,0
2019-11-04 04:00,1879.316,1879.316,0
2019-11-04 05:00,1923.144,1923.144,0
2019-11-04 06:00,2009.125,2009.125,0
2019-11-04 07:00,2065.613,2065.613,0
2019-11-04 08:00,2079.069,2079.069,0
2019-11-04 09:00,2043.817,2043.817,0
2019-11-04 10:00,1976.052,1976.052,0
2019-11-04 11:00,1910.254,1910.254,0
2019-11-04 12:00,1844.256,1844.256,0
2019-11-04 13:00,1773.396,1773.396,0
2019-11-04 14:00,1724.216,1724.216,0
2019-11-04 15:00,1725.712,1725.712,0
2019-11-04 16:00,1815.825,1815.825,0
2019-11-04 17:00,1977.302,1977.302,0
2019-11-04 18:00,2013.914,2013.914,0
2019-11-04 19:00,1917.582,1917.582,0
2019-11-04 20:00,1852.123,1852.123,0
2019-11-04 21:00,1887.750,1887.750,0
2019-11-04 22:00,1929.105,1929.105,0
2019-11-04 23:00,1931.466,1931.466,0
2019-11-05 00:00,1987.853,1987.853,0
2019-11-05 01:00,2026.027,2026.027,0
2019-11-05 02:00,2039.769,2039.769,0
2019-11-05 03:00,2036.670,2036.670,0
2019-11-05 04:00,2044.544,2044.544,0
2019-11-05 05:00,2093.184,2093.184,0
2019-11-05 06:00,2187.386,2187.386,0
2019-11-05 07:00,2249.094,2249.094,0
2019-11-05 08:00,2263.495,2263.495,0
2019-11-05 09:00,2224.386,2224.386,0
2019-11-05 10:00,2149.433,2149.433,0
2019-11-05 11:00,2076.194,2076.194,0
2019-11-05 12:00,2002.338,2002.338,0
2019-11-05 13:00,1922.855,1922.855,0
2019-11-05 14:00,1866.589,1866.589,0
2019-11-05 15:00,1864.844,1864.844,0
2019-11-05 16:00,1958.282,1958.282,0
2019-11-05 17:00,2127.747,2127.747,0
2019-11-05 18:00,2162.029,2162.029,0
2019-11-05 19:00,2053.448,2053.448,0
2019-11-05 20:00,1978.126,1978.126,0
2019-11-05 21:00,2010.646,2010.646,0
2019-11-05 22:00,2048.876,2048.876,0
2019-11-05 23:00,2045.431,2045.431,0
2019-11-06 00:00,2098.929,2098.929,0
2019-11-06 01:00,2132.847,2132.847,0
2019-11-06 02:00,2140.869,2140.869,0
2019-11-06 03:00,2131.208,2131.208,0
2019-11-06 04:00,2133.077,2133.077,0
2019-11-06 05:00,2177.405,2177.405,0
2019-11-06 06:00,2268.836,2268.836,0
2019-11-06 07:00,2326.287,2326.287,0
2019-11-06 08:00,2334.814,2334.814,0
2019-11-06 09:00,2288.480,2288.480,0
2019-11-06 10:00,2205.866,2205.866,0
2019-11-06 11:00,2125.706,2125.706,0
2019-11-06 12:00,2045.605,2045.605,0
2019-11-06 13:00,1960.446,1960.446,0
2019-11-06 14:00,1899.575,1899.575,0
2019-11-06 15:00,1894.628,1894.628,0
2019-11-06 16:00,1986.568,1986.568,0
2019-11-06 17:00,2155.598,2155.598,0
2019-11-06 18:00,2187.762,2187.762,0
2019-11-06 19:00,2075.792,2075.792,0
2019-11-06 20:00,1997.953,1997.953,0
2019-11-06 21:00,2029.400,2029.400,0
2019-11-06 22:00,2066.886,2066.886,0
2019-11-06 23:00,2062.632,2062.632,0
2019-11-07 00:00,2116.109,2116.109,0
2019-11-07 01:00,2150.154,2150.154,0
2019-11-07 02:00,2158.415,2158.415,0
2019-11-07 03:00,2149.168,2149.168,0
2019-11-07 04:00,2151.864,2151.864,0
2019-11-07 05:00,2197.733,2197.733,0
2019-11-07 06:00,2291.546,2291.546,0
2019-11-07 07:00,2351.477,2351.477,0
2019-11-07 08:00,2362.343,2362.343,0
2019-11-07 09:00,2317.989,2317.989,0
2019-11-07 10:00,2237.056,2237.056,0
2019-11-07 11:00,2158.705,2158.705,0
2019-11-07 12:00,2080.474,2080.474,0
2019-11-07 13:00,1997.111,1997.111,0
2019-11-07 14:00,1938.487,1938.487,0
2019-11-07 15:00,1937.030,1937.030,0
2019-11-07 16:00,2034.996,2034.996,0
2019-11-07 17:00,2212.648,2212.648,0
2019-11-07 18:00,2250.404,2250.404,0
2019-11-07 19:00,2139.866,2139.866,0
2019-11-07 20:00,2064.200,2064.200,0
2019-11-07 21:00,2101.425,2101.425,0
2019-11-07 22:00,2145.131,2145.131,0
2019-11-07 23:00,2145.638,2145.638,0
2019-11-08 00:00,2206.333,2206.333,0
2019-11-08 01:00,2246.970,2246.970,0
2019-11-08 02:00,2260.730,2260.730,0
2019-11-08 03:00,2256.091,2256.091,0
2019-11-08 04:00,2263.889,2263.889,0
2019-11-08 05:00,2317.106,2317.106,0
2019-11-08 06:00,2421.042,2421.042,0
2019-11-08 07:00,2489.342,2489.342,0
2019-11-08 08:00,2505.644,2505.644,0
2019-11-08 09:00,2463.080,2463.080,0
2019-11-08 10:00,2381.157,2381.157,0
2019-11-08 11:00,2301.428,2301.428,0
2019-11-08 12:00,2221.283,2221.283,0
2019-11-08 13:00,2135.122,2135.122,0
2019-11-08 14:00,2074.934,2074.934,0
2019-11-08 15:00,2075.594,2075.594,0
2019-11-08 16:00,2182.632,2182.632,0
2019-11-08 17:00,2375.132,2375.132,0
2019-11-08 18:00,2417.377,2417.377,0
2019-11-08 19:00,2300.015,2300.015,0
2019-11-08 20:00,2219.779,2219.779,0
2019-11-08 21:00,2260.691,2260.691,0
2019-11-08 22:00,2308.384,2308.384,0
2019-11-08 23:00,2309.389,2309.389,0
2019-11-09 00:00,2374.976,2374.976,0
2019-11-09 01:00,2418.779,2418.779,0
2019-11-09 02:00,2433.456,2433.456,0
2019-11-09 03:00,2428.142,2428.142,0
2019-11-09 04:00,2436.037,2436.037,0
2019-11-09 05:00,2492.622,2492.622,0
2019-11-09 06:00,2603.558,2603.558,0
2019-11-09 07:00,2675.947,2675.947,0
2019-11-09 08:00,2692.257,2692.257,0
2019-11-09 09:00,2645.191,2645.191,0
2019-11-09 10:00,2555.803,2555.803,0
2019-11-09 11:00,2468.757,2468.757,0
2019-11-09 12:00,2381.272,2381.272,0
2019-11-09 13:00,2287.365,2287.365,0
2019-11-09 14:00,2221.297,2221.297,0
2019-11-09 15:00,2220.314,2220.314,0
2019-11-09 16:00,2332.920,2332.920,0
2019-11-09 17:00,2536.472,2536.472,0
2019-11-09 18:00,2579.190,2579.190,0
2019-11-09 19:00,2451.534,2451.534,0
2019-11-09 20:00,2363.495,2363.495,0
2019-11-09 21:00,2404.315,2404.315,0
2019-11-09 22:00,2452.047,2452.047,0
2019-11-09 23:00,2449.919,2449.919,0
2019-11-10 00:00,2515.992,2515.992,0
2019-11-10 01:00,2558.589,2558.589,0
2019-11-10 02:00,2570.037,2570.037,0
2019-11-10 03:00,2560.097,2560.097,0
2019-11-10 04:00,2563.810,2563.810,0
2019-11-10 05:00,2618.357,2618.357,0
2019-11-10 06:00,2729.346,2729.346,0
2019-11-10 07:00,2799.203,2799.203,0
2019-11-10 08:00,2809.849,2809.849,0
2019-11-10 09:00,2754.073,2754.073,0
2019-11-10 10:00,2654.223,2654.223,0
2019-11-10 11:00,2556.921,2556.921,0
2019-11-10 12:00,2459.303,2459.303,0
2019-11-10 13:00,2355.248,2355.248,0
2019-11-10 14:00,2280.054,2280.054,0
2019-11-10 15:00,2271.622,2271.622,0
2019-11-10 16:00,2378.796,2378.796,0
2019-11-10 17:00,2577.399,2577.399,0
2019-11-10 18:00,2611.525,2611.525,0
2019-11-10 19:00,2473.317,2473.317,0
2019-11-10 20:00,2375.774,2375.774,0
2019-11-10 21:00,2407.881,2407.881,0
2019-11-10 22:00,2446.560,2446.560,0
2019-11-10 23:00,2435.338,2435.338,0
2019-11-11 00:00,2491.727,2491.727,0
2019-11-11 01:00,2524.557,2524.557,0
2019-11-11 02:00,2526.582,2526.582,0
2019-11-11 03:00,2507.738,2507.738,0
2019-11-11 04:00,2502.490,2502.490,0
2019-11-11 05:00,2546.896,2546.896,0
2019-11-11 06:00,2645.933,2645.933,0
2019-11-11 07:00,2704.838,2704.838,0
2019-11-11 08:00,2706.647,2706.647,0
2019-11-11 09:00,2645.012,2645.012,0
2019-11-11 10:00,2541.920,2541.920,0
2019-11-11 11:00,2442.249,2442.249,0
2019-11-11 12:00,2343.232,2343.232,0
2019-11-11 13:00,2239.016,2239.016,0
2019-11-11 14:00,2163.021,2163.021,0
2019-11-11 15:00,2150.860,2150.860,0
2019-11-11 16:00,2248.263,2248.263,0
2019-11-11 17:00,2431.795,2431.795,0
2019-11-11 18:00,2459.936,2459.936,0
2019-11-11 19:00,2326.001,2326.001,0
2019-11-11 20:00,2230.695,2230.695,0
2019-11-11 21:00,2257.179,2257.179,0
2019-11-11 22:00,2289.610,2289.610,0
2019-11-11 23:00,2275.124,2275.124,0
2019-11-12 00:00,2323.478,2323.478,0
2019-11-12 01:00,2349.387,2349.387,0
2019-11-12 02:00,2346.169,2346.169,0
2019-11-12 03:00,2323.144,2323.144,0
2019-11-12 04:00,2312.231,2312.231,0
2019-11-12 05:00,2346.485,2346.485,0
2019-11-12 06:00,2429.968,2429.968,0
2019-11-12 07:00,2475.312,2475.312,0
2019-11-12 08:00,2467.309,2467.309,0
2019-11-12 09:00,2400.726,2400.726,0
2019-11-12 10:00,2296.162,2296.162,0
2019-11-12 11:00,2194.528,2194.528,0
2019-11-12 12:00,2093.359,2093.359,0
2019-11-12 13:00,1987.547,1987.547,0
2019-11-12 14:00,1906.883,1906.883,0
2019-11-12 15:00,1882.240,1882.240,0
2019-11-12 16:00,1952.230,1952.230,0
2019-11-12 17:00,2094.494,2094.494,0
2019-11-12 18:00,2100.962,2100.962,0
2019-11-12 19:00,1969.464,1969.464,0
2019-11-12 20:00,1872.199,1872.199,0
2019-11-12 21:00,1877.635,1877.635,0
2019-11-12 22:00,1887.688,1887.688,0
2019-11-12 23:00,1859.173,1859.173,0
2019-11-13 00:00,1882.153,1882.153,0
2019-11-13 01:00,1886.963,1886.963,0
2019-11-13 02:00,1868.906,1868.906,0
2019-11-13 03:00,1836.068,1836.068,0
2019-11-13 04:00,1813.982,1813.982,0
2019-11-13 05:00,1828.331,1828.331,0
2019-11-13 06:00,1881.751,1881.751,0
2019-11-13 07:00,1906.560,1906.560,0
2019-11-13 08:00,1891.837,1891.837,0
2019-11-13 09:00,1834.305,1834.305,0
2019-11-13 10:00,1750.165,1750.165,0
2019-11-13 11:00,1670.688,1670.688,0
2019-11-13 12:00,1593.890,1593.890,0
2019-11-13 13:00,1515.709,1515.709,0
2019-11-13 14:00,1458.547,1458.547,0
2019-11-13 15:00,1445.968,1445.968,0
2019-11-13 16:00,1508.223,1508.223,0
2019-11-13 17:00,1629.299,1629.299,0
2019-11-13 18:00,1647.531,1647.531,0
2019-11-13 19:00,1558.593,1558.593,0
2019-11-13 20:00,1496.748,1496.748,0
2019-11-13 21:00,1517.846,1517.846,0
2019-11-13 22:00,1544.323,1544.323,0
2019-11-13 23:00,1540.467,1540.467,0
2019-11-14 00:00,1580.541,1580.541,0
2019-11-14 01:00,1606.883,1606.883,0
2019-11-14 02:00,1614.682,1614.682,0
2019-11-14 03:00,1610.018,1610.018,0
2019-11-14 04:00,1614.860,1614.860,0
2019-11-14 05:00,1652.670,1652.670,0
2019-11-14 06:00,1727.203,1727.203,0
2019-11-14 07:00,1776.852,1776.852,0
2019-11-14 08:00,1789.873,1789.873,0
2019-11-14 09:00,1761.217,1761.217,0
2019-11-14 10:00,1704.650,1704.650,0
2019-11-14 11:00,1649.773,1649.773,0
2019-11-14 12:00,1594.641,1594.641,0
2019-11-14 13:00,1535.163,1535.163,0
2019-11-14 14:00,1494.328,1494.328,0
2019-11-14 15:00,1497.370,1497.370,0
2019-11-14 16:00,1577.415,1577.415,0
2019-11-14 17:00,1719.743,1719.743,0
2019-11-14 18:00,1753.722,1753.722,0
2019-11-14 19:00,1671.923,1671.923,0
2019-11-14 20:00,1616.931,1616.931,0
2019-11-14 21:00,1650.230,1650.230,0
2019-11-14 22:00,1688.716,1688.716,0
2019-11-14 23:00,1693.220,1693.220,0
2019-11-15 00:00,1745.277,1745.277,0
2019-11-15 01:00,1781.596,1781.596,0
2019-11-15 02:00,1796.647,1796.647,0
2019-11-15 03:00,1797.033,1797.033,0
2019-11-15 04:00,1807.275,1807.275,0
2019-11-15 05:00,1853.827,1853.827,0
2019-11-15 06:00,1941.177,1941.177,0
2019-11-15 07:00,2000.194,2000.194,0
2019-11-15 08:00,2017.522,2017.522,0
2019-11-15 09:00,1987.355,1987.355,0
2019-11-15 10:00,1925.175,1925.175,0
2019-11-15 11:00,1864.459,1864.459,0
2019-11-15 12:00,1803.105,1803.105,0
2019-11-15 13:00,1736.559,1736.559,0
2019-11-15 14:00,1690.849,1690.849,0
2019-11-15 15:00,1694.556,1694.556,0
2019-11-15 16:00,1785.178,1785.178,0
2019-11-15 17:00,1946.012,1946.012,0
2019-11-15 18:00,1983.920,1983.920,0
2019-11-15 19:00,1890.570,1890.570,0
2019-11-15 20:00,1827.301,1827.301,0
2019-11-15 21:00,1863.509,1863.509,0
2019-11-15 22:00,1905.178,1905.178,0
2019-11-15 23:00,1908.117,1908.117,0
2019-11-16 00:00,1964.203,1964.203,0
2019-11-16 01:00,2002.060,2002.060,0
2019-11-16 02:00,2015.527,2015.527,0
2019-11-16 03:00,2012.101,2012.101,0
2019-11-16 04:00,2019.262,2019.262,0
2019-11-16 05:00,2066.409,2066.409,0
2019-11-16 06:00,2158.203,2158.203,0
2019-11-16 07:00,2217.572,2217.572,0
2019-11-16 08:00,2229.963,2229.963,0
2019-11-16 09:00,2189.378,2189.378,0
2019-11-16 10:00,2113.347,2113.347,0
2019-11-16 11:00,2038.894,2038.894,0
2019-11-16 12:00,1963.753,1963.753,0
2019-11-16 13:00,1883.050,1883.050,0
2019-11-16 14:00,1825.067,1825.067,0
2019-11-16 15:00,1820.299,1820.299,0
2019-11-16 16:00,1908.131,1908.131,0
2019-11-16 17:00,2069.448,2069.448,0
2019-11-16 18:00,2098.810,2098.810,0
2019-11-16 19:00,1989.551,1989.551,0
2019-11-16 20:00,1912.818,1912.818,0
2019-11-16 21:00,1940.438,1940.438,0
2019-11-16 22:00,1973.452,1973.452,0
2019-11-16 23:00,1966.309,1966.309,0
2019-11-17 00:00,2013.896,2013.896,0
2019-11-17 01:00,2042.654,2042.654,0
2019-11-17 02:00,2046.686,2046.686,0
2019-11-17 03:00,2033.996,2033.996,0
2019-11-17 04:00,2032.537,2032.537,0
2019-11-17 05:00,2071.717,2071.717,0
2019-11-17 06:00,2155.820,2155.820,0
2019-11-17 07:00,2207.786,2207.786,0
2019-11-17 08:00,2213.625,2213.625,0
2019-11-17 09:00,2167.891,2167.891,0
2019-11-17 10:00,2088.318,2088.318,0
2019-11-17 11:00,2011.607,2011.607,0
2019-11-17 12:00,1935.472,1935.472,0
2019-11-17 13:00,1855.031,1855.031,0
2019-11-17 14:00,1797.947,1797.947,0
2019-11-17 15:00,1794.091,1794.091,0
2019-11-17 16:00,1882.274,1882.274,0
2019-11-17 17:00,2043.843,2043.843,0
2019-11-17 18:00,2075.892,2075.892,0
2019-11-17 19:00,1971.157,1971.157,0
2019-11-17 20:00,1898.654,1898.654,0
2019-11-17 21:00,1929.857,1929.857,0
2019-11-17 22:00,1966.653,1966.653,0
2019-11-17 23:00,1963.483,1963.483,0
2019-11-18 00:00,2014.934,2014.934,0
2019-11-18 01:00,2047.466,2047.466,0
2019-11-18 02:00,2054.928,2054.928,0
2019-11-18 03:00,2045.126,2045.126,0
2019-11-18 04:00,2046.018,2046.018,0
2019-11-18 05:00,2087.154,2087.154,0
2019-11-18 06:00,2172.785,2172.785,0
2019-11-18 07:00,2225.071,2225.071,0
2019-11-18 08:00,2229.720,2229.720,0
2019-11-18 09:00,2181.198,2181.198,0
2019-11-18 10:00,2097.448,2097.448,0
2019-11-18 11:00,2015.461,2015.461,0
2019-11-18 12:00,1932.984,1932.984,0
2019-11-18 13:00,1845.261,1845.261,0
2019-11-18 14:00,1779.998,1779.998,0
2019-11-18 15:00,1766.519,1766.519,0
2019-11-18 16:00,1842.077,1842.077,0
2019-11-18 17:00,1986.862,1986.862,0
2019-11-18 18:00,2003.495,2003.495,0
2019-11-18 19:00,1887.819,1887.819,0
2019-11-18 20:00,1803.670,1803.670,0
2019-11-18 21:00,1817.811,1817.811,0
2019-11-18 22:00,1836.238,1836.238,0
2019-11-18 23:00,1816.750,1816.750,0
2019-11-19 00:00,1847.180,1847.180,0
2019-11-19 01:00,1859.448,1859.448,0
2019-11-19 02:00,1848.615,1848.615,0
2019-11-19 03:00,1822.392,1822.392,0
2019-11-19 04:00,1806.001,1806.001,0
2019-11-19 05:00,1825.119,1825.119,0
2019-11-19 06:00,1882.565,1882.565,0
2019-11-19 07:00,1910.598,1910.598,0
2019-11-19 08:00,1897.985,1897.985,0
2019-11-19 09:00,1841.228,1841.228,0
2019-11-19 10:00,1756.538,1756.538,0
2019-11-19 11:00,1675.364,1675.364,0
2019-11-19 12:00,1595.799,1595.799,0
2019-11-19 13:00,1513.900,1513.900,0
2019-11-19 14:00,1452.213,1452.213,0
2019-11-19 15:00,1434.118,1434.118,0
2019-11-19 16:00,1489.078,1489.078,0
2019-11-19 17:00,1600.336,1600.336,0
2019-11-19 18:00,1609.017,1609.017,0
2019-11-19 19:00,1512.728,1512.728,0
2019-11-19 20:00,1443.078,1443.078,0
2019-11-19 21:00,1453.191,1453.191,0
2019-11-19 22:00,1467.770,1467.770,0
2019-11-19 23:00,1453.110,1453.110,0
2019-11-20 00:00,1479.487,1479.487,0
2019-11-20 01:00,1492.499,1492.499,0
2019-11-20 02:00,1488.122,1488.122,0
2019-11-20 03:00,1472.430,1472.430,0
2019-11-20 04:00,1465.731,1465.731,0
2019-11-20 05:00,1489.075,1489.075,0
2019-11-20 06:00,1545.302,1545.302,0
2019-11-20 07:00,1579.143,1579.143,0
2019-11-20 08:00,1580.829,1580.829,0
2019-11-20 09:00,1546.647,1546.647,0
2019-11-20 10:00,1489.301,1489.301,0
2019-11-20 11:00,1434.904,1434.904,0
2019-11-20 12:00,1381.732,1381.732,0
2019-11-20 13:00,1326.190,1326.190,0
2019-11-20 14:00,1287.937,1287.937,0
2019-11-20 15:00,1288.405,1288.405,0
2019-11-20 16:00,1355.780,1355.780,0
2019-11-20 17:00,1477.207,1477.207,0
2019-11-20 18:00,1506.110,1506.110,0
2019-11-20 19:00,1436.093,1436.093,0
2019-11-20 20:00,1389.473,1389.473,0
2019-11-20 21:00,1419.017,1419.017,0
2019-11-20 22:00,1453.273,1453.273,0
2019-11-20 23:00,1458.429,1458.429,0
2019-11-21 00:00,1504.608,1504.608,0
2019-11-21 01:00,1537.214,1537.214,0
2019-11-21 02:00,1551.334,1551.334,0
2019-11-21 03:00,1552.538,1552.538,0
2019-11-21 04:00,1561.903,1561.903,0
2019-11-21 05:00,1602.204,1602.204,0
2019-11-21 06:00,1677.194,1677.194,0
2019-11-21 07:00,1726.978,1726.978,0
2019-11-21 08:00,1739.930,1739.930,0
2019-11-21 09:00,1711.066,1711.066,0
2019-11-21 10:00,1653.845,1653.845,0
2019-11-21 11:00,1597.137,1597.137,0
2019-11-21 12:00,1539.154,1539.154,0
2019-11-21 13:00,1476.092,1476.092,0
2019-11-21 14:00,1430.210,1430.210,0
2019-11-21 15:00,1425.461,1425.461,0
2019-11-21 16:00,1492.597,1492.597,0
2019-11-21 17:00,1616.403,1616.403,0
2019-11-21 18:00,1636.348,1636.348,0
2019-11-21 19:00,1547.815,1547.815,0
2019-11-21 20:00,1484.435,1484.435,0
2019-11-21 21:00,1501.689,1501.689,0
2019-11-21 22:00,1522.567,1522.567,0
2019-11-21 23:00,1512.013,1512.013,0
2019-11-22 00:00,1543.075,1543.075,0
2019-11-22 01:00,1559.160,1559.160,0
2019-11-22 02:00,1555.969,1555.969,0
2019-11-22 03:00,1539.821,1539.821,0
2019-11-22 04:00,1531.983,1531.983,0
2019-11-22 05:00,1554.446,1554.446,0
2019-11-22 06:00,1610.019,1610.019,0
2019-11-22 07:00,1640.975,1640.975,0
2019-11-22 08:00,1637.342,1637.342,0
2019-11-22 09:00,1595.650,1595.650,0
2019-11-22 10:00,1529.492,1529.492,0
2019-11-22 11:00,1466.026,1466.026,0
2019-11-22 12:00,1403.597,1403.597,0
2019-11-22 13:00,1338.709,1338.709,0
2019-11-22 14:00,1291.296,1291.296,0
2019-11-22 15:00,1282.491,1282.491,0
2019-11-22 16:00,1339.411,1339.411,0
2019-11-22 17:00,1448.010,1448.010,0
2019-11-22 18:00,1464.557,1464.557,0
2019-11-22 19:00,1385.148,1385.148,0
2019-11-22 20:00,1329.238,1329.238,0
2019-11-22 21:00,1346.429,1346.429,0
2019-11-22 22:00,1367.787,1367.787,0
2019-11-22 23:00,1361.735,1361.735,0
2019-11-23 00:00,1393.973,1393.973,0
2019-11-23 01:00,1413.521,1413.521,0
2019-11-23 02:00,1416.282,1416.282,0
2019-11-23 03:00,1407.754,1407.754,0
2019-11-23 04:00,1407.234,1407.234,0
2019-11-23 05:00,1435.056,1435.056,0
2019-11-23 06:00,1494.194,1494.194,0
2019-11-23 07:00,1531.225,1531.225,0
2019-11-23 08:00,1536.351,1536.351,0
2019-11-23 09:00,1505.676,1505.676,0
2019-11-23 10:00,1451.400,1451.400,0
2019-11-23 11:00,1398.958,1398.958,0
2019-11-23 12:00,1346.729,1346.729,0
2019-11-23 13:00,1291.300,1291.300,0
2019-11-23 14:00,1251.982,1251.982,0
2019-11-23 15:00,1249.651,1249.651,0
2019-11-23 16:00,1311.427,1311.427,0
2019-11-23 17:00,1424.412,1424.412,0
2019-11-23 18:00,1447.255,1447.255,0
2019-11-23 19:00,1374.850,1374.850,0
2019-11-23 20:00,1325.044,1325.044,0
2019-11-23 21:00,1347.821,1347.821,0
2019-11-23 22:00,1374.818,1374.818,0
2019-11-23 23:00,1374.226,1374.226,0
2019-11-24 00:00,1412.289,1412.289,0
2019-11-24 01:00,1437.621,1437.621,0
2019-11-24 02:00,1445.899,1445.899,0
2019-11-24 03:00,1442.576,1442.576,0
2019-11-24 04:00,1447.385,1447.385,0
2019-11-24 05:00,1481.421,1481.421,0
2019-11-24 06:00,1548.100,1548.100,0
2019-11-24 07:00,1592.239,1592.239,0
2019-11-24 08:00,1603.380,1603.380,0
2019-11-24 09:00,1577.096,1577.096,0
2019-11-24 10:00,1525.815,1525.815,0
2019-11-24 11:00,1476.114,1476.114,0
2019-11-24 12:00,1426.305,1426.305,0
2019-11-24 13:00,1372.760,1372.760,0
2019-11-24 14:00,1336.015,1336.015,0
2019-11-24 15:00,1338.592,1338.592,0
2019-11-24 16:00,1410.070,1410.070,0
