# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-11-13 19:00,1055.526,1055.526,0
2019-11-13 20:00,1015.956,1015.956,0
2019-11-13 21:00,1031.675,1031.675,0
2019-11-13 22:00,1050.181,1050.181,0
2019-11-13 23:00,1047.209,1047.209,0
2019-11-14 00:00,1073.271,1073.271,0
2019-11-14 01:00,1089.185,1089.185,0
2019-11-14 02:00,1091.774,1091.774,0
2019-11-14 03:00,1085.287,1085.287,0
2019-11-14 04:00,1084.627,1084.627,0
2019-11-14 05:00,1105.481,1105.481,0
2019-11-14 06:00,1150.114,1150.114,0
2019-11-14 07:00,1177.384,1177.384,0
2019-11-14 08:00,1179.831,1179.831,0
2019-11-14 09:00,1154.588,1154.588,0
2019-11-14 10:00,1111.157,1111.157,0
2019-11-14 11:00,1069.115,1069.115,0
2019-11-14 12:00,1027.261,1027.261,0
2019-11-14 13:00,983.032,983.032,0
2019-11-14 14:00,951.121,951.121,0
2019-11-14 15:00,947.280,947.280,0
2019-11-14 16:00,991.832,991.832,0
2019-11-14 17:00,1074.688,1074.688,0
2019-11-14 18:00,1089.159,1089.159,0
2019-11-14 19:00,1031.914,1031.914,0
2019-11-14 20:00,991.747,991.747,0
2019-11-14 21:00,1005.826,1005.826,0
2019-11-14 22:00,1022.799,1022.799,0
2019-11-14 23:00,1019.035,1019.035,0
2019-11-15 00:00,1043.686,1043.686,0
2019-11-15 01:00,1058.601,1058.601,0
2019-11-15 02:00,1060.696,1060.696,0
2019-11-15 03:00,1054.090,1054.090,0
2019-11-15 04:00,1053.241,1053.241,0
2019-11-15 05:00,1073.352,1073.352,0
2019-11-15 06:00,1116.597,1116.597,0
2019-11-15 07:00,1143.010,1143.010,0
2019-11-15 08:00,1145.330,1145.330,0
2019-11-15 09:00,1120.755,1120.755,0
2019-11-15 10:00,1078.490,1078.490,0
2019-11-15 11:00,1037.522,1037.522,0
2019-11-15 12:00,996.670,996.670,0
2019-11-15 13:00,953.442,953.442,0
2019-11-15 14:00,922.104,922.104,0
2019-11-15 15:00,917.920,917.920,0
2019-11-15 16:00,960.543,960.543,0
2019-11-15 17:00,1040.130,1040.130,0
2019-11-15 18:00,1053.420,1053.420,0
2019-11-15 19:00,997.337,997.337,0
2019-11-15 20:00,957.802,957.802,0
2019-11-15 21:00,970.659,970.659,0
2019-11-15 22:00,986.279,986.279,0
2019-11-15 23:00,981.899,981.899,0
2019-11-16 00:00,1004.897,1004.897,0
2019-11-16 01:00,1018.519,1018.519,0
2019-11-16 02:00,1019.833,1019.833,0
2019-11-16 03:00,1012.833,1012.833,0
2019-11-16 04:00,1011.428,1011.428,0
2019-11-16 05:00,1030.215,1030.215,0
2019-11-16 06:00,1071.261,1071.261,0
2019-11-16 07:00,1096.231,1096.231,0
2019-11-16 08:00,1098.200,1098.200,0
2019-11-16 09:00,1074.509,1074.509,0
2019-11-16 10:00,1033.997,1033.997,0
2019-11-16 11:00,994.865,994.865,0
2019-11-16 12:00,955.976,955.976,0
2019-11-16 13:00,914.930,914.930,0
2019-11-16 14:00,885.397,885.397,0
2019-11-16 15:00,882.049,882.049,0
2019-11-16 16:00,923.836,923.836,0
2019-11-16 17:00,1001.417,1001.417,0
2019-11-16 18:00,1015.391,1015.391,0
2019-11-16 19:00,962.566,962.566,0
2019-11-16 20:00,925.701,925.701,0
2019-11-16 21:00,939.536,939.536,0
2019-11-16 22:00,956.185,956.185,0
2019-11-16 23:00,953.550,953.550,0
2019-11-17 00:00,977.620,977.620,0
2019-11-17 01:00,992.711,992.711,0
2019-11-17 02:00,995.905,995.905,0
2019-11-17 03:00,991.034,991.034,0
2019-11-17 04:00,991.679,991.679,0
2019-11-17 05:00,1012.207,1012.207,0
2019-11-17 06:00,1054.772,1054.772,0
2019-11-17 07:00,1081.686,1081.686,0
2019-11-17 08:00,1085.989,1085.989,0
2019-11-17 09:00,1064.892,1064.892,0
2019-11-17 10:00,1026.996,1026.996,0
2019-11-17 11:00,990.301,990.301,0
2019-11-17 12:00,953.673,953.673,0
2019-11-17 13:00,914.708,914.708,0
2019-11-17 14:00,887.090,887.090,0
2019-11-17 15:00,885.625,885.625,0
2019-11-17 16:00,929.552,929.552,0
2019-11-17 17:00,1009.739,1009.739,0
2019-11-17 18:00,1025.976,1025.976,0
2019-11-17 19:00,974.628,974.628,0
2019-11-17 20:00,939.244,939.244,0
2019-11-17 21:00,955.248,955.248,0
2019-11-17 22:00,974.172,974.172,0
2019-11-17 23:00,973.476,973.476,0
2019-11-18 00:00,1000.083,1000.083,0
2019-11-18 01:00,1017.585,1017.585,0
2019-11-18 02:00,1022.929,1022.929,0
2019-11-18 03:00,1019.986,1019.986,0
2019-11-18 04:00,1022.712,1022.712,0
2019-11-18 05:00,1045.988,1045.988,0
2019-11-18 06:00,1092.173,1092.173,0
2019-11-18 07:00,1122.299,1122.299,0
2019-11-18 08:00,1129.038,1129.038,0
2019-11-18 09:00,1109.339,1109.339,0
2019-11-18 10:00,1072.026,1072.026,0
2019-11-18 11:00,1035.816,1035.816,0
2019-11-18 12:00,999.530,999.530,0
2019-11-18 13:00,960.639,960.639,0
2019-11-18 14:00,933.514,933.514,0
2019-11-18 15:00,933.818,933.818,0
2019-11-18 16:00,982.021,982.021,0
2019-11-18 17:00,1068.703,1068.703,0
2019-11-18 18:00,1087.787,1087.787,0
2019-11-18 19:00,1035.033,1035.033,0
2019-11-18 20:00,998.947,998.947,0
2019-11-18 21:00,1017.330,1017.330,0
2019-11-18 22:00,1038.693,1038.693,0
2019-11-18 23:00,1038.959,1038.959,0
2019-11-19 00:00,1068.168,1068.168,0
2019-11-19 01:00,1087.437,1087.437,0
2019-11-19 02:00,1093.454,1093.454,0
2019-11-19 03:00,1090.324,1090.324,0
2019-11-19 04:00,1092.942,1092.942,0
2019-11-19 05:00,1117.178,1117.178,0
2019-11-19 06:00,1165.465,1165.465,0
2019-11-19 07:00,1196.140,1196.140,0
2019-11-19 08:00,1201.413,1201.413,0
2019-11-19 09:00,1178.139,1178.139,0
2019-11-19 10:00,1135.834,1135.834,0
2019-11-19 11:00,1094.439,1094.439,0
2019-11-19 12:00,1052.730,1052.730,0
2019-11-19 13:00,1008.101,1008.101,0
2019-11-19 14:00,975.689,975.689,0
2019-11-19 15:00,971.726,971.726,0
2019-11-19 16:00,1017.082,1017.082,0
2019-11-19 17:00,1101.357,1101.357,0
2019-11-19 18:00,1115.197,1115.197,0
2019-11-19 19:00,1055.402,1055.402,0
2019-11-19 20:00,1012.980,1012.980,0
2019-11-19 21:00,1025.821,1025.821,0
2019-11-19 22:00,1041.415,1041.415,0
2019-11-19 23:00,1035.752,1035.752,0
2019-11-20 00:00,1058.840,1058.840,0
2019-11-20 01:00,1071.914,1071.914,0
2019-11-20 02:00,1071.943,1071.943,0
2019-11-20 03:00,1063.189,1063.189,0
2019-11-20 04:00,1060.288,1060.288,0
2019-11-20 05:00,1078.520,1078.520,0
2019-11-20 06:00,1119.979,1119.979,0
2019-11-20 07:00,1144.572,1144.572,0
2019-11-20 08:00,1145.168,1145.168,0
2019-11-20 09:00,1119.113,1119.113,0
2019-11-20 10:00,1075.716,1075.716,0
2019-11-20 11:00,1033.961,1033.961,0
2019-11-20 12:00,992.670,992.670,0
2019-11-20 13:00,949.350,949.350,0
2019-11-20 14:00,918.153,918.153,0
2019-11-20 15:00,914.238,914.238,0
2019-11-20 16:00,957.183,957.183,0
2019-11-20 17:00,1037.253,1037.253,0
2019-11-20 18:00,1051.480,1051.480,0
2019-11-20 19:00,996.593,996.593,0
2019-11-20 20:00,958.277,958.277,0
2019-11-20 21:00,972.462,972.462,0
2019-11-20 22:00,989.553,989.553,0
2019-11-20 23:00,986.664,986.664,0
2019-11-21 00:00,1011.363,1011.363,0
2019-11-21 01:00,1026.708,1026.708,0
2019-11-21 02:00,1029.667,1029.667,0
2019-11-21 03:00,1024.194,1024.194,0
2019-11-21 04:00,1024.312,1024.312,0
2019-11-21 05:00,1044.823,1044.823,0
2019-11-21 06:00,1087.882,1087.882,0
2019-11-21 07:00,1114.560,1114.560,0
2019-11-21 08:00,1117.709,1117.709,0
2019-11-21 09:00,1094.521,1094.521,0
2019-11-21 10:00,1053.924,1053.924,0
2019-11-21 11:00,1014.444,1014.444,0
2019-11-21 12:00,974.926,974.926,0
2019-11-21 13:00,932.934,932.934,0
2019-11-21 14:00,902.439,902.439,0
2019-11-21 15:00,898.403,898.403,0
2019-11-21 16:00,940.064,940.064,0
2019-11-21 17:00,1017.770,1017.770,0
2019-11-21 18:00,1030.461,1030.461,0
2019-11-21 19:00,975.186,975.186,0
2019-11-21 20:00,936.017,936.017,0
2019-11-21 21:00,947.948,947.948,0
2019-11-21 22:00,962.444,962.444,0
2019-11-21 23:00,957.300,957.300,0
2019-11-22 00:00,978.716,978.716,0
2019-11-22 01:00,990.847,990.847,0
2019-11-22 02:00,990.871,990.871,0
2019-11-22 03:00,982.708,982.708,0
2019-11-22 04:00,979.873,979.873,0
2019-11-22 05:00,996.458,996.458,0
2019-11-22 06:00,1034.361,1034.361,0
2019-11-22 07:00,1056.511,1056.511,0
2019-11-22 08:00,1056.327,1056.327,0
2019-11-22 09:00,1031.386,1031.386,0
2019-11-22 10:00,990.320,990.320,0
2019-11-22 11:00,950.640,950.640,0
2019-11-22 12:00,911.267,911.267,0
2019-11-22 13:00,869.930,869.930,0
2019-11-22 14:00,839.618,839.618,0
2019-11-22 15:00,834.127,834.127,0
2019-11-22 16:00,871.118,871.118,0
2019-11-22 17:00,941.420,941.420,0
2019-11-22 18:00,951.550,951.550,0
2019-11-22 19:00,899.084,899.084,0
2019-11-22 20:00,861.689,861.689,0
2019-11-22 21:00,871.448,871.448,0
2019-11-22 22:00,883.597,883.597,0
2019-11-22 23:00,877.756,877.756,0
2019-11-23 00:00,896.294,896.294,0
2019-11-23 01:00,906.324,906.324,0
2019-11-23 02:00,905.289,905.289,0
2019-11-23 03:00,896.794,896.794,0
2019-11-23 04:00,893.171,893.171,0
2019-11-23 05:00,907.224,907.224,0
2019-11-23 06:00,940.602,940.602,0
2019-11-23 07:00,959.551,959.551,0
2019-11-23 08:00,958.139,958.139,0
2019-11-23 09:00,934.240,934.240,0
2019-11-23 10:00,895.743,895.743,0
2019-11-23 11:00,858.524,858.524,0
2019-11-23 12:00,821.603,821.603,0
2019-11-23 13:00,782.940,782.940,0
2019-11-23 14:00,754.238,754.238,0
2019-11-23 15:00,747.834,747.834,0
2019-11-23 16:00,779.417,779.417,0
2019-11-23 17:00,840.582,840.582,0
2019-11-23 18:00,847.863,847.863,0
2019-11-23 19:00,799.459,799.459,0
2019-11-23 20:00,764.650,764.650,0
2019-11-23 21:00,771.784,771.784,0
2019-11-23 22:00,781.065,781.065,0
2019-11-23 23:00,774.522,774.522,0
2019-11-24 00:00,789.582,789.582,0
2019-11-24 01:00,797.239,797.239,0
2019-11-24 02:00,795.306,795.306,0
2019-11-24 03:00,787.005,787.005,0
2019-11-24 04:00,783.187,783.187,0
2019-11-24 05:00,795.084,795.084,0
2019-11-24 06:00,824.149,824.149,0
2019-11-24 07:00,840.848,840.848,0
2019-11-24 08:00,840.017,840.017,0
2019-11-24 09:00,819.788,819.788,0
2019-11-24 10:00,787.043,787.043,0
2019-11-24 11:00,755.685,755.685,0
2019-11-24 12:00,724.835,724.835,0
2019-11-24 13:00,692.657,692.657,0
2019-11-24 14:00,669.455,669.455,0
2019-11-24 15:00,666.242,666.242,0
2019-11-24 16:00,697.241,697.241,0
2019-11-24 17:00,755.320,755.320,0
2019-11-24 18:00,765.500,765.500,0
2019-11-24 19:00,725.429,725.429,0
2019-11-24 20:00,697.479,697.479,0
2019-11-24 21:00,707.785,707.785,0
2019-11-24 22:00,720.239,720.239,0
2019-11-24 23:00,718.178,718.178,0
2019-11-25 00:00,736.219,736.219,0
2019-11-25 01:00,747.464,747.464,0
2019-11-25 02:00,749.697,749.697,0
2019-11-25 03:00,745.785,745.785,0
2019-11-25 04:00,745.932,745.932,0
2019-11-25 05:00,760.908,760.908,0
2019-11-25 06:00,792.277,792.277,0
2019-11-25 07:00,811.675,811.675,0
2019-11-25 08:00,813.889,813.889,0
2019-11-25 09:00,796.867,796.867,0
2019-11-25 10:00,767.115,767.115,0
2019-11-25 11:00,738.121,738.121,0
2019-11-25 12:00,709.044,709.044,0
2019-11-25 13:00,678.118,678.118,0
2019-11-25 14:00,655.510,655.510,0
2019-11-25 15:00,652.078,652.078,0
2019-11-25 16:00,681.739,681.739,0
2019-11-25 17:00,737.420,737.420,0
2019-11-25 18:00,745.897,745.897,0
2019-11-25 19:00,705.180,705.180,0
2019-11-25 20:00,676.162,676.162,0
2019-11-25 21:00,684.072,684.072,0
2019-11-25 22:00,693.816,693.816,0
2019-11-25 23:00,689.408,689.408,0
2019-11-26 00:00,704.138,704.138,0
2019-11-26 01:00,712.199,712.199,0
2019-11-26 02:00,711.595,711.595,0
2019-11-26 03:00,705.173,705.173,0
2019-11-26 04:00,702.646,702.646,0
2019-11-26 05:00,714.117,714.117,0
2019-11-26 06:00,740.936,740.936,0
2019-11-26 07:00,756.560,756.560,0
2019-11-26 08:00,756.305,756.305,0
2019-11-26 09:00,738.460,738.460,0
2019-11-26 10:00,709.206,709.206,0
2019-11-26 11:00,681.077,681.077,0
2019-11-26 12:00,653.293,653.293,0
2019-11-26 13:00,624.219,624.219,0
2019-11-26 14:00,603.172,603.172,0
2019-11-26 15:00,600.097,600.097,0
2019-11-26 16:00,627.811,627.811,0
2019-11-26 17:00,679.892,679.892,0
2019-11-26 18:00,688.878,688.878,0
2019-11-26 19:00,652.714,652.714,0
2019-11-26 20:00,627.555,627.555,0
2019-11-26 21:00,636.936,636.936,0
2019-11-26 22:00,648.402,648.402,0
2019-11-26 23:00,646.980,646.980,0
2019-11-27 00:00,663.884,663.884,0
2019-11-27 01:00,674.927,674.927,0
2019-11-27 02:00,678.119,678.119,0
2019-11-27 03:00,676.048,676.048,0
2019-11-27 04:00,677.975,677.975,0
2019-11-27 05:00,693.781,693.781,0
2019-11-27 06:00,725.076,725.076,0
2019-11-27 07:00,746.042,746.042,0
2019-11-27 08:00,751.786,751.786,0
2019-11-27 09:00,740.207,740.207,0
2019-11-27 10:00,717.087,717.087,0
2019-11-27 11:00,694.870,694.870,0
2019-11-27 12:00,672.744,672.744,0
2019-11-27 13:00,648.972,648.972,0
2019-11-27 14:00,633.240,633.240,0
2019-11-27 15:00,636.287,636.287,0
2019-11-27 16:00,672.368,672.368,0
2019-11-27 17:00,735.497,735.497,0
2019-11-27 18:00,752.731,752.731,0
2019-11-27 19:00,720.357,720.357,0
2019-11-27 20:00,699.441,699.441,0
2019-11-27 21:00,716.795,716.795,0
2019-11-27 22:00,736.626,736.626,0
2019-11-27 23:00,741.788,741.788,0
2019-11-28 00:00,767.947,767.947,0
2019-11-28 01:00,787.389,787.389,0
2019-11-28 02:00,797.546,797.546,0
2019-11-28 03:00,801.221,801.221,0
2019-11-28 04:00,809.288,809.288,0
2019-11-28 05:00,833.681,833.681,0
2019-11-28 06:00,876.612,876.612,0
2019-11-28 07:00,906.936,906.936,0
2019-11-28 08:00,918.388,918.388,0
2019-11-28 09:00,908.070,908.070,0
2019-11-28 10:00,882.826,882.826,0
2019-11-28 11:00,857.899,857.899,0
2019-11-28 12:00,832.322,832.322,0
2019-11-28 13:00,803.992,803.992,0
2019-11-28 14:00,785.003,785.003,0
2019-11-28 15:00,788.766,788.766,0
2019-11-28 16:00,832.975,832.975,0
2019-11-28 17:00,910.112,910.112,0
2019-11-28 18:00,929.872,929.872,0
2019-11-28 19:00,887.975,887.975,0
2019-11-28 20:00,859.993,859.993,0
2019-11-28 21:00,878.760,878.760,0
2019-11-28 22:00,900.146,900.146,0
2019-11-28 23:00,903.263,903.263,0
2019-11-29 00:00,931.598,931.598,0
2019-11-29 01:00,951.396,951.396,0
2019-11-29 02:00,959.692,959.692,0
2019-11-29 03:00,960.012,960.012,0
2019-11-29 04:00,965.462,965.462,0
2019-11-29 05:00,990.179,990.179,0
2019-11-29 06:00,1036.553,1036.553,0
2019-11-29 07:00,1067.660,1067.660,0
2019-11-29 08:00,1076.392,1076.392,0
2019-11-29 09:00,1059.693,1059.693,0
2019-11-29 10:00,1025.871,1025.871,0
2019-11-29 11:00,992.802,992.802,0
2019-11-29 12:00,959.381,959.381,0
2019-11-29 13:00,923.204,923.204,0
2019-11-29 14:00,898.116,898.116,0
2019-11-29 15:00,899.268,899.268,0
2019-11-29 16:00,946.479,946.479,0
2019-11-29 17:00,1030.781,1030.781,0
2019-11-29 18:00,1049.868,1049.868,0
2019-11-29 19:00,999.531,999.531,0
2019-11-29 20:00,965.191,965.191,0
2019-11-29 21:00,983.435,983.435,0
2019-11-29 22:00,1004.558,1004.558,0
2019-11-29 23:00,1005.283,1005.283,0
2019-11-30 00:00,1034.037,1034.037,0
2019-11-30 01:00,1053.219,1053.219,0
2019-11-30 02:00,1059.624,1059.624,0
2019-11-30 03:00,1057.225,1057.225,0
2019-11-30 04:00,1060.478,1060.478,0
2019-11-30 05:00,1084.819,1084.819,0
2019-11-30 06:00,1132.683,1132.683,0
2019-11-30 07:00,1163.635,1163.635,0
2019-11-30 08:00,1170.067,1170.067,0
2019-11-30 09:00,1148.847,1148.847,0
2019-11-30 10:00,1109.172,1109.172,0
2019-11-30 11:00,1070.462,1070.462,0
2019-11-30 12:00,1031.519,1031.519,0
2019-11-30 13:00,989.767,989.767,0
2019-11-30 14:00,960.036,960.036,0
2019-11-30 15:00,958.368,958.368,0
2019-11-30 16:00,1005.564,1005.564,0
2019-11-30 17:00,1091.657,1091.657,0
2019-11-30 18:00,1108.256,1108.256,0
2019-11-30 19:00,1051.600,1051.600,0
2019-11-30 20:00,1011.994,1011.994,0
2019-11-30 21:00,1027.496,1027.496,0
2019-11-30 22:00,1045.773,1045.773,0
2019-11-30 23:00,1042.642,1042.642,0
2019-12-01 00:00,1068.369,1068.369,0
2019-12-01 01:00,1083.916,1083.916,0
2019-12-01 02:00,1086.103,1086.103,0
2019-12-01 03:00,1079.140,1079.140,0
2019-12-01 04:00,1077.829,1077.829,0
2019-12-01 05:00,1097.709,1097.709,0
2019-12-01 06:00,1140.940,1140.940,0
2019-12-01 07:00,1166.634,1166.634,0
2019-12-01 08:00,1167.426,1167.426,0
2019-12-01 09:00,1140.556,1140.556,0
2019-12-01 10:00,1095.520,1095.520,0
2019-12-01 11:00,1051.692,1051.692,0
2019-12-01 12:00,1007.898,1007.898,0
2019-12-01 13:00,961.653,961.653,0
2019-12-01 14:00,927.366,927.366,0
2019-12-01 15:00,920.274,920.274,0
2019-12-01 16:00,959.771,959.771,0
2019-12-01 17:00,1035.571,1035.571,0
2019-12-01 18:00,1044.823,1044.823,0
2019-12-01 19:00,985.246,985.246,0
2019-12-01 20:00,942.231,942.231,0
2019-12-01 21:00,950.712,950.712,0
2019-12-01 22:00,961.638,961.638,0
2019-12-01 23:00,952.887,952.887,0
2019-12-02 00:00,970.505,970.505,0
2019-12-02 01:00,978.795,978.795,0
2019-12-02 02:00,975.101,975.101,0
2019-12-02 03:00,963.414,963.414,0
2019-12-02 04:00,957.037,957.037,0
2019-12-02 05:00,969.640,969.640,0
2019-12-02 06:00,1002.869,1002.869,0
2019-12-02 07:00,1020.711,1020.711,0
2019-12-02 08:00,1017.013,1017.013,0
2019-12-02 09:00,989.690,989.690,0
2019-12-02 10:00,947.244,947.244,0
2019-12-02 11:00,906.519,906.519,0
2019-12-02 12:00,866.475,866.475,0
2019-12-02 13:00,824.947,824.947,0
2019-12-02 14:00,794.220,794.220,0
2019-12-02 15:00,787.220,787.220,0
2019-12-02 16:00,820.420,820.420,0
2019-12-02 17:00,884.975,884.975,0
2019-12-02 18:00,893.021,893.021,0
2019-12-02 19:00,842.578,842.578,0
2019-12-02 20:00,806.565,806.565,0
2019-12-02 21:00,814.912,814.912,0
2019-12-02 22:00,825.672,825.672,0
2019-12-02 23:00,819.818,819.818,0
2019-12-03 00:00,836.936,836.936,0
2019-12-03 01:00,846.319,846.319,0
2019-12-03 02:00,845.587,845.587,0
2019-12-03 03:00,838.107,838.107,0
2019-12-03 04:00,835.397,835.397,0
2019-12-03 05:00,849.460,849.460,0
2019-12-03 06:00,881.912,881.912,0
2019-12-03 07:00,901.160,901.160,0
2019-12-03 08:00,901.573,901.573,0
2019-12-03 09:00,881.041,881.041,0
2019-12-03 10:00,846.869,846.869,0
2019-12-03 11:00,813.975,813.975,0
2019-12-03 12:00,781.412,781.412,0
2019-12-03 13:00,747.203,747.203,0
2019-12-03 14:00,722.494,722.494,0
2019-12-03 15:00,719.209,719.209,0
2019-12-03 16:00,752.732,752.732,0
2019-12-03 17:00,815.368,815.368,0
2019-12-03 18:00,826.172,826.172,0
2019-12-03 19:00,782.648,782.648,0
2019-12-03 20:00,752.141,752.141,0
2019-12-03 21:00,762.822,762.822,0
2019-12-03 22:00,775.740,775.740,0
2019-12-03 23:00,772.966,772.966,0
2019-12-04 00:00,791.773,791.773,0
2019-12-04 01:00,803.218,803.218,0
2019-12-04 02:00,804.951,804.951,0
2019-12-04 03:00,800.085,800.085,0
2019-12-04 04:00,799.583,799.583,0
2019-12-04 05:00,814.986,814.986,0
2019-12-04 06:00,847.942,847.942,0
2019-12-04 07:00,868.095,868.095,0
2019-12-04 08:00,869.915,869.915,0
2019-12-04 09:00,851.260,851.260,0
2019-12-04 10:00,819.118,819.118,0
2019-12-04 11:00,787.905,787.905,0
2019-12-04 12:00,756.726,756.726,0
2019-12-04 13:00,723.690,723.690,0
2019-12-04 14:00,699.626,699.626,0
2019-12-04 15:00,696.107,696.107,0
2019-12-04 16:00,727.993,727.993,0
2019-12-04 17:00,787.753,787.753,0
2019-12-04 18:00,797.164,797.164,0
2019-12-04 19:00,754.018,754.018,0
2019-12-04 20:00,723.364,723.364,0
2019-12-04 21:00,732.208,732.208,0
2019-12-04 22:00,743.019,743.019,0
2019-12-04 23:00,738.653,738.653,0
2019-12-05 00:00,754.762,754.762,0
2019-12-05 01:00,763.680,763.680,0
2019-12-05 02:00,763.242,763.242,0
2019-12-05 03:00,756.478,756.478,0
2019-12-05 04:00,753.793,753.793,0
2019-12-05 05:00,766.009,766.009,0
2019-12-05 06:00,794.547,794.547,0
2019-12-05 07:00,810.909,810.909,0
2019-12-05 08:00,810.069,810.069,0
2019-12-05 09:00,790.213,790.213,0
2019-12-05 10:00,757.997,757.997,0
2019-12-05 11:00,726.852,726.852,0
2019-12-05 12:00,695.952,695.952,0
2019-12-05 13:00,663.571,663.571,0
2019-12-05 14:00,639.625,639.625,0
2019-12-05 15:00,634.593,634.593,0
2019-12-05 16:00,661.831,661.831,0
2019-12-05 17:00,714.262,714.262,0
2019-12-05 18:00,720.962,720.962,0
2019-12-05 19:00,680.301,680.301,0
2019-12-05 20:00,651.168,651.168,0
2019-12-05 21:00,657.744,657.744,0
2019-12-05 22:00,666.164,666.164,0
2019-12-05 23:00,661.093,661.093,0
2019-12-06 00:00,674.464,674.464,0
2019-12-06 01:00,681.522,681.522,0
2019-12-06 02:00,680.377,680.377,0
2019-12-06 03:00,673.767,673.767,0
2019-12-06 04:00,670.972,670.972,0
2019-12-06 05:00,681.625,681.625,0
2019-12-06 06:00,706.997,706.997,0
2019-12-06 07:00,721.756,721.756,0
2019-12-06 08:00,721.443,721.443,0
2019-12-06 09:00,704.424,704.424,0
2019-12-06 10:00,676.588,676.588,0
2019-12-06 11:00,649.878,649.878,0
2019-12-06 12:00,623.541,623.541,0
2019-12-06 13:00,596.002,596.002,0
2019-12-06 14:00,576.145,576.145,0
2019-12-06 15:00,573.470,573.470,0
2019-12-06 16:00,600.243,600.243,0
2019-12-06 17:00,650.353,650.353,0
2019-12-06 18:00,659.261,659.261,0
2019-12-06 19:00,624.928,624.928,0
2019-12-06 20:00,601.076,601.076,0
2019-12-06 21:00,610.258,610.258,0
2019-12-06 22:00,621.391,621.391,0
2019-12-06 23:00,620.109,620.109,0
2019-12-07 00:00,636.316,636.316,0
2019-12-07 01:00,646.814,646.814,0
2019-12-07 02:00,649.682,649.682,0
2019-12-07 03:00,647.394,647.394,0
2019-12-07 04:00,648.809,648.809,0
2019-12-07 05:00,663.357,663.357,0
2019-12-07 06:00,692.521,692.521,0
2019-12-07 07:00,711.595,711.595,0
2019-12-07 08:00,715.936,715.936,0
2019-12-07 09:00,703.604,703.604,0
2019-12-07 10:00,680.175,680.175,0
2019-12-07 11:00,657.506,657.506,0
2019-12-07 12:00,634.837,634.837,0
2019-12-07 13:00,610.553,610.553,0
2019-12-07 14:00,593.793,593.793,0
2019-12-07 15:00,594.559,594.559,0
2019-12-07 16:00,625.962,625.962,0
2019-12-07 17:00,682.127,682.127,0
2019-12-07 18:00,695.393,695.393,0
2019-12-07 19:00,662.864,662.864,0
2019-12-07 20:00,641.082,641.082,0
2019-12-07 21:00,654.424,654.424,0
2019-12-07 22:00,669.956,669.956,0
2019-12-07 23:00,672.144,672.144,0
2019-12-08 00:00,693.364,693.364,0
2019-12-08 01:00,708.508,708.508,0
2019-12-08 02:00,715.370,715.370,0
2019-12-08 03:00,716.561,716.561,0
2019-12-08 04:00,721.853,721.853,0
2019-12-08 05:00,741.861,741.861,0
2019-12-08 06:00,778.485,778.485,0
2019-12-08 07:00,804.072,804.072,0
2019-12-08 08:00,813.177,813.177,0
2019-12-08 09:00,803.332,803.332,0
2019-12-08 10:00,780.645,780.645,0
2019-12-08 11:00,758.598,758.598,0
2019-12-08 12:00,736.322,736.322,0
2019-12-08 13:00,711.927,711.927,0
2019-12-08 14:00,696.058,696.058,0
2019-12-08 15:00,700.599,700.599,0
2019-12-08 16:00,741.359,741.359,0
2019-12-08 17:00,811.841,811.841,0
2019-12-08 18:00,831.488,831.488,0
2019-12-08 19:00,796.058,796.058,0
2019-12-08 20:00,773.004,773.004,0
2019-12-08 21:00,791.969,791.969,0
2019-12-08 22:00,813.373,813.373,0
2019-12-08 23:00,818.269,818.269,0
2019-12-09 00:00,845.984,845.984,0
2019-12-09 01:00,865.911,865.911,0
2019-12-09 02:00,875.246,875.246,0
2019-12-09 03:00,877.103,877.103,0
2019-12-09 04:00,883.396,883.396,0
2019-12-09 05:00,907.057,907.057,0
2019-12-09 06:00,950.273,950.273,0
2019-12-09 07:00,979.138,979.138,0
2019-12-09 08:00,987.043,987.043,0
2019-12-09 09:00,971.145,971.145,0
2019-12-09 10:00,939.076,939.076,0
2019-12-09 11:00,907.240,907.240,0
2019-12-09 12:00,874.646,874.646,0
2019-12-09 13:00,839.149,839.149,0
2019-12-09 14:00,813.415,813.415,0
2019-12-09 15:00,811.096,811.096,0
2019-12-09 16:00,849.742,849.742,0
2019-12-09 17:00,920.770,920.770,0
2019-12-09 18:00,932.758,932.758,0
2019-12-09 19:00,882.971,882.971,0
2019-12-09 20:00,847.558,847.558,0
2019-12-09 21:00,858.269,858.269,0
2019-12-09 22:00,871.195,871.195,0
2019-12-09 23:00,866.277,866.277,0
2019-12-10 00:00,885.369,885.369,0
2019-12-10 01:00,896.073,896.073,0
