Time;Elec_Central;PV;Wind;Heating;Cooling
25149600;0.06373480130526644;0.0;0.05367;0.134661;0.0
25153200;0.06420629428047417;0.0;0.055636000000000005;0.137192;0.0
25156800;0.09561884343216355;0.0;0.05699;0.13866900000000001;0.0
25160400;0.1798524842936752;0.0;0.053041;0.140983;0.0
25164000;0.2315091673391397;0.0;0.051835;0.146262;0.0
25167600;0.2104706410303041;0.0;0.045662;0.154982;0.0
25171200;0.2066544348373074;1.7390000000000002e-07;0.044327;0.16169999999999998;0.0
25174800;0.19334484463640658;8.289e-07;0.042186;0.165262;0.0
25178400;0.2139755324891256;5.8718e-06;0.051975;0.16507;0.0
25182000;0.22648344999447018;7.582899999999999e-06;0.059414;0.162271;0.0
25185600;0.23127291156409757;6.6955e-06;0.057433;0.159612;0.0
25189200;0.21980213660759462;4.4193e-06;0.050673;0.15691;0.0
25192800;0.20262071412692878;4.4285e-06;0.045535;0.153749;0.0
25196400;0.20626590569516087;1.8092e-06;0.040004;0.152409;0.0
25200000;0.19583146118267544;8.686999999999999e-07;0.03155;0.155577;0.0
25203600;0.20529555201595073;1.0769999999999999e-07;0.029963999999999998;0.166982;0.0
25207200;0.20987698157417045;0.0;0.036006;0.18547;0.0
25210800;0.22574600760338728;0.0;0.037859000000000004;0.19264599999999998;0.0
25214400;0.20145061879093995;0.0;0.036564;0.187001;0.0
25218000;0.17012980612265385;0.0;0.032539;0.184046;0.0
25221600;0.10751990699502931;0.0;0.031466;0.191035;0.0
25225200;0.07930223469874872;0.0;0.030859;0.198671;0.0
25228800;0.07076140889031546;0.0;0.029911;0.20227;0.0
25232400;0.06756136964281388;0.0;0.028259;0.21150200000000002;0.0
25236000;0.06530544184837603;0.0;0.029973;0.218797;0.0
25239600;0.06226999391548696;0.0;0.031421;0.22335400000000002;0.0
25243200;0.0989748011134256;0.0;0.024293;0.225876;0.0
25246800;0.19283814450271256;0.0;0.018111000000000002;0.229388;0.0
25250400;0.23520316565024316;0.0;0.012698000000000001;0.237284;0.0
25254000;0.2141454404381616;5.2999999999999995e-09;0.008714000000000001;0.25021;0.0
25257600;0.19252006654486578;7.698e-07;0.006562;0.25924400000000003;0.0
25261200;0.1909103373218683;1.4385999999999999e-06;0.004634999999999999;0.26252800000000004;0.0
25264800;0.20632995352640954;2.531e-06;0.004006999999999999;0.25920499999999996;0.0
25268400;0.2239559559951702;5.1932000000000005e-06;0.002944;0.25124799999999997;0.0
25272000;0.22161625736236926;3.8094000000000003e-06;0.001395;0.243033;0.0
25275600;0.20422083479608424;3.0693e-06;0.002899;0.234307;0.0
25279200;0.214949142593112;2.3702e-06;0.008595;0.224519;0.0
25282800;0.21092188048933977;1.6997e-06;0.014135;0.2171;0.0
25286400;0.20380674471055515;6.405e-07;0.017792000000000002;0.215704;0.0
25290000;0.2106396117193204;0.0;0.021112;0.224929;0.0
25293600;0.21513898128132053;0.0;0.027132;0.24234999999999998;0.0
25297200;0.2453575694335507;0.0;0.036847000000000005;0.24388200000000002;0.0
25300800;0.21637818367493838;0.0;0.036452;0.229132;0.0
25304400;0.1677070017845656;0.0;0.045543999999999994;0.218108;0.0
25308000;0.10973526392014193;0.0;0.049614;0.21885;0.0
25311600;0.08050665467983747;0.0;0.059326000000000004;0.21996000000000002;0.0
25315200;0.07032503485142523;0.0;0.05971;0.216422;0.0
25318800;0.06311178684802649;0.0;0.058308;0.218737;0.0
25322400;0.06561837432303826;0.0;0.057091;0.218809;0.0
25326000;0.06132843479043966;0.0;0.049661000000000004;0.216126;0.0
25329600;0.09786113966634317;0.0;0.04132;0.21166200000000002;0.0
25333200;0.18357769081209727;0.0;0.035963999999999996;0.20838900000000002;0.0
25336800;0.23084314878283652;0.0;0.024393;0.209257;0.0
25340400;0.2019129492491071;0.0;0.015559;0.21453999999999998;0.0
25344000;0.1975575777136608;7.725e-07;0.011579;0.216523;0.0
25347600;0.1968749748039894;4.7488999999999995e-06;0.014225;0.21403299999999997;0.0
25351200;0.20721498836949534;1.0153000000000001e-05;0.028663;0.206777;0.0
25354800;0.21912788548437065;1.3041200000000001e-05;0.049787;0.196649;0.0
25358400;0.22470495698080914;1.4091800000000001e-05;0.063353;0.187196;0.0
25362000;0.20967565696041646;1.16743e-05;0.059415;0.178204;0.0
25365600;0.20961196564735504;4.9581e-06;0.04566;0.169221;0.0
25369200;0.21816044698523288;1.9838999999999998e-06;0.03401;0.162721;0.0
25372800;0.19961317869537992;5.937999999999999e-07;0.031167999999999998;0.161305;0.0
25376400;0.210418288761075;1.71e-08;0.029972000000000002;0.168334;0.0
25380000;0.2161470804986114;0.0;0.031478;0.18203;0.0
25383600;0.2329299250395443;0.0;0.032908;0.18432900000000002;0.0
25387200;0.20523856932999676;0.0;0.032066000000000004;0.174686;0.0
25390800;0.16902763566087678;0.0;0.027509;0.168093;0.0
25394400;0.11506084896748782;0.0;0.02488;0.17083500000000001;0.0
25398000;0.08264502731817441;0.0;0.025777;0.174209;0.0
25401600;0.06894399244143662;0.0;0.025519;0.174167;0.0
25405200;0.06528153995218278;0.0;0.025099;0.179085;0.0
25408800;0.06724130348387698;0.0;0.023823;0.18243299999999998;0.0
25412400;0.06326812768338827;0.0;0.027757999999999998;0.183637;0.0
25416000;0.09519906975689577;0.0;0.030623;0.183363;0.0
25419600;0.19270339241496146;0.0;0.028897;0.184095;0.0
25423200;0.24806716805314213;0.0;0.029343;0.188498;0.0
25426800;0.21328437692507604;0.0;0.029254000000000002;0.19698500000000002;0.0
25430400;0.19944445905231545;5.996e-07;0.024960999999999997;0.202503;0.0
25434000;0.18793552786660547;1.4025000000000001e-06;0.018212;0.203697;0.0
25437600;0.21463150093427685;2.1738e-06;0.013231999999999999;0.199993;0.0
25441200;0.21976794713719539;2.6869e-06;0.012401;0.192977;0.0
25444800;0.228932754360782;3.1187000000000003e-06;0.011218;0.18602000000000002;0.0
25448400;0.21194201612894953;2.6245e-06;0.009464;0.178906;0.0
25452000;0.21385979762148907;1.9825e-06;0.008009;0.171191;0.0
25455600;0.20525713571331136;1.4459e-06;0.005817999999999999;0.16545400000000002;0.0
25459200;0.20250599106002923;8.198000000000001e-07;0.0046879999999999995;0.16444399999999998;0.0
25462800;0.19974677806755406;3.78e-08;0.00366;0.171653;0.0
25466400;0.21016834171371343;0.0;0.002397;0.185249;0.0
25470000;0.241522003545279;0.0;0.001103;0.186817;0.0
25473600;0.20874843254765368;0.0;0.000457;0.17596299999999998;0.0
25477200;0.16959814842334564;0.0;0.00055;0.16797;0.0
25480800;0.11020847635627741;0.0;0.000953;0.16905099999999998;0.0
25484400;0.08171698802901195;0.0;0.000819;0.170435;0.0
25488000;0.06677922218719218;0.0;0.00063;0.168207;0.0
25491600;0.06430546848886308;0.0;0.001248;0.17050200000000001;0.0
25495200;0.06323677409847975;0.0;0.002979;0.171006;0.0
25498800;0.0626322229940397;0.0;0.005861;0.16928100000000001;0.0
25502400;0.09557722583775068;0.0;0.009179;0.166054;0.0
25506000;0.1819163783502267;0.0;0.012496;0.163632;0.0
25509600;0.23836631444051856;0.0;0.015222;0.164312;0.0
25513200;0.2077723312813063;0.0;0.01713;0.168274;0.0
25516800;0.20404458199841877;1.2686e-06;0.019178;0.169423;0.0
25520400;0.19533455775795064;4.1484e-06;0.019954999999999997;0.166824;0.0
25524000;0.21473221478167762;8.263e-06;0.022210999999999998;0.160266;0.0
25527600;0.21756366813975792;8.9885e-06;0.024697;0.15126699999999998;0.0
25531200;0.22617461432226366;9.1557e-06;0.025044;0.142595;0.0
25534800;0.21571639066053291;1.17687e-05;0.023867999999999997;0.134095;0.0
25538400;0.20627128199821462;1.06022e-05;0.018415;0.12545399999999998;0.0
25542000;0.2204009663711102;5.3445e-06;0.010645;0.118544;0.0
25545600;0.19906513789571817;1.4317e-06;0.01103;0.115191;0.0
25549200;0.212201812651701;7.33e-08;0.030371;0.117562;0.0
25552800;0.2086860436899131;0.0;0.040339;0.124058;0.0
25556400;0.23958523446751526;0.0;0.037613;0.12235;0.0
25560000;0.19393177551676313;0.0;0.037675;0.112724;0.0
25563600;0.17167714656952815;0.0;0.036909;0.105286;0.0
25567200;0.1149375510111628;0.0;0.036543;0.103722;0.0
25570800;0.08114761742037693;0.0;0.037942000000000004;0.102412;0.0
25574400;0.07118243123587453;0.0;0.032091999999999996;0.09905;0.0
25578000;0.06328290138634954;0.0;0.022142;0.098471;0.0
25581600;0.06483327188127377;0.0;0.018911;0.096958;0.0
25585200;0.06132682562259716;0.0;0.025122;0.094337;0.0
25588800;0.09487362918585598;0.0;0.031446;0.091082;0.0
25592400;0.18390035675573446;0.0;0.027665;0.088487;0.0
25596000;0.23246696310187587;0.0;0.029122;0.087768;0.0
25599600;0.21567597015232595;0.0;0.029661999999999997;0.088982;0.0
25603200;0.19930713420259819;1.0997e-06;0.028966000000000002;0.088916;0.0
25606800;0.1944444762220839;3.7237e-06;0.024858;0.087144;0.0
25610400;0.20658891049372727;5.8533e-06;0.033453000000000004;0.083598;0.0
25614000;0.23019859243867355;8.3903e-06;0.040312;0.079075;0.0
25617600;0.22602383279103594;1.09557e-05;0.046334;0.075001;0.0
25621200;0.2186014147343227;1.19944e-05;0.053204999999999995;0.071274;0.0
25624800;0.20649862135760558;9.8317e-06;0.063417;0.067693;0.0
25628400;0.21525825584539948;2.0039e-06;0.067216;0.065217;0.0
25632000;0.1954798608697651;5.887e-07;0.071164;0.064866;0.0
25635600;0.2100263740557914;6.39e-08;0.076781;0.067996;0.0
25639200;0.2174373786130674;0.0;0.07059;0.073917;0.0
25642800;0.22094959297235653;0.0;0.07012399999999999;0.075282;0.0
25646400;0.19952271311600286;0.0;0.07772799999999999;0.071767;0.0
25650000;0.16798244602904366;0.0;0.083663;0.06945699999999999;0.0
25653600;0.11071247771380152;0.0;0.07876000000000001;0.070964;0.0
25657200;0.08241341897743151;0.0;0.07033199999999999;0.072693;0.0
25660800;0.06891583920807968;0.0;0.061227;0.072927;0.0
25664400;0.06332136515415046;0.0;0.052433999999999995;0.075147;0.0
25668000;0.0639768897587186;0.0;0.044857;0.07659300000000001;0.0
25671600;0.06462061596263984;0.0;0.044893999999999996;0.076996;0.0
25675200;0.10049866604461144;0.0;0.047140999999999995;0.07661499999999999;0.0
25678800;0.18166723532461007;0.0;0.045063000000000006;0.076469;0.0
25682400;0.2365160219000389;0.0;0.045249000000000004;0.077625;0.0
25686000;0.21532456153444648;0.0;0.044899;0.080176;0.0
25689600;0.20337274912820646;2.0608000000000002e-06;0.043082;0.081181;0.0
25693200;0.19193381608800908;4.385e-06;0.04709000000000001;0.08011700000000001;0.0
25696800;0.2181520394507948;3.6598999999999995e-06;0.05418;0.076833;0.0
25700400;0.22302154490290485;1.09288e-05;0.062971;0.07204600000000001;0.0
25704000;0.2228238607775917;1.3914699999999999e-05;0.067413;0.067091;0.0
25707600;0.21766984119656507;1.30356e-05;0.06736400000000001;0.061902;0.0
25711200;0.20806908607126945;9.1999e-06;0.06522;0.056365000000000005;0.0
25714800;0.214909496556217;7.040600000000001e-06;0.065395;0.051389000000000004;0.0
25718400;0.19664651761742116;3.3584000000000003e-06;0.06607299999999999;0.047733;0.0
25722000;0.20732680449785817;1.343e-07;0.07462;0.046091;0.0
25725600;0.2220476949463773;0.0;0.082793;0.045488999999999995;0.0
25729200;0.23375346569970543;0.0;0.083228;0.041405000000000004;0.0
25732800;0.20083722565027012;0.0;0.07972499999999999;0.034661000000000004;0.0
25736400;0.17295652817063578;0.0;0.08753799999999999;0.028864;0.0
25740000;0.113249224399179;0.0;0.093471;0.024759;0.0
25743600;0.08345314638897143;0.0;0.105335;0.020638999999999998;0.0
25747200;0.07238970627486942;0.0;0.105477;0.016152;0.0
25750800;0.0640605712920324;0.0;0.108636;0.012195000000000001;0.0
25754400;0.06278872429158922;0.0;0.10919;0.008192999999999999;0.0
25758000;0.06324661857574132;0.0;0.10941200000000001;0.0043170000000000005;0.0
25761600;0.09548378558885813;0.0;0.10708;0.000773;0.0
25765200;0.18320523088014304;0.0;0.104187;0.0;0.0
25768800;0.24327314488715895;0.0;0.099125;0.0;0.0
25772400;0.21167883559282397;0.0;0.096579;0.0;0.0
25776000;0.20686173248774206;2.3382999999999997e-06;0.095524;0.0;0.0
25779600;0.1962414700887406;7.4265e-06;0.09530899999999999;0.0;0.0
25783200;0.2133261685153828;1.16066e-05;0.10368000000000001;0.0;0.0
25786800;0.22665270389934503;1.3106200000000002e-05;0.107309;0.0;0.0
25790400;0.23138240192331272;1.4314500000000002e-05;0.109844;0.0;0.0
25794000;0.22539741882059372;1.3974700000000002e-05;0.11210099999999999;0.0;0.0
25797600;0.20862625303036958;1.19756e-05;0.11060299999999999;0.0;0.0
25801200;0.2212508764271277;8.2714e-06;0.106812;0.002156;0.0
25804800;0.19711789072256716;2.7234e-06;0.103865;0.006583;0.0
25808400;0.20833784549534148;6.64e-08;0.10668899999999999;0.01226;0.0
25812000;0.2198370030838603;0.0;0.110237;0.019827;0.0
25815600;0.22688663098119777;0.0;0.109528;0.027401;0.0
25819200;0.2037326056665184;0.0;0.10845999999999999;0.033469;0.0
25822800;0.17235432344069093;0.0;0.108057;0.039890999999999996;0.0
25826400;0.1146003338741112;0.0;0.09791899999999999;0.04875;0.0
25830000;0.07924797517097014;0.0;0.08277899999999999;0.058418;0.0
25833600;0.06985648863482441;0.0;0.066883;0.067369;0.0
25837200;0.06440981606156695;0.0;0.057033;0.07869;0.0
25840800;0.06306594461556583;0.0;0.054511000000000004;0.089896;0.0
25844400;0.06214864034132912;0.0;0.048896999999999996;0.100366;0.0
25848000;0.09355597848380152;0.0;0.042259;0.110102;0.0
25851600;0.1816418248706086;0.0;0.033121000000000005;0.12043899999999999;0.0
25855200;0.23225838857626802;0.0;0.027286;0.133379;0.0
25858800;0.2134971003481963;0.0;0.024417;0.14977500000000002;0.0
25862400;0.21713008950922388;3.829e-07;0.024014;0.16449;0.0
25866000;0.19895184832219132;1.2907e-06;0.023586;0.175841;0.0
25869600;0.21331476949516132;1.7140999999999998e-06;0.025329;0.182614;0.0
25873200;0.22356492915148035;2.0396e-06;0.025786999999999997;0.185589;0.0
25876800;0.22061960927450674;2.5754e-06;0.02859;0.18769;0.0
25880400;0.21683553181546766;5.4276e-06;0.033551000000000004;0.18871100000000002;0.0
25884000;0.20789644740129987;1.17024e-05;0.035212;0.188169;0.0
25887600;0.20594292499917322;8.4083e-06;0.034709000000000004;0.188995;0.0
25891200;0.20459676747421857;2.772e-06;0.030634;0.194762;0.0
25894800;0.21261368609675582;7.33e-08;0.028519;0.21038900000000002;0.0
25898400;0.2143797760636587;0.0;0.029467;0.234599;0.0
25902000;0.24097050534301914;0.0;0.030515999999999998;0.24413200000000002;0.0
25905600;0.20586264108101301;0.0;0.029138;0.237035;0.0
25909200;0.17485981001475298;0.0;0.028582;0.233053;0.0
25912800;0.10996733787663096;0.0;0.029056000000000002;0.241436;0.0
25916400;0.08160181645093169;0.0;0.028995999999999997;0.250451;0.0
25920000;0.07013232464987125;0.0;0.02755;0.25426;0.0
25923600;0.06665601439344347;0.0;0.024797;0.26508699999999996;0.0
25927200;0.06405537686368941;0.0;0.021899000000000002;0.273476;0.0
25930800;0.06443392998958762;0.0;0.018786999999999998;0.278515;0.0
25934400;0.09710171647318956;0.0;0.015913;0.28116800000000003;0.0
25938000;0.18755423311406963;0.0;0.013874000000000001;0.285271;0.0
25941600;0.23626044801907234;0.0;0.012471999999999999;0.295107;0.0
25945200;0.22077548462195323;0.0;0.010788;0.31156900000000004;0.0
25948800;0.20325388826350474;1.9823e-06;0.007989;0.32366;0.0
25952400;0.1954592340079386;5.5092e-06;0.0055119999999999995;0.32911900000000005;0.0
25956000;0.2118302185734195;1.0382e-05;0.00643;0.32686000000000004;0.0
25959600;0.21597832866722022;1.22114e-05;0.007091;0.319286;0.0
25963200;0.22220251176334677;1.32376e-05;0.007369;0.311887;0.0
25966800;0.21157030023891799;1.18185e-05;0.008528;0.30433;0.0
25970400;0.21062277295334142;8.897e-06;0.009996;0.295845;0.0
25974000;0.21329142848300203;7.1455e-06;0.011061;0.29086599999999996;0.0
25977600;0.19991724311121323;2.1276e-06;0.011356;0.294445;0.0
25981200;0.20738551090754764;2.75e-08;0.015709;0.31341800000000003;0.0
25984800;0.21473390999377295;0.0;0.018963999999999998;0.345304;0.0
25988400;0.23040517559574786;0.0;0.018758;0.355877;0.0
25992000;0.20888084013589228;0.0;0.016647;0.342914;0.0
25995600;0.16694775476007712;0.0;0.013876;0.335199;0.0
25999200;0.11189325225020451;0.0;0.011661;0.345779;0.0
26002800;0.08014793678575913;0.0;0.010144;0.357637;0.0
26006400;0.0681637106261267;0.0;0.009858;0.36241500000000004;0.0
26010000;0.06622436691611121;0.0;0.010092;0.377513;0.0
26013600;0.06318463619398132;0.0;0.010756;0.38941000000000003;0.0
26017200;0.06424496745280664;0.0;0.012215;0.39676999999999996;0.0
26020800;0.097440865072307;0.0;0.013916;0.400912;0.0
26024400;0.1970273925157945;0.0;0.014708;0.407254;0.0
26028000;0.24635629340167117;0.0;0.01486;0.421874;0.0
26031600;0.2071782990268586;0.0;0.015438;0.446034;0.0
26035200;0.1983421606098567;2.6847000000000003e-06;0.015683;0.46395400000000003;0.0
26038800;0.19848223989734692;8.0545e-06;0.011419;0.47230900000000003;0.0
26042400;0.21328479758138236;1.19905e-05;0.013777;0.46945;0.0
26046000;0.21961480846148948;1.4327799999999999e-05;0.018215;0.458758;0.0
26049600;0.2199959057076819;1.52257e-05;0.016725999999999998;0.448082;0.0
26053200;0.2058438565383503;1.46487e-05;0.015942;0.436921;0.0
26056800;0.20521557490134187;1.27654e-05;0.015777;0.424163;0.0
26060400;0.2207064500216145;9.5057e-06;0.016145;0.41620100000000004;0.0
26064000;0.19879701773734815;4.5970999999999996e-06;0.016300000000000002;0.420255;0.0
26067600;0.21137309166813456;8.53e-08;0.024745;0.445976;0.0
26071200;0.2082914084021317;0.0;0.035649;0.489636;0.0
26074800;0.2326906442389118;0.0;0.041902;0.502671;0.0
26078400;0.1940472913725127;0.0;0.040447000000000004;0.482312;0.0
26082000;0.16722686055787647;0.0;0.037179000000000004;0.469326;0.0
26085600;0.1104937338142362;0.0;0.034336;0.481821;0.0
26089200;0.08396145106810608;0.0;0.032042;0.495851;0.0
26092800;0.07077209841921667;0.0;0.030273;0.499873;0.0
26096400;0.06930020379664721;0.0;0.028836999999999998;0.517926;0.0
26100000;0.06387578538711733;0.0;0.027902;0.5313490000000001;0.0
26103600;0.06417829603924267;0.0;0.027573;0.538414;0.0
26107200;0.09572099300586727;0.0;0.025942;0.541019;0.0
26110800;0.18505390656514392;0.0;0.022577000000000003;0.546524;0.0
26114400;0.2457596339001623;0.0;0.019679;0.563006;0.0
26118000;0.20929416524485395;0.0;0.018614000000000002;0.5919719999999999;0.0
26121600;0.19911956009945944;9.182000000000001e-07;0.018896;0.612407;0.0
26125200;0.19650413060080138;5.0606e-06;0.021078;0.6200990000000001;0.0
26128800;0.2152723413155661;1.21539e-05;0.022813;0.613113;0.0
26132400;0.2156961498805241;1.46358e-05;0.032024000000000004;0.596086;0.0
26136000;0.21208585300765062;1.55586e-05;0.038948;0.579322;0.0
26139600;0.2202215070915357;1.5027699999999998e-05;0.037914;0.5621799999999999;0.0
26143200;0.21514279748456752;1.3134399999999999e-05;0.035072000000000006;0.543243;0.0
26146800;0.21411103447491422;9.7224e-06;0.031341;0.530672;0.0
26150400;0.19828732160390267;4.963000000000001e-06;0.026106;0.533538;0.0
26154000;0.21488948228803811;7.84e-08;0.032262;0.563836;0.0
26157600;0.20594868918998147;0.0;0.040839;0.616534;0.0
26161200;0.23831742644838458;0.0;0.044899999999999995;0.63046;0.0
26164800;0.19431515744868977;0.0;0.044275;0.602607;0.0
26168400;0.17032158203487965;0.0;0.040588;0.584182;0.0
26172000;0.1098169502770161;0.0;0.037056;0.59753;0.0
26175600;0.08085536626940601;0.0;0.034807000000000005;0.6127039999999999;0.0
26179200;0.0685132199266203;0.0;0.032451999999999995;0.6154700000000001;0.0
26182800;0.06305064896978853;0.0;0.029974;0.6354460000000001;0.0
26186400;0.06447468183038627;0.0;0.027692;0.649631;0.0
26190000;0.06596700776126459;0.0;0.026247;0.6559740000000001;0.0
26193600;0.09527744324924475;0.0;0.026134;0.656855;0.0
26197200;0.19163234930584475;0.0;0.022234;0.66123;0.0
26200800;0.2466849219586645;0.0;0.017403;0.6787920000000001;0.0
26204400;0.21391589782274098;0.0;0.019199;0.711209;0.0
26208000;0.20295469366271512;1.1271e-06;0.020156;0.733155;0.0
26211600;0.18995220793460804;8.122700000000001e-06;0.018114;0.739707;0.0
26215200;0.21889755277906375;1.26898e-05;0.018209;0.728722;0.0
26218800;0.22724952084927053;1.50875e-05;0.021099;0.705879;0.0
26222400;0.22116050562414946;1.58813e-05;0.028668;0.683461;0.0
26226000;0.22107126280620681;1.5328899999999998e-05;0.029765999999999997;0.660711;0.0
26229600;0.21030472766923705;1.3365700000000001e-05;0.02889;0.63597;0.0
26233200;0.22026711121195253;9.5214e-06;0.024787;0.6187630000000001;0.0
