# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-12-10 02:00,2019-12-10 03:00,695.490,695.490,0
2019-12-10 03:00,2019-12-10 04:00,699.491,699.491,0
2019-12-10 04:00,2019-12-10 05:00,707.076,707.076,0
2019-12-10 05:00,2019-12-10 06:00,728.663,728.663,0
2019-12-10 06:00,2019-12-10 07:00,766.164,766.164,0
2019-12-10 07:00,2019-12-10 08:00,792.309,792.309,0
2019-12-10 08:00,2019-12-10 09:00,801.598,801.598,0
2019-12-10 09:00,2019-12-10 10:00,791.524,791.524,0
2019-12-10 10:00,2019-12-10 11:00,768.118,768.118,0
2019-12-10 11:00,2019-12-10 12:00,744.701,744.701,0
2019-12-10 12:00,2019-12-10 13:00,720.457,720.457,0
2019-12-10 13:00,2019-12-10 14:00,693.605,693.605,0
2019-12-10 14:00,2019-12-10 15:00,674.627,674.627,0
2019-12-10 15:00,2019-12-10 16:00,674.964,674.964,0
2019-12-10 16:00,2019-12-10 17:00,709.461,709.461,0
2019-12-10 17:00,2019-12-10 18:00,771.258,771.258,0
2019-12-10 18:00,2019-12-10 19:00,783.784,783.784,0
2019-12-10 19:00,2019-12-10 20:00,744.250,744.250,0
2019-12-10 20:00,2019-12-10 21:00,716.559,716.559,0
2019-12-10 21:00,2019-12-10 22:00,727.740,727.740,0
2019-12-10 22:00,2019-12-10 23:00,740.787,740.787,0
2019-12-10 23:00,2019-12-11 00:00,738.604,738.604,0
2019-12-11 00:00,2019-12-11 01:00,756.834,756.834,0
2019-12-11 01:00,2019-12-11 02:00,767.862,767.862,0
2019-12-11 02:00,2019-12-11 03:00,769.473,769.473,0
2019-12-11 03:00,2019-12-11 04:00,764.690,764.690,0
2019-12-11 04:00,2019-12-11 05:00,764.037,764.037,0
2019-12-11 05:00,2019-12-11 06:00,778.581,778.581,0
2019-12-11 06:00,2019-12-11 07:00,809.933,809.933,0
2019-12-11 07:00,2019-12-11 08:00,829.149,829.149,0
2019-12-11 08:00,2019-12-11 09:00,831.003,831.003,0
2019-12-11 09:00,2019-12-11 10:00,813.492,813.492,0
2019-12-11 10:00,2019-12-11 11:00,783.309,783.309,0
2019-12-11 11:00,2019-12-11 12:00,754.247,754.247,0
2019-12-11 12:00,2019-12-11 13:00,725.460,725.460,0
2019-12-11 13:00,2019-12-11 14:00,695.129,695.129,0
2019-12-11 14:00,2019-12-11 15:00,673.622,673.622,0
2019-12-11 15:00,2019-12-11 16:00,672.128,672.128,0
2019-12-11 16:00,2019-12-11 17:00,705.191,705.191,0
2019-12-11 17:00,2019-12-11 18:00,765.847,765.847,0
2019-12-11 18:00,2019-12-11 19:00,778.087,778.087,0
2019-12-11 19:00,2019-12-11 20:00,739.159,739.159,0
2019-12-11 20:00,2019-12-11 21:00,712.402,712.402,0
2019-12-11 21:00,2019-12-11 22:00,724.671,724.671,0
2019-12-11 22:00,2019-12-11 23:00,739.196,739.196,0
2019-12-11 23:00,2019-12-12 00:00,738.855,738.855,0
2019-12-12 00:00,2019-12-12 01:00,759.246,759.246,0
2019-12-12 01:00,2019-12-12 02:00,772.721,772.721,0
2019-12-12 02:00,2019-12-12 03:00,776.938,776.938,0
2019-12-12 03:00,2019-12-12 04:00,774.815,774.815,0
2019-12-12 04:00,2019-12-12 05:00,776.938,776.938,0
2019-12-12 05:00,2019-12-12 06:00,794.595,794.595,0
2019-12-12 06:00,2019-12-12 07:00,829.553,829.553,0
2019-12-12 07:00,2019-12-12 08:00,852.185,852.185,0
2019-12-12 08:00,2019-12-12 09:00,856.914,856.914,0
2019-12-12 09:00,2019-12-12 10:00,841.430,841.430,0
2019-12-12 10:00,2019-12-12 11:00,812.452,812.452,0
2019-12-12 11:00,2019-12-12 12:00,784.185,784.185,0
2019-12-12 12:00,2019-12-12 13:00,755.740,755.740,0
2019-12-12 13:00,2019-12-12 14:00,725.219,725.219,0
2019-12-12 14:00,2019-12-12 15:00,703.496,703.496,0
2019-12-12 15:00,2019-12-12 16:00,702.340,702.340,0
2019-12-12 16:00,2019-12-12 17:00,737.011,737.011,0
2019-12-12 17:00,2019-12-12 18:00,800.227,800.227,0
2019-12-12 18:00,2019-12-12 19:00,812.548,812.548,0
2019-12-12 19:00,2019-12-12 20:00,771.198,771.198,0
2019-12-12 20:00,2019-12-12 21:00,742.386,742.386,0
2019-12-12 21:00,2019-12-12 22:00,754.056,754.056,0
2019-12-12 22:00,2019-12-12 23:00,767.845,767.845,0
2019-12-12 23:00,2019-12-13 00:00,766.003,766.003,0
2019-12-13 00:00,2019-12-13 01:00,785.468,785.468,0
2019-12-13 01:00,2019-12-13 02:00,797.576,797.576,0
2019-12-13 02:00,2019-12-13 03:00,799.982,799.982,0
2019-12-13 03:00,2019-12-13 04:00,795.773,795.773,0
2019-12-13 04:00,2019-12-13 05:00,795.864,795.864,0
2019-12-13 05:00,2019-12-13 06:00,811.773,811.773,0
2019-12-13 06:00,2019-12-13 07:00,845.193,845.193,0
2019-12-13 07:00,2019-12-13 08:00,865.899,865.899,0
2019-12-13 08:00,2019-12-13 09:00,868.362,868.362,0
2019-12-13 09:00,2019-12-13 10:00,850.419,850.419,0
2019-12-13 10:00,2019-12-13 11:00,819.021,819.021,0
2019-12-13 11:00,2019-12-13 12:00,788.572,788.572,0
2019-12-13 12:00,2019-12-13 13:00,758.182,758.182,0
2019-12-13 13:00,2019-12-13 14:00,725.956,725.956,0
2019-12-13 14:00,2019-12-13 15:00,702.750,702.750,0
2019-12-13 15:00,2019-12-13 16:00,700.223,700.223,0
2019-12-13 16:00,2019-12-13 17:00,733.427,733.427,0
2019-12-13 17:00,2019-12-13 18:00,794.929,794.929,0
2019-12-13 18:00,2019-12-13 19:00,805.802,805.802,0
2019-12-13 19:00,2019-12-13 20:00,763.544,763.544,0
2019-12-13 20:00,2019-12-13 21:00,733.847,733.847,0
2019-12-13 21:00,2019-12-13 22:00,744.218,744.218,0
2019-12-13 22:00,2019-12-13 23:00,756.652,756.652,0
2019-12-13 23:00,2019-12-14 00:00,753.665,753.665,0
2019-12-14 00:00,2019-12-14 01:00,771.603,771.603,0
2019-12-14 01:00,2019-12-14 02:00,782.243,782.243,0
2019-12-14 02:00,2019-12-14 03:00,783.310,783.310,0
2019-12-14 03:00,2019-12-14 04:00,777.856,777.856,0
2019-12-14 04:00,2019-12-14 05:00,776.554,776.554,0
2019-12-14 05:00,2019-12-14 06:00,790.588,790.588,0
2019-12-14 06:00,2019-12-14 07:00,821.499,821.499,0
2019-12-14 07:00,2019-12-14 08:00,839.846,839.846,0
2019-12-14 08:00,2019-12-14 09:00,840.337,840.337,0
2019-12-14 09:00,2019-12-14 10:00,820.990,820.990,0
2019-12-14 10:00,2019-12-14 11:00,788.637,788.637,0
2019-12-14 11:00,2019-12-14 12:00,757.212,757.212,0
2019-12-14 12:00,2019-12-14 13:00,725.862,725.862,0
2019-12-14 13:00,2019-12-14 14:00,692.791,692.791,0
2019-12-14 14:00,2019-12-14 15:00,668.373,668.373,0
2019-12-14 15:00,2019-12-14 16:00,663.606,663.606,0
2019-12-14 16:00,2019-12-14 17:00,692.516,692.516,0
2019-12-14 17:00,2019-12-14 18:00,747.750,747.750,0
2019-12-14 18:00,2019-12-14 19:00,755.061,755.061,0
2019-12-14 19:00,2019-12-14 20:00,712.686,712.686,0
2019-12-14 20:00,2019-12-14 21:00,682.306,682.306,0
2019-12-14 21:00,2019-12-14 22:00,689.280,689.280,0
2019-12-14 22:00,2019-12-14 23:00,698.140,698.140,0
2019-12-14 23:00,2019-12-15 00:00,692.817,692.817,0
2019-12-15 00:00,2019-12-15 01:00,706.784,706.784,0
2019-12-15 01:00,2019-12-15 02:00,714.103,714.103,0
2019-12-15 02:00,2019-12-15 03:00,712.802,712.802,0
2019-12-15 03:00,2019-12-15 04:00,705.760,705.760,0
2019-12-15 04:00,2019-12-15 05:00,702.706,702.706,0
2019-12-15 05:00,2019-12-15 06:00,713.734,713.734,0
2019-12-15 06:00,2019-12-15 07:00,740.173,740.173,0
2019-12-15 07:00,2019-12-15 08:00,755.509,755.509,0
2019-12-15 08:00,2019-12-15 09:00,755.088,755.088,0
2019-12-15 09:00,2019-12-15 10:00,737.216,737.216,0
2019-12-15 10:00,2019-12-15 11:00,708.064,708.064,0
2019-12-15 11:00,2019-12-15 12:00,680.137,680.137,0
2019-12-15 12:00,2019-12-15 13:00,652.647,652.647,0
2019-12-15 13:00,2019-12-15 14:00,623.942,623.942,0
2019-12-15 14:00,2019-12-15 15:00,603.291,603.291,0
2019-12-15 15:00,2019-12-15 16:00,600.620,600.620,0
2019-12-15 16:00,2019-12-15 17:00,628.755,628.755,0
2019-12-15 17:00,2019-12-15 18:00,681.270,681.270,0
2019-12-15 18:00,2019-12-15 19:00,690.511,690.511,0
2019-12-15 19:00,2019-12-15 20:00,654.322,654.322,0
2019-12-15 20:00,2019-12-15 21:00,628.958,628.958,0
2019-12-15 21:00,2019-12-15 22:00,637.967,637.967,0
2019-12-15 22:00,2019-12-15 23:00,648.754,648.754,0
2019-12-15 23:00,2019-12-16 00:00,646.294,646.294,0
2019-12-16 00:00,2019-12-16 01:00,661.721,661.721,0
2019-12-16 01:00,2019-12-16 02:00,670.800,670.800,0
2019-12-16 02:00,2019-12-16 03:00,671.544,671.544,0
2019-12-16 03:00,2019-12-16 04:00,666.544,666.544,0
2019-12-16 04:00,2019-12-16 05:00,664.915,664.915,0
2019-12-16 05:00,2019-12-16 06:00,676.183,676.183,0
2019-12-16 06:00,2019-12-16 07:00,701.572,701.572,0
2019-12-16 07:00,2019-12-16 08:00,715.855,715.855,0
2019-12-16 08:00,2019-12-16 09:00,714.535,714.535,0
2019-12-16 09:00,2019-12-16 10:00,696.002,696.002,0
2019-12-16 10:00,2019-12-16 11:00,666.170,666.170,0
2019-12-16 11:00,2019-12-16 12:00,636.890,636.890,0
2019-12-16 12:00,2019-12-16 13:00,607.456,607.456,0
2019-12-16 13:00,2019-12-16 14:00,576.404,576.404,0
2019-12-16 14:00,2019-12-16 15:00,552.429,552.429,0
2019-12-16 15:00,2019-12-16 16:00,544.494,544.494,0
2019-12-16 16:00,2019-12-16 17:00,563.710,563.710,0
2019-12-16 17:00,2019-12-16 18:00,603.493,603.493,0
2019-12-16 18:00,2019-12-16 19:00,603.897,603.897,0
2019-12-16 19:00,2019-12-16 20:00,564.610,564.610,0
2019-12-16 20:00,2019-12-16 21:00,535.225,535.225,0
2019-12-16 21:00,2019-12-16 22:00,535.219,535.219,0
2019-12-16 22:00,2019-12-16 23:00,536.495,536.495,0
2019-12-16 23:00,2019-12-17 00:00,526.840,526.840,0
2019-12-17 00:00,2019-12-17 01:00,531.834,531.834,0
2019-12-17 01:00,2019-12-17 02:00,531.763,531.763,0
2019-12-17 02:00,2019-12-17 03:00,525.392,525.392,0
2019-12-17 03:00,2019-12-17 04:00,515.076,515.076,0
2019-12-17 04:00,2019-12-17 05:00,508.026,508.026,0
2019-12-17 05:00,2019-12-17 06:00,511.452,511.452,0
2019-12-17 06:00,2019-12-17 07:00,526.111,526.111,0
2019-12-17 07:00,2019-12-17 08:00,533.145,533.145,0
2019-12-17 08:00,2019-12-17 09:00,529.561,529.561,0
2019-12-17 09:00,2019-12-17 10:00,514.450,514.450,0
2019-12-17 10:00,2019-12-17 11:00,492.308,492.308,0
2019-12-17 11:00,2019-12-17 12:00,471.873,471.873,0
2019-12-17 12:00,2019-12-17 13:00,452.569,452.569,0
2019-12-17 13:00,2019-12-17 14:00,433.194,433.194,0
2019-12-17 14:00,2019-12-17 15:00,420.071,420.071,0
2019-12-17 15:00,2019-12-17 16:00,420.075,420.075,0
2019-12-17 16:00,2019-12-17 17:00,442.344,442.344,0
2019-12-17 17:00,2019-12-17 18:00,482.739,482.739,0
2019-12-17 18:00,2019-12-17 19:00,493.383,493.383,0
2019-12-17 19:00,2019-12-17 20:00,471.925,471.925,0
2019-12-17 20:00,2019-12-17 21:00,458.313,458.313,0
2019-12-17 21:00,2019-12-17 22:00,470.039,470.039,0
2019-12-17 22:00,2019-12-17 23:00,483.606,483.606,0
2019-12-17 23:00,2019-12-18 00:00,487.697,487.697,0
2019-12-18 00:00,2019-12-18 01:00,505.695,505.695,0
2019-12-18 01:00,2019-12-18 02:00,519.326,519.326,0
2019-12-18 02:00,2019-12-18 03:00,526.811,526.811,0
2019-12-18 03:00,2019-12-18 04:00,529.911,529.911,0
2019-12-18 04:00,2019-12-18 05:00,535.749,535.749,0
2019-12-18 05:00,2019-12-18 06:00,552.173,552.173,0
2019-12-18 06:00,2019-12-18 07:00,580.585,580.585,0
2019-12-18 07:00,2019-12-18 08:00,600.261,600.261,0
2019-12-18 08:00,2019-12-18 09:00,606.981,606.981,0
2019-12-18 09:00,2019-12-18 10:00,598.816,598.816,0
2019-12-18 10:00,2019-12-18 11:00,580.324,580.324,0
2019-12-18 11:00,2019-12-18 12:00,561.575,561.575,0
2019-12-18 12:00,2019-12-18 13:00,541.939,541.939,0
2019-12-18 13:00,2019-12-18 14:00,520.091,520.091,0
2019-12-18 14:00,2019-12-18 15:00,503.932,503.932,0
2019-12-18 15:00,2019-12-18 16:00,501.954,501.954,0
2019-12-18 16:00,2019-12-18 17:00,524.974,524.974,0
2019-12-18 17:00,2019-12-18 18:00,567.546,567.546,0
2019-12-18 18:00,2019-12-18 19:00,573.285,573.285,0
2019-12-18 19:00,2019-12-18 20:00,540.832,540.832,0
2019-12-18 20:00,2019-12-18 21:00,517.100,517.100,0
2019-12-18 21:00,2019-12-18 22:00,521.319,521.319,0
2019-12-18 22:00,2019-12-18 23:00,526.582,526.582,0
2019-12-18 23:00,2019-12-19 00:00,520.819,520.819,0
2019-12-19 00:00,2019-12-19 01:00,529.238,529.238,0
2019-12-19 01:00,2019-12-19 02:00,532.353,532.353,0
2019-12-19 02:00,2019-12-19 03:00,528.795,528.795,0
2019-12-19 03:00,2019-12-19 04:00,520.818,520.818,0
2019-12-19 04:00,2019-12-19 05:00,515.674,515.674,0
2019-12-19 05:00,2019-12-19 06:00,520.715,520.715,0
2019-12-19 06:00,2019-12-19 07:00,536.764,536.764,0
2019-12-19 07:00,2019-12-19 08:00,544.543,544.543,0
2019-12-19 08:00,2019-12-19 09:00,540.910,540.910,0
2019-12-19 09:00,2019-12-19 10:00,524.912,524.912,0
2019-12-19 10:00,2019-12-19 11:00,501.184,501.184,0
2019-12-19 11:00,2019-12-19 12:00,478.700,478.700,0
2019-12-19 12:00,2019-12-19 13:00,456.918,456.918,0
2019-12-19 13:00,2019-12-19 14:00,434.696,434.696,0
2019-12-19 14:00,2019-12-19 15:00,418.467,418.467,0
2019-12-19 15:00,2019-12-19 16:00,415.006,415.006,0
2019-12-19 16:00,2019-12-19 17:00,433.010,433.010,0
2019-12-19 17:00,2019-12-19 18:00,467.903,467.903,0
2019-12-19 18:00,2019-12-19 19:00,473.256,473.256,0
2019-12-19 19:00,2019-12-19 20:00,447.807,447.807,0
2019-12-19 20:00,2019-12-19 21:00,430.122,430.122,0
2019-12-19 21:00,2019-12-19 22:00,436.260,436.260,0
2019-12-19 22:00,2019-12-19 23:00,443.939,443.939,0
2019-12-19 23:00,2019-12-20 00:00,442.893,442.893,0
2019-12-20 00:00,2019-12-20 01:00,454.474,454.474,0
2019-12-20 01:00,2019-12-20 02:00,462.106,462.106,0
2019-12-20 02:00,2019-12-20 03:00,464.405,464.405,0
2019-12-20 03:00,2019-12-20 04:00,463.121,463.121,0
2019-12-20 04:00,2019-12-20 05:00,464.575,464.575,0
2019-12-20 05:00,2019-12-20 06:00,475.519,475.519,0
2019-12-20 06:00,2019-12-20 07:00,497.040,497.040,0
2019-12-20 07:00,2019-12-20 08:00,511.415,511.415,0
2019-12-20 08:00,2019-12-20 09:00,515.262,515.262,0
2019-12-20 09:00,2019-12-20 10:00,507.124,507.124,0
2019-12-20 10:00,2019-12-20 11:00,490.957,490.957,0
2019-12-20 11:00,2019-12-20 12:00,475.284,475.284,0
2019-12-20 12:00,2019-12-20 13:00,459.546,459.546,0
2019-12-20 13:00,2019-12-20 14:00,442.561,442.561,0
2019-12-20 14:00,2019-12-20 15:00,430.952,430.952,0
2019-12-20 15:00,2019-12-20 16:00,431.999,431.999,0
2019-12-20 16:00,2019-12-20 17:00,455.271,455.271,0
2019-12-20 17:00,2019-12-20 18:00,496.538,496.538,0
2019-12-20 18:00,2019-12-20 19:00,506.530,506.530,0
2019-12-20 19:00,2019-12-20 20:00,483.060,483.060,0
2019-12-20 20:00,2019-12-20 21:00,467.300,467.300,0
2019-12-20 21:00,2019-12-20 22:00,477.028,477.028,0
2019-12-20 22:00,2019-12-20 23:00,488.226,488.226,0
2019-12-20 23:00,2019-12-21 00:00,489.562,489.562,0
2019-12-21 00:00,2019-12-21 01:00,504.602,504.602,0
2019-12-21 01:00,2019-12-21 02:00,515.041,515.041,0
2019-12-21 02:00,2019-12-21 03:00,519.271,519.271,0
2019-12-21 03:00,2019-12-21 04:00,519.200,519.200,0
2019-12-21 04:00,2019-12-21 05:00,521.908,521.908,0
2019-12-21 05:00,2019-12-21 06:00,535.018,535.018,0
2019-12-21 06:00,2019-12-21 07:00,559.796,559.796,0
2019-12-21 07:00,2019-12-21 08:00,576.279,576.279,0
2019-12-21 08:00,2019-12-21 09:00,580.634,580.634,0
2019-12-21 09:00,2019-12-21 10:00,571.224,571.224,0
2019-12-21 10:00,2019-12-21 11:00,552.544,552.544,0
2019-12-21 11:00,2019-12-21 12:00,534.233,534.233,0
2019-12-21 12:00,2019-12-21 13:00,515.693,515.693,0
2019-12-21 13:00,2019-12-21 14:00,495.636,495.636,0
2019-12-21 14:00,2019-12-21 15:00,481.505,481.505,0
2019-12-21 15:00,2019-12-21 16:00,481.404,481.404,0
2019-12-21 16:00,2019-12-21 17:00,505.870,505.870,0
2019-12-21 17:00,2019-12-21 18:00,550.006,550.006,0
2019-12-21 18:00,2019-12-21 19:00,559.219,559.219,0
2019-12-21 19:00,2019-12-21 20:00,531.461,531.461,0
2019-12-21 20:00,2019-12-21 21:00,512.279,512.279,0
2019-12-21 21:00,2019-12-21 22:00,521.021,521.021,0
2019-12-21 22:00,2019-12-21 23:00,531.260,531.260,0
2019-12-21 23:00,2019-12-22 00:00,530.709,530.709,0
2019-12-22 00:00,2019-12-22 01:00,544.957,544.957,0
2019-12-22 01:00,2019-12-22 02:00,554.159,554.159,0
2019-12-22 02:00,2019-12-22 03:00,556.665,556.665,0
2019-12-22 03:00,2019-12-22 04:00,554.603,554.603,0
2019-12-22 04:00,2019-12-22 05:00,555.575,555.575,0
2019-12-22 05:00,2019-12-22 06:00,567.656,567.656,0
2019-12-22 06:00,2019-12-22 07:00,592.097,592.097,0
2019-12-22 07:00,2019-12-22 08:00,607.764,607.764,0
2019-12-22 08:00,2019-12-22 09:00,610.727,610.727,0
2019-12-22 09:00,2019-12-22 10:00,599.389,599.389,0
2019-12-22 10:00,2019-12-22 11:00,578.570,578.570,0
2019-12-22 11:00,2019-12-22 12:00,558.400,558.400,0
2019-12-22 12:00,2019-12-22 13:00,538.251,538.251,0
2019-12-22 13:00,2019-12-22 14:00,516.766,516.766,0
2019-12-22 14:00,2019-12-22 15:00,501.672,501.672,0
2019-12-22 15:00,2019-12-22 16:00,501.361,501.361,0
2019-12-22 16:00,2019-12-22 17:00,526.773,526.773,0
2019-12-22 17:00,2019-12-22 18:00,572.799,572.799,0
2019-12-22 18:00,2019-12-22 19:00,582.586,582.586,0
2019-12-22 19:00,2019-12-22 20:00,553.952,553.952,0
2019-12-22 20:00,2019-12-22 21:00,534.313,534.313,0
2019-12-22 21:00,2019-12-22 22:00,543.857,543.857,0
2019-12-22 22:00,2019-12-22 23:00,555.030,555.030,0
2019-12-22 23:00,2019-12-23 00:00,554.973,554.973,0
2019-12-23 00:00,2019-12-23 01:00,570.423,570.423,0
2019-12-23 01:00,2019-12-23 02:00,580.613,580.613,0
2019-12-23 02:00,2019-12-23 03:00,583.783,583.783,0
2019-12-23 03:00,2019-12-23 04:00,582.129,582.129,0
2019-12-23 04:00,2019-12-23 05:00,583.607,583.607,0
2019-12-23 05:00,2019-12-23 06:00,596.696,596.696,0
2019-12-23 06:00,2019-12-23 07:00,622.713,622.713,0
2019-12-23 07:00,2019-12-23 08:00,639.411,639.411,0
2019-12-23 08:00,2019-12-23 09:00,642.619,642.619,0
2019-12-23 09:00,2019-12-23 10:00,630.632,630.632,0
2019-12-23 10:00,2019-12-23 11:00,608.514,608.514,0
2019-12-23 11:00,2019-12-23 12:00,586.925,586.925,0
2019-12-23 12:00,2019-12-23 13:00,565.206,565.206,0
2019-12-23 13:00,2019-12-23 14:00,541.944,541.944,0
2019-12-23 14:00,2019-12-23 15:00,525.268,525.268,0
2019-12-23 15:00,2019-12-23 16:00,523.946,523.946,0
2019-12-23 16:00,2019-12-23 17:00,549.314,549.314,0
2019-12-23 17:00,2019-12-23 18:00,595.879,595.879,0
2019-12-23 18:00,2019-12-23 19:00,604.483,604.483,0
2019-12-23 19:00,2019-12-23 20:00,573.172,573.172,0
2019-12-23 20:00,2019-12-23 21:00,551.227,551.227,0
2019-12-23 21:00,2019-12-23 22:00,559.352,559.352,0
2019-12-23 22:00,2019-12-23 23:00,569.032,569.032,0
2019-12-23 23:00,2019-12-24 00:00,567.126,567.126,0
2019-12-24 00:00,2019-12-24 01:00,580.991,580.991,0
2019-12-24 01:00,2019-12-24 02:00,589.404,589.404,0
2019-12-24 02:00,2019-12-24 03:00,590.652,590.652,0
2019-12-24 03:00,2019-12-24 04:00,587.036,587.036,0
2019-12-24 04:00,2019-12-24 05:00,586.615,586.615,0
2019-12-24 05:00,2019-12-24 06:00,597.870,597.870,0
2019-12-24 06:00,2019-12-24 07:00,622.022,622.022,0
2019-12-24 07:00,2019-12-24 08:00,636.822,636.822,0
2019-12-24 08:00,2019-12-24 09:00,638.231,638.231,0
2019-12-24 09:00,2019-12-24 10:00,624.690,624.690,0
2019-12-24 10:00,2019-12-24 11:00,601.328,601.328,0
2019-12-24 11:00,2019-12-24 12:00,578.729,578.729,0
2019-12-24 12:00,2019-12-24 13:00,556.239,556.239,0
2019-12-24 13:00,2019-12-24 14:00,532.466,532.466,0
2019-12-24 14:00,2019-12-24 15:00,515.376,515.376,0
2019-12-24 15:00,2019-12-24 16:00,513.525,513.525,0
2019-12-24 16:00,2019-12-24 17:00,537.964,537.964,0
2019-12-24 17:00,2019-12-24 18:00,583.280,583.280,0
2019-12-24 18:00,2019-12-24 19:00,591.589,591.589,0
2019-12-24 19:00,2019-12-24 20:00,561.011,561.011,0
2019-12-24 20:00,2019-12-24 21:00,539.759,539.759,0
2019-12-24 21:00,2019-12-24 22:00,548.118,548.118,0
2019-12-24 22:00,2019-12-24 23:00,558.192,558.192,0
2019-12-24 23:00,2019-12-25 00:00,557.087,557.087,0
2019-12-25 00:00,2019-12-25 01:00,571.677,571.677,0
2019-12-25 01:00,2019-12-25 02:00,581.132,581.132,0
2019-12-25 02:00,2019-12-25 03:00,583.739,583.739,0
2019-12-25 03:00,2019-12-25 04:00,581.731,581.731,0
2019-12-25 04:00,2019-12-25 05:00,583.079,583.079,0
2019-12-25 05:00,2019-12-25 06:00,596.273,596.273,0
2019-12-25 06:00,2019-12-25 07:00,622.668,622.668,0
2019-12-25 07:00,2019-12-25 08:00,640.074,640.074,0
2019-12-25 08:00,2019-12-25 09:00,644.317,644.317,0
2019-12-25 09:00,2019-12-25 10:00,633.644,633.644,0
2019-12-25 10:00,2019-12-25 11:00,613.056,613.056,0
2019-12-25 11:00,2019-12-25 12:00,593.226,593.226,0
2019-12-25 12:00,2019-12-25 13:00,573.469,573.469,0
2019-12-25 13:00,2019-12-25 14:00,552.316,552.316,0
2019-12-25 14:00,2019-12-25 15:00,538.015,538.015,0
2019-12-25 15:00,2019-12-25 16:00,539.652,539.652,0
2019-12-25 16:00,2019-12-25 17:00,569.217,569.217,0
2019-12-25 17:00,2019-12-25 18:00,621.504,621.504,0
2019-12-25 18:00,2019-12-25 19:00,634.865,634.865,0
2019-12-25 19:00,2019-12-25 20:00,606.401,606.401,0
2019-12-25 20:00,2019-12-25 21:00,587.668,587.668,0
2019-12-25 21:00,2019-12-25 22:00,601.100,601.100,0
2019-12-25 22:00,2019-12-25 23:00,616.563,616.563,0
2019-12-25 23:00,2019-12-26 00:00,619.726,619.726,0
2019-12-26 00:00,2019-12-26 01:00,640.407,640.407,0
2019-12-26 01:00,2019-12-26 02:00,655.448,655.448,0
2019-12-26 02:00,2019-12-26 03:00,662.754,662.754,0
2019-12-26 03:00,2019-12-26 04:00,664.696,664.696,0
2019-12-26 04:00,2019-12-26 05:00,670.313,670.313,0
2019-12-26 05:00,2019-12-26 06:00,689.463,689.463,0
2019-12-26 06:00,2019-12-26 07:00,723.920,723.920,0
2019-12-26 07:00,2019-12-26 08:00,747.947,747.947,0
2019-12-26 08:00,2019-12-26 09:00,756.435,756.435,0
2019-12-26 09:00,2019-12-26 10:00,747.069,747.069,0
2019-12-26 10:00,2019-12-26 11:00,725.534,725.534,0
2019-12-26 11:00,2019-12-26 12:00,704.380,704.380,0
2019-12-26 12:00,2019-12-26 13:00,682.813,682.813,0
2019-12-26 13:00,2019-12-26 14:00,659.105,659.105,0
2019-12-26 14:00,2019-12-26 15:00,643.163,643.163,0
2019-12-26 15:00,2019-12-26 16:00,645.960,645.960,0
2019-12-26 16:00,2019-12-26 17:00,681.960,681.960,0
2019-12-26 17:00,2019-12-26 18:00,745.004,745.004,0
2019-12-26 18:00,2019-12-26 19:00,761.190,761.190,0
2019-12-26 19:00,2019-12-26 20:00,727.027,727.027,0
2019-12-26 20:00,2019-12-26 21:00,704.370,704.370,0
2019-12-26 21:00,2019-12-26 22:00,720.131,720.131,0
2019-12-26 22:00,2019-12-26 23:00,738.198,738.198,0
2019-12-26 23:00,2019-12-27 00:00,741.445,741.445,0
2019-12-27 00:00,2019-12-27 01:00,765.574,765.574,0
2019-12-27 01:00,2019-12-27 02:00,782.898,782.898,0
2019-12-27 02:00,2019-12-27 03:00,790.963,790.963,0
2019-12-27 03:00,2019-12-27 04:00,792.644,792.644,0
2019-12-27 04:00,2019-12-27 05:00,798.756,798.756,0
2019-12-27 05:00,2019-12-27 06:00,821.057,821.057,0
2019-12-27 06:00,2019-12-27 07:00,861.661,861.661,0
2019-12-27 07:00,2019-12-27 08:00,889.960,889.960,0
2019-12-27 08:00,2019-12-27 09:00,899.933,899.933,0
2019-12-27 09:00,2019-12-27 10:00,888.861,888.861,0
2019-12-27 10:00,2019-12-27 11:00,863.522,863.522,0
2019-12-27 11:00,2019-12-27 12:00,838.853,838.853,0
2019-12-27 12:00,2019-12-27 13:00,813.905,813.905,0
2019-12-27 13:00,2019-12-27 14:00,786.603,786.603,0
2019-12-27 14:00,2019-12-27 15:00,768.724,768.724,0
2019-12-27 15:00,2019-12-27 16:00,773.390,773.390,0
2019-12-27 16:00,2019-12-27 17:00,818.033,818.033,0
